,Players 1,Players 2,New Score 1,New Score 2
427,"kurt lannetti, reid lampert","corey weiss, matt spolarich",1,0
428,"kurt lannetti, reid lampert","corey weiss, matt spolarich",0,1
429,"noah luskus, will picone","chandler hertzler, garrett carver",1,0
430,"noah luskus, will picone","chandler hertzler, garrett carver",1,0
431,"brendan ferreira, dawson morgan","caleb cummings, josh fragiacomo",0,1
432,"brendan ferreira, dawson morgan","caleb cummings, josh fragiacomo",0,1
433,"joe bondi, ryan gross","andrew sullivan, caleb shorter",0,1
434,"joe bondi, ryan gross","andrew sullivan, caleb shorter",1,0
435,"joe bondi, ryan gross","andrew sullivan, caleb shorter",1,0
436,"justin shaytar, kieran rose","chase meyer, tyler fernandez",0,1
437,"justin shaytar, kieran rose","chase meyer, tyler fernandez",0,1
438,"owen lippman, west peterson","corey weiss, matt spolarich",1,0
439,"owen lippman, west peterson","corey weiss, matt spolarich",1,0
440,"noah luskus, will picone","caleb cummings, josh fragiacomo",1,0
441,"noah luskus, will picone","caleb cummings, josh fragiacomo",1,0
442,"joe bondi, ryan gross","chase meyer, tyler fernandez",1,0
443,"joe bondi, ryan gross","chase meyer, tyler fernandez",1,0
444,"owen lippman, west peterson","noah luskus, will picone",1,0
445,"owen lippman, west peterson","noah luskus, will picone",1,0
446,"joe bondi, ryan gross","owen lippman, west peterson",1,0
447,"joe bondi, ryan gross","owen lippman, west peterson",0,1
448,"joe bondi, ryan gross","owen lippman, west peterson",1,0
449,"noah luskus, will picone","chase meyer, tyler fernandez",1,0
450,"noah luskus, will picone","chase meyer, tyler fernandez",1,0
460,"demitri forand, henry pilliod","josh esposo, samuel corey",1,0
469,"josh didonato, ryan paul","ezra dantowitz, nicolas yabar",1,0
470,"josh didonato, ryan paul","ezra dantowitz, nicolas yabar",0,1
472,"a.j. martin, mike garrett","josef bekiranov, josh hutko",0,1
473,"a.j. martin, mike garrett","josef bekiranov, josh hutko",0,1
474,"andrew gunter, james mitchum","connor reid, dylan rourke",1,0
475,"andrew gunter, james mitchum","connor reid, dylan rourke",1,0
0,"eisenträger lukas, paul siemer","erik borja forschner mitre, marco navío ruiz",1,0
1,"aymeric sandoz, élie pilon","merlin baumeler, luc bürki",1,0
2,"dorian améziane, robin florinda","gabriel stoisser, marius snoeck",1,0
3,"stefan handschmann, yosha vandaele","emanuel rimle, roman peter",0,1
4,"jan stachiewicz, nelson dziruni","nicolas tognini, rouven felix",1,0
5,"josh weinbach, trevor barbosa","clemens von hanisch, lukas tapken",1,0
6,"erwan chapeliere, hugo lacombe","frederik theunis, trevor cook",1,0
7,"scott beeks, fredric hinkle","alex lim, mark elbourne",1,0
8,"eisenträger lukas, paul siemer","merlin baumeler, luc bürki",1,0
9,"markus anderle, raffael jonas","erik borja forschner mitre, marco navío ruiz",1,0
10,"dorian améziane, robin florinda","emanuel rimle, roman peter",1,0
11,"pierre lecrosnier, victor cambois","gabriel stoisser, marius snoeck",1,0
12,"jan stachiewicz, nelson dziruni","clemens von hanisch, lukas tapken",1,0
13,"cedric widin, matias bermejo pasetti","nicolas tognini, rouven felix",1,0
14,"erwan chapeliere, hugo lacombe","alex lim, mark elbourne",1,0
15,"scott beeks, fredric hinkle","frederik theunis, trevor cook",1,0
16,"eisenträger lukas, paul siemer","markus anderle, raffael jonas",1,0
17,"aymeric sandoz, élie pilon","erik borja forschner mitre, marco navío ruiz",1,0
18,"dorian améziane, robin florinda","pierre lecrosnier, victor cambois",1,0
19,"stefan handschmann, yosha vandaele","gabriel stoisser, marius snoeck",0,1
20,"jan stachiewicz, nelson dziruni","cedric widin, matias bermejo pasetti",1,0
21,"josh weinbach, trevor barbosa","nicolas tognini, rouven felix",1,0
22,"erwan chapeliere, hugo lacombe","scott beeks, fredric hinkle",0,1
23,"alex lim, mark elbourne","frederik theunis, trevor cook",0,1
24,"aymeric sandoz, élie pilon","markus anderle, raffael jonas",1,0
25,"merlin baumeler, luc bürki","erik borja forschner mitre, marco navío ruiz",0,1
26,"stefan handschmann, yosha vandaele","pierre lecrosnier, victor cambois",1,0
27,"emanuel rimle, roman peter","gabriel stoisser, marius snoeck",1,0
28,"josh weinbach, trevor barbosa","cedric widin, matias bermejo pasetti",0,1
29,"clemens von hanisch, lukas tapken","nicolas tognini, rouven felix",1,0
30,"eisenträger lukas, paul siemer","aymeric sandoz, élie pilon",0,1
31,"markus anderle, raffael jonas","merlin baumeler, luc bürki",1,0
32,"dorian améziane, robin florinda","stefan handschmann, yosha vandaele",1,0
33,"pierre lecrosnier, victor cambois","emanuel rimle, roman peter",0,1
34,"jan stachiewicz, nelson dziruni","josh weinbach, trevor barbosa",0,1
35,"cedric widin, matias bermejo pasetti","clemens von hanisch, lukas tapken",1,0
78,"andreas linnet, mathias linnet","dimitri kuhn, lukas böhler",1,0
79,"antoine macquet, max harding","gabriel luna soriano, javier ignacio caballos martin",0,1
80,"jeppe norlyk hansen, malte klinkby","alexis sécher, dorian boulay",1,0
81,"lucas spitz, paul halphen","lukas weinsberger, moritz albrecht",1,0
82,"faisal sayyed, rafael gallego","alex malioglou, liam akhurst",1,0
83,"kari kyläinpää, tuomas orava","igor jottrand, xavier van gorp",1,0
84,"david leidenfrost, pol lutsch","luke mcauley, pawel ambrozej",1,0
85,"jakob blaaholm nielsen, mikołaj cichocki","limongiu antonio, vlad cornoiu",0,1
86,"fre eskens, kristof reitz","karol barbasiewicz, max łochowski",1,0
87,"andreas christensen, kasper søvndal","janek dudzik, tadeusz pętlak",1,0
88,"louis mareschal, ondra kasan","charles bryan orodio, dylan brook",1,0
89,"louis durand, théo vanh hemelryck","joe kerridge, richard chapman",0,1
90,"alex rokotas, sebi mezzey","ed davey, will davey",1,0
91,"natacha alt, yves tschan","jamie carmichael, vibhor dua",1,0
92,"halvard hanisch, marcos campos","george ward, robin harris",1,0
93,"gilles hublet, jorn neyens","jim buhler, matīss apinis",1,0
94,"benoit scholtes, toma gadjev","fabian rahm, henri modenius",0,1
95,"james hodza, stefan weiner","alexandre tauziède, kenneth put",1,0
96,"gauthier vandamme, joeri vlassaks","pierre hachard, ulysse couturier",1,0
97,"harvey jackson, manuel garcia-doncel calderon","charlie wilson, dan almeida",1,0
98,"andreas linnet, mathias linnet","gabriel luna soriano, javier ignacio caballos martin",1,0
99,"amrit hingorani, colten van etten","dimitri kuhn, lukas böhler",0,1
100,"jeppe norlyk hansen, malte klinkby","lukas weinsberger, moritz albrecht",1,0
101,"hugo callaway, james jewitt","alexis sécher, dorian boulay",1,0
102,"faisal sayyed, rafael gallego","igor jottrand, xavier van gorp",1,0
103,"matthew russell, patrik gilmore","alex malioglou, liam akhurst",1,0
104,"david leidenfrost, pol lutsch","limongiu antonio, vlad cornoiu",1,0
105,"barnaby wheeler, marc le chevallier","luke mcauley, pawel ambrozej",1,0
106,"fre eskens, kristof reitz","janek dudzik, tadeusz pętlak",1,0
107,"jurre baguet, liam duffy","karol barbasiewicz, max łochowski",1,0
108,"louis mareschal, ondra kasan","joe kerridge, richard chapman",1,0
109,"dario sommer, stefan geyer","charles bryan orodio, dylan brook",1,0
110,"alex rokotas, sebi mezzey","jamie carmichael, vibhor dua",1,0
111,"natacha alt, yves tschan","ed davey, will davey",1,0
112,"halvard hanisch, marcos campos","jim buhler, matīss apinis",1,0
113,"andre langner, gerben dreesen","george ward, robin harris",1,0
114,"benoit scholtes, toma gadjev","alexandre tauziède, kenneth put",1,0
115,"james hodza, stefan weiner","fabian rahm, henri modenius",0,1
116,"gauthier vandamme, joeri vlassaks","charlie wilson, dan almeida",1,0
117,"harvey jackson, manuel garcia-doncel calderon","pierre hachard, ulysse couturier",1,0
118,"andreas linnet, mathias linnet","amrit hingorani, colten van etten",1,0
119,"antoine macquet, max harding","dimitri kuhn, lukas böhler",1,0
120,"jeppe norlyk hansen, malte klinkby","hugo callaway, james jewitt",1,0
121,"lucas spitz, paul halphen","alexis sécher, dorian boulay",1,0
122,"faisal sayyed, rafael gallego","matthew russell, patrik gilmore",1,0
123,"kari kyläinpää, tuomas orava","alex malioglou, liam akhurst",1,0
124,"david leidenfrost, pol lutsch","barnaby wheeler, marc le chevallier",1,0
125,"jakob blaaholm nielsen, mikołaj cichocki","luke mcauley, pawel ambrozej",1,0
126,"fre eskens, kristof reitz","jurre baguet, liam duffy",1,0
127,"andreas christensen, kasper søvndal","karol barbasiewicz, max łochowski",1,0
128,"louis mareschal, ondra kasan","dario sommer, stefan geyer",1,0
129,"louis durand, théo vanh hemelryck","charles bryan orodio, dylan brook",1,0
130,"alex rokotas, sebi mezzey","natacha alt, yves tschan",1,0
131,"jamie carmichael, vibhor dua","ed davey, will davey",1,0
132,"halvard hanisch, marcos campos","andre langner, gerben dreesen",1,0
133,"gilles hublet, jorn neyens","george ward, robin harris",1,0
134,"benoit scholtes, toma gadjev","james hodza, stefan weiner",1,0
135,"alexandre tauziède, kenneth put","fabian rahm, henri modenius",1,0
136,"gauthier vandamme, joeri vlassaks","harvey jackson, manuel garcia-doncel calderon",1,0
137,"charlie wilson, dan almeida","pierre hachard, ulysse couturier",1,0
138,"antoine macquet, max harding","amrit hingorani, colten van etten",1,0
139,"gabriel luna soriano, javier ignacio caballos martin","dimitri kuhn, lukas böhler",1,0
140,"lucas spitz, paul halphen","hugo callaway, james jewitt",1,0
141,"lukas weinsberger, moritz albrecht","alexis sécher, dorian boulay",0,1
142,"kari kyläinpää, tuomas orava","matthew russell, patrik gilmore",1,0
143,"igor jottrand, xavier van gorp","alex malioglou, liam akhurst",1,0
144,"jakob blaaholm nielsen, mikołaj cichocki","barnaby wheeler, marc le chevallier",0,1
145,"limongiu antonio, vlad cornoiu","luke mcauley, pawel ambrozej",1,0
146,"andreas christensen, kasper søvndal","jurre baguet, liam duffy",1,0
147,"janek dudzik, tadeusz pętlak","karol barbasiewicz, max łochowski",1,0
148,"louis durand, théo vanh hemelryck","dario sommer, stefan geyer",1,0
149,"joe kerridge, richard chapman","charles bryan orodio, dylan brook",1,0
150,"gilles hublet, jorn neyens","andre langner, gerben dreesen",1,0
151,"jim buhler, matīss apinis","george ward, robin harris",1,0
152,"andreas linnet, mathias linnet","antoine macquet, max harding",1,0
153,"amrit hingorani, colten van etten","gabriel luna soriano, javier ignacio caballos martin",0,1
154,"jeppe norlyk hansen, malte klinkby","lucas spitz, paul halphen",0,1
155,"hugo callaway, james jewitt","lukas weinsberger, moritz albrecht",1,0
156,"faisal sayyed, rafael gallego","kari kyläinpää, tuomas orava",1,0
157,"matthew russell, patrik gilmore","igor jottrand, xavier van gorp",0,1
158,"david leidenfrost, pol lutsch","jakob blaaholm nielsen, mikołaj cichocki",1,0
159,"barnaby wheeler, marc le chevallier","limongiu antonio, vlad cornoiu",1,0
160,"fre eskens, kristof reitz","andreas christensen, kasper søvndal",0,1
161,"jurre baguet, liam duffy","janek dudzik, tadeusz pętlak",0,1
162,"louis mareschal, ondra kasan","louis durand, théo vanh hemelryck",1,0
163,"dario sommer, stefan geyer","joe kerridge, richard chapman",0,1
164,"halvard hanisch, marcos campos","gilles hublet, jorn neyens",1,0
165,"andre langner, gerben dreesen","jim buhler, matīss apinis",0,1
306,"clemens von hanisch, lukas tapken","alex lim, mark elbourne",1,0
307,"clemens von hanisch, lukas tapken","alex lim, mark elbourne",0,1
308,"clemens von hanisch, lukas tapken","alex lim, mark elbourne",1,0
309,"gabriel stoisser, marius snoeck","nicolas tognini, rouven felix",0,1
310,"gabriel stoisser, marius snoeck","nicolas tognini, rouven felix",0,1
311,"pierre lecrosnier, victor cambois","merlin baumeler, luc bürki",1,0
312,"pierre lecrosnier, victor cambois","merlin baumeler, luc bürki",1,0
313,"dorian améziane, robin florinda","clemens von hanisch, lukas tapken",0,1
314,"dorian améziane, robin florinda","clemens von hanisch, lukas tapken",1,0
315,"dorian améziane, robin florinda","clemens von hanisch, lukas tapken",1,0
316,"jan stachiewicz, nelson dziruni","cedric widin, matias bermejo pasetti",0,1
317,"jan stachiewicz, nelson dziruni","cedric widin, matias bermejo pasetti",1,0
318,"jan stachiewicz, nelson dziruni","cedric widin, matias bermejo pasetti",0,1
319,"eisenträger lukas, paul siemer","erik borja forschner mitre, marco navío ruiz",1,0
320,"eisenträger lukas, paul siemer","erik borja forschner mitre, marco navío ruiz",1,0
321,"erwan chapeliere, hugo lacombe","stefan handschmann, yosha vandaele",1,0
322,"erwan chapeliere, hugo lacombe","stefan handschmann, yosha vandaele",0,1
323,"erwan chapeliere, hugo lacombe","stefan handschmann, yosha vandaele",1,0
324,"aymeric sandoz, élie pilon","nicolas tognini, rouven felix",1,0
325,"aymeric sandoz, élie pilon","nicolas tognini, rouven felix",0,1
326,"aymeric sandoz, élie pilon","nicolas tognini, rouven felix",1,0
327,"emanuel rimle, roman peter","markus anderle, raffael jonas",1,0
328,"emanuel rimle, roman peter","markus anderle, raffael jonas",1,0
329,"scott beeks, fredric hinkle","pierre lecrosnier, victor cambois",1,0
330,"scott beeks, fredric hinkle","pierre lecrosnier, victor cambois",1,0
331,"josh weinbach, trevor barbosa","frederik theunis, trevor cook",1,0
332,"josh weinbach, trevor barbosa","frederik theunis, trevor cook",1,0
333,"dorian améziane, robin florinda","cedric widin, matias bermejo pasetti",1,0
334,"dorian améziane, robin florinda","cedric widin, matias bermejo pasetti",1,0
335,"eisenträger lukas, paul siemer","erwan chapeliere, hugo lacombe",1,0
336,"eisenträger lukas, paul siemer","erwan chapeliere, hugo lacombe",1,0
337,"aymeric sandoz, élie pilon","emanuel rimle, roman peter",0,1
338,"aymeric sandoz, élie pilon","emanuel rimle, roman peter",1,0
339,"aymeric sandoz, élie pilon","emanuel rimle, roman peter",1,0
340,"scott beeks, fredric hinkle","josh weinbach, trevor barbosa",1,0
341,"scott beeks, fredric hinkle","josh weinbach, trevor barbosa",1,0
342,"dorian améziane, robin florinda","eisenträger lukas, paul siemer",0,1
343,"dorian améziane, robin florinda","eisenträger lukas, paul siemer",0,1
344,"aymeric sandoz, élie pilon","scott beeks, fredric hinkle",1,0
345,"aymeric sandoz, élie pilon","scott beeks, fredric hinkle",0,1
346,"aymeric sandoz, élie pilon","scott beeks, fredric hinkle",0,1
347,"eisenträger lukas, paul siemer","scott beeks, fredric hinkle",1,0
348,"eisenträger lukas, paul siemer","scott beeks, fredric hinkle",1,0
349,"aymeric sandoz, élie pilon","dorian améziane, robin florinda",0,1
350,"aymeric sandoz, élie pilon","dorian améziane, robin florinda",0,1
351,"erwan chapeliere, hugo lacombe","cedric widin, matias bermejo pasetti",1,0
352,"erwan chapeliere, hugo lacombe","cedric widin, matias bermejo pasetti",0,1
353,"erwan chapeliere, hugo lacombe","cedric widin, matias bermejo pasetti",1,0
354,"josh weinbach, trevor barbosa","emanuel rimle, roman peter",0,1
355,"josh weinbach, trevor barbosa","emanuel rimle, roman peter",0,1
356,"erwan chapeliere, hugo lacombe","emanuel rimle, roman peter",0,1
357,"erwan chapeliere, hugo lacombe","emanuel rimle, roman peter",0,1
358,"josh weinbach, trevor barbosa","cedric widin, matias bermejo pasetti",0,1
359,"josh weinbach, trevor barbosa","cedric widin, matias bermejo pasetti",0,1
360,"jan stachiewicz, nelson dziruni","clemens von hanisch, lukas tapken",1,0
361,"jan stachiewicz, nelson dziruni","clemens von hanisch, lukas tapken",1,0
362,"stefan handschmann, yosha vandaele","erik borja forschner mitre, marco navío ruiz",0,1
363,"stefan handschmann, yosha vandaele","erik borja forschner mitre, marco navío ruiz",0,1
364,"markus anderle, raffael jonas","nicolas tognini, rouven felix",0,1
365,"markus anderle, raffael jonas","nicolas tognini, rouven felix",1,0
366,"markus anderle, raffael jonas","nicolas tognini, rouven felix",1,0
367,"frederik theunis, trevor cook","pierre lecrosnier, victor cambois",0,1
368,"frederik theunis, trevor cook","pierre lecrosnier, victor cambois",0,1
369,"jan stachiewicz, nelson dziruni","erik borja forschner mitre, marco navío ruiz",0,1
370,"jan stachiewicz, nelson dziruni","erik borja forschner mitre, marco navío ruiz",0,1
371,"markus anderle, raffael jonas","pierre lecrosnier, victor cambois",1,0
372,"markus anderle, raffael jonas","pierre lecrosnier, victor cambois",0,1
373,"markus anderle, raffael jonas","pierre lecrosnier, victor cambois",1,0
374,"erik borja forschner mitre, marco navío ruiz","markus anderle, raffael jonas",1,0
375,"erik borja forschner mitre, marco navío ruiz","markus anderle, raffael jonas",0,1
376,"erik borja forschner mitre, marco navío ruiz","markus anderle, raffael jonas",1,0
377,"pierre lecrosnier, victor cambois","jan stachiewicz, nelson dziruni",0,1
378,"pierre lecrosnier, victor cambois","jan stachiewicz, nelson dziruni",1,0
379,"pierre lecrosnier, victor cambois","jan stachiewicz, nelson dziruni",0,1
380,"stefan handschmann, yosha vandaele","clemens von hanisch, lukas tapken",1,0
381,"stefan handschmann, yosha vandaele","clemens von hanisch, lukas tapken",1,0
382,"frederik theunis, trevor cook","nicolas tognini, rouven felix",0,1
383,"frederik theunis, trevor cook","nicolas tognini, rouven felix",0,1
384,"stefan handschmann, yosha vandaele","nicolas tognini, rouven felix",1,0
385,"stefan handschmann, yosha vandaele","nicolas tognini, rouven felix",1,0
389,"gabriel stoisser, marius snoeck","merlin baumeler, luc bürki",1,0
390,"gabriel stoisser, marius snoeck","merlin baumeler, luc bürki",1,0
391,"alex lim, mark elbourne","gabriel stoisser, marius snoeck",0,1
392,"alex lim, mark elbourne","gabriel stoisser, marius snoeck",0,1
393,"gabriel stoisser, marius snoeck","merlin baumeler, luc bürki",1,0
394,"gabriel stoisser, marius snoeck","merlin baumeler, luc bürki",1,0
395,"alex lim, mark elbourne","gabriel stoisser, marius snoeck",0,1
396,"alex lim, mark elbourne","gabriel stoisser, marius snoeck",0,1
546,"david leidenfrost, pol lutsch","dimitri kuhn, lukas böhler",1,0
547,"david leidenfrost, pol lutsch","dimitri kuhn, lukas böhler",1,0
548,"fabian rahm, henri modenius","harvey jackson, manuel garcia-doncel calderon",0,1
549,"fabian rahm, henri modenius","harvey jackson, manuel garcia-doncel calderon",0,1
550,"lucas spitz, paul halphen","jamie carmichael, vibhor dua",1,0
551,"lucas spitz, paul halphen","jamie carmichael, vibhor dua",1,0
552,"gauthier vandamme, joeri vlassaks","jim buhler, matīss apinis",1,0
553,"gauthier vandamme, joeri vlassaks","jim buhler, matīss apinis",1,0
554,"louis mareschal, ondra kasan","james hodza, stefan weiner",1,0
555,"louis mareschal, ondra kasan","james hodza, stefan weiner",1,0
556,"benoit scholtes, toma gadjev","gabriel luna soriano, javier ignacio caballos martin",0,1
557,"benoit scholtes, toma gadjev","gabriel luna soriano, javier ignacio caballos martin",0,1
558,"andreas christensen, kasper søvndal","limongiu antonio, vlad cornoiu",1,0
559,"andreas christensen, kasper søvndal","limongiu antonio, vlad cornoiu",1,0
560,"gilles hublet, jorn neyens","janek dudzik, tadeusz pętlak",0,1
561,"gilles hublet, jorn neyens","janek dudzik, tadeusz pętlak",1,0
562,"gilles hublet, jorn neyens","janek dudzik, tadeusz pętlak",1,0
563,"faisal sayyed, rafael gallego","charlie wilson, dan almeida",1,0
564,"faisal sayyed, rafael gallego","charlie wilson, dan almeida",0,1
565,"faisal sayyed, rafael gallego","charlie wilson, dan almeida",0,1
566,"fre eskens, kristof reitz","barnaby wheeler, marc le chevallier",1,0
567,"fre eskens, kristof reitz","barnaby wheeler, marc le chevallier",1,0
568,"alex rokotas, sebi mezzey","igor jottrand, xavier van gorp",1,0
569,"alex rokotas, sebi mezzey","igor jottrand, xavier van gorp",1,0
570,"jeppe norlyk hansen, malte klinkby","hugo callaway, james jewitt",1,0
571,"jeppe norlyk hansen, malte klinkby","hugo callaway, james jewitt",0,1
572,"jeppe norlyk hansen, malte klinkby","hugo callaway, james jewitt",1,0
573,"halvard hanisch, marcos campos","alexandre tauziède, kenneth put",1,0
574,"halvard hanisch, marcos campos","alexandre tauziède, kenneth put",1,0
575,"kari kyläinpää, tuomas orava","joe kerridge, richard chapman",1,0
576,"kari kyläinpää, tuomas orava","joe kerridge, richard chapman",0,1
577,"kari kyläinpää, tuomas orava","joe kerridge, richard chapman",0,1
578,"andreas linnet, mathias linnet","antoine macquet, max harding",1,0
579,"andreas linnet, mathias linnet","antoine macquet, max harding",1,0
580,"natacha alt, yves tschan","louis durand, théo vanh hemelryck",0,1
581,"natacha alt, yves tschan","louis durand, théo vanh hemelryck",1,0
582,"natacha alt, yves tschan","louis durand, théo vanh hemelryck",0,1
583,"david leidenfrost, pol lutsch","harvey jackson, manuel garcia-doncel calderon",1,0
584,"david leidenfrost, pol lutsch","harvey jackson, manuel garcia-doncel calderon",1,0
585,"lucas spitz, paul halphen","gauthier vandamme, joeri vlassaks",0,1
586,"lucas spitz, paul halphen","gauthier vandamme, joeri vlassaks",0,1
587,"louis mareschal, ondra kasan","gabriel luna soriano, javier ignacio caballos martin",1,0
588,"louis mareschal, ondra kasan","gabriel luna soriano, javier ignacio caballos martin",1,0
589,"andreas christensen, kasper søvndal","gilles hublet, jorn neyens",1,0
590,"andreas christensen, kasper søvndal","gilles hublet, jorn neyens",1,0
591,"charlie wilson, dan almeida","fre eskens, kristof reitz",0,1
592,"charlie wilson, dan almeida","fre eskens, kristof reitz",0,1
593,"alex rokotas, sebi mezzey","jeppe norlyk hansen, malte klinkby",1,0
594,"alex rokotas, sebi mezzey","jeppe norlyk hansen, malte klinkby",1,0
595,"halvard hanisch, marcos campos","joe kerridge, richard chapman",1,0
596,"halvard hanisch, marcos campos","joe kerridge, richard chapman",1,0
597,"andreas linnet, mathias linnet","louis durand, théo vanh hemelryck",1,0
598,"andreas linnet, mathias linnet","louis durand, théo vanh hemelryck",1,0
599,"david leidenfrost, pol lutsch","gauthier vandamme, joeri vlassaks",0,1
600,"david leidenfrost, pol lutsch","gauthier vandamme, joeri vlassaks",0,1
601,"louis mareschal, ondra kasan","andreas christensen, kasper søvndal",1,0
602,"louis mareschal, ondra kasan","andreas christensen, kasper søvndal",1,0
603,"fre eskens, kristof reitz","alex rokotas, sebi mezzey",1,0
604,"fre eskens, kristof reitz","alex rokotas, sebi mezzey",0,1
605,"fre eskens, kristof reitz","alex rokotas, sebi mezzey",0,1
606,"halvard hanisch, marcos campos","andreas linnet, mathias linnet",1,0
607,"halvard hanisch, marcos campos","andreas linnet, mathias linnet",1,0
608,"gauthier vandamme, joeri vlassaks","louis mareschal, ondra kasan",0,1
609,"gauthier vandamme, joeri vlassaks","louis mareschal, ondra kasan",0,1
610,"alex rokotas, sebi mezzey","halvard hanisch, marcos campos",1,0
611,"alex rokotas, sebi mezzey","halvard hanisch, marcos campos",0,1
612,"alex rokotas, sebi mezzey","halvard hanisch, marcos campos",0,1
613,"louis mareschal, ondra kasan","halvard hanisch, marcos campos",1,0
614,"louis mareschal, ondra kasan","halvard hanisch, marcos campos",1,0
615,"alex rokotas, sebi mezzey","gauthier vandamme, joeri vlassaks",1,0
616,"alex rokotas, sebi mezzey","gauthier vandamme, joeri vlassaks",1,0
617,"andreas christensen, kasper søvndal","david leidenfrost, pol lutsch",1,0
618,"andreas christensen, kasper søvndal","david leidenfrost, pol lutsch",1,0
619,"andreas linnet, mathias linnet","fre eskens, kristof reitz",1,0
620,"andreas linnet, mathias linnet","fre eskens, kristof reitz",1,0
621,"andreas christensen, kasper søvndal","andreas linnet, mathias linnet",1,0
622,"andreas christensen, kasper søvndal","andreas linnet, mathias linnet",1,0
623,"fre eskens, kristof reitz","david leidenfrost, pol lutsch",0,1
624,"fre eskens, kristof reitz","david leidenfrost, pol lutsch",0,1
625,"lucas spitz, paul halphen","harvey jackson, manuel garcia-doncel calderon",1,0
626,"lucas spitz, paul halphen","harvey jackson, manuel garcia-doncel calderon",0,1
627,"lucas spitz, paul halphen","harvey jackson, manuel garcia-doncel calderon",0,1
628,"gilles hublet, jorn neyens","gabriel luna soriano, javier ignacio caballos martin",1,0
629,"gilles hublet, jorn neyens","gabriel luna soriano, javier ignacio caballos martin",1,0
630,"jeppe norlyk hansen, malte klinkby","charlie wilson, dan almeida",0,1
631,"jeppe norlyk hansen, malte klinkby","charlie wilson, dan almeida",1,0
632,"jeppe norlyk hansen, malte klinkby","charlie wilson, dan almeida",1,0
633,"louis durand, théo vanh hemelryck","joe kerridge, richard chapman",1,0
634,"louis durand, théo vanh hemelryck","joe kerridge, richard chapman",1,0
635,"harvey jackson, manuel garcia-doncel calderon","gilles hublet, jorn neyens",0,1
636,"harvey jackson, manuel garcia-doncel calderon","gilles hublet, jorn neyens",0,1
637,"jeppe norlyk hansen, malte klinkby","louis durand, théo vanh hemelryck",0,1
638,"jeppe norlyk hansen, malte klinkby","louis durand, théo vanh hemelryck",1,0
639,"jeppe norlyk hansen, malte klinkby","louis durand, théo vanh hemelryck",0,1
640,"gilles hublet, jorn neyens","louis durand, théo vanh hemelryck",1,0
641,"gilles hublet, jorn neyens","louis durand, théo vanh hemelryck",1,0
642,"jeppe norlyk hansen, malte klinkby","harvey jackson, manuel garcia-doncel calderon",0,1
643,"jeppe norlyk hansen, malte klinkby","harvey jackson, manuel garcia-doncel calderon",0,1
644,"gabriel luna soriano, javier ignacio caballos martin","lucas spitz, paul halphen",1,0
645,"gabriel luna soriano, javier ignacio caballos martin","lucas spitz, paul halphen",1,0
646,"joe kerridge, richard chapman","charlie wilson, dan almeida",1,0
647,"joe kerridge, richard chapman","charlie wilson, dan almeida",1,0
648,"gabriel luna soriano, javier ignacio caballos martin","joe kerridge, richard chapman",0,1
649,"gabriel luna soriano, javier ignacio caballos martin","joe kerridge, richard chapman",1,0
650,"gabriel luna soriano, javier ignacio caballos martin","joe kerridge, richard chapman",1,0
651,"charlie wilson, dan almeida","lucas spitz, paul halphen",0,1
652,"charlie wilson, dan almeida","lucas spitz, paul halphen",1,0
653,"charlie wilson, dan almeida","lucas spitz, paul halphen",0,1
654,"fabian rahm, henri modenius","dimitri kuhn, lukas böhler",1,0
655,"fabian rahm, henri modenius","dimitri kuhn, lukas böhler",1,0
656,"jim buhler, matīss apinis","jamie carmichael, vibhor dua",0,1
657,"jim buhler, matīss apinis","jamie carmichael, vibhor dua",1,0
658,"jim buhler, matīss apinis","jamie carmichael, vibhor dua",1,0
659,"benoit scholtes, toma gadjev","james hodza, stefan weiner",1,0
660,"benoit scholtes, toma gadjev","james hodza, stefan weiner",1,0
661,"janek dudzik, tadeusz pętlak","limongiu antonio, vlad cornoiu",1,0
662,"janek dudzik, tadeusz pętlak","limongiu antonio, vlad cornoiu",1,0
663,"barnaby wheeler, marc le chevallier","faisal sayyed, rafael gallego",0,1
664,"barnaby wheeler, marc le chevallier","faisal sayyed, rafael gallego",0,1
665,"hugo callaway, james jewitt","igor jottrand, xavier van gorp",1,0
666,"hugo callaway, james jewitt","igor jottrand, xavier van gorp",1,0
667,"kari kyläinpää, tuomas orava","alexandre tauziède, kenneth put",1,0
668,"kari kyläinpää, tuomas orava","alexandre tauziède, kenneth put",1,0
669,"natacha alt, yves tschan","antoine macquet, max harding",0,1
670,"natacha alt, yves tschan","antoine macquet, max harding",0,1
671,"fabian rahm, henri modenius","jim buhler, matīss apinis",0,1
672,"fabian rahm, henri modenius","jim buhler, matīss apinis",0,1
673,"benoit scholtes, toma gadjev","janek dudzik, tadeusz pętlak",0,1
674,"benoit scholtes, toma gadjev","janek dudzik, tadeusz pętlak",0,1
675,"faisal sayyed, rafael gallego","hugo callaway, james jewitt",0,1
676,"faisal sayyed, rafael gallego","hugo callaway, james jewitt",1,0
677,"faisal sayyed, rafael gallego","hugo callaway, james jewitt",0,1
678,"kari kyläinpää, tuomas orava","antoine macquet, max harding",1,0
679,"kari kyläinpää, tuomas orava","antoine macquet, max harding",1,0
680,"jim buhler, matīss apinis","janek dudzik, tadeusz pętlak",0,1
681,"jim buhler, matīss apinis","janek dudzik, tadeusz pętlak",1,0
