,Players 1,Players 2,New Score 1,New Score 2
894,"andreas linnet, mathias linnet","alexandre marti, yannick maurer",15,10
895,"andreas linnet, mathias linnet","alexandre marti, yannick maurer",15,11
896,"jérôme renimel, lancelot touzé","lars franzelli, yves tschan",15,12
897,"jérôme renimel, lancelot touzé","lars franzelli, yves tschan",13,15
898,"jérôme renimel, lancelot touzé","lars franzelli, yves tschan",15,11
899,"jonas eigenmann, luc bürki","raul terradillos, serafin rieser",16,14
900,"jonas eigenmann, luc bürki","raul terradillos, serafin rieser",16,14
901,"julien blanchard, pierre buttet","andreas christensen, kasper søvndal",15,13
902,"julien blanchard, pierre buttet","andreas christensen, kasper søvndal",15,13
903,"hjalte knudsen, jakob g. damgaard","marcos bermudez muratel, rafael gallego",15,13
904,"hjalte knudsen, jakob g. damgaard","marcos bermudez muratel, rafael gallego",15,12
905,"aske hammar, malte klinkby","albin janko, gabriel stoisser",18,16
906,"aske hammar, malte klinkby","albin janko, gabriel stoisser",15,8
907,"tom eynard, tom hullot","jorge donayre, simon wimmer",15,9
908,"tom eynard, tom hullot","jorge donayre, simon wimmer",15,11
909,"micha felix, rouven felix","benjamin kahler, roman peter",15,13
910,"micha felix, rouven felix","benjamin kahler, roman peter",15,11
911,"giacomo merlin, matteo sacchini","oriol gonzalez, tavo garcia",15,13
912,"giacomo merlin, matteo sacchini","oriol gonzalez, tavo garcia",13,15
913,"giacomo merlin, matteo sacchini","oriol gonzalez, tavo garcia",15,12
914,"auxence clark, louis jouve","aleksandrs juška, clément rey",15,11
915,"auxence clark, louis jouve","aleksandrs juška, clément rey",18,16
916,"benoit durand, louis mareschal","paul halphen, sebastien lawrence",15,7
917,"benoit durand, louis mareschal","paul halphen, sebastien lawrence",15,5
918,"louis durand, théo vanh hemelryck","halvard hanisch, marcos campos",11,15
919,"louis durand, théo vanh hemelryck","halvard hanisch, marcos campos",10,15
920,"baptiste maison, loïs delenclos","ivan alejos garcía, miguel alvarez pablos",15,12
921,"baptiste maison, loïs delenclos","ivan alejos garcía, miguel alvarez pablos",21,20
922,"merlin baumeler, ramon felix","dan grohman, ondra kasan",15,10
923,"merlin baumeler, ramon felix","dan grohman, ondra kasan",15,13
924,"aymeric sandoz, samy caux-ramon","michele berlanda, nicola bazzani",21,16
925,"aymeric sandoz, samy caux-ramon","michele berlanda, nicola bazzani",21,18
926,"andreas linnet, mathias linnet","jérôme renimel, lancelot touzé",15,12
927,"andreas linnet, mathias linnet","jérôme renimel, lancelot touzé",13,15
928,"andreas linnet, mathias linnet","jérôme renimel, lancelot touzé",15,13
929,"jonas eigenmann, luc bürki","julien blanchard, pierre buttet",15,13
930,"jonas eigenmann, luc bürki","julien blanchard, pierre buttet",15,12
931,"hjalte knudsen, jakob g. damgaard","aske hammar, malte klinkby",13,15
932,"hjalte knudsen, jakob g. damgaard","aske hammar, malte klinkby",13,15
933,"tom eynard, tom hullot","micha felix, rouven felix",15,11
934,"tom eynard, tom hullot","micha felix, rouven felix",15,12
935,"giacomo merlin, matteo sacchini","auxence clark, louis jouve",9,15
936,"giacomo merlin, matteo sacchini","auxence clark, louis jouve",15,8
937,"giacomo merlin, matteo sacchini","auxence clark, louis jouve",13,15
938,"benoit durand, louis mareschal","halvard hanisch, marcos campos",13,15
939,"benoit durand, louis mareschal","halvard hanisch, marcos campos",11,15
940,"baptiste maison, loïs delenclos","merlin baumeler, ramon felix",9,15
941,"baptiste maison, loïs delenclos","merlin baumeler, ramon felix",9,15
942,"aymeric sandoz, samy caux-ramon","andreas linnet, mathias linnet",21,16
943,"aymeric sandoz, samy caux-ramon","andreas linnet, mathias linnet",24,25
944,"aymeric sandoz, samy caux-ramon","andreas linnet, mathias linnet",21,18
945,"jonas eigenmann, luc bürki","aske hammar, malte klinkby",21,16
946,"jonas eigenmann, luc bürki","aske hammar, malte klinkby",21,16
947,"tom eynard, tom hullot","auxence clark, louis jouve",19,21
948,"tom eynard, tom hullot","auxence clark, louis jouve",21,16
949,"tom eynard, tom hullot","auxence clark, louis jouve",21,23
950,"halvard hanisch, marcos campos","merlin baumeler, ramon felix",21,19
951,"halvard hanisch, marcos campos","merlin baumeler, ramon felix",16,21
952,"halvard hanisch, marcos campos","merlin baumeler, ramon felix",18,21
953,"aymeric sandoz, samy caux-ramon","jonas eigenmann, luc bürki",13,15
954,"aymeric sandoz, samy caux-ramon","jonas eigenmann, luc bürki",13,15
955,"auxence clark, louis jouve","merlin baumeler, ramon felix",21,15
956,"auxence clark, louis jouve","merlin baumeler, ramon felix",14,21
957,"auxence clark, louis jouve","merlin baumeler, ramon felix",15,21
958,"jonas eigenmann, luc bürki","merlin baumeler, ramon felix",17,21
959,"jonas eigenmann, luc bürki","merlin baumeler, ramon felix",14,21
960,"auxence clark, louis jouve","aymeric sandoz, samy caux-ramon",15,12
961,"auxence clark, louis jouve","aymeric sandoz, samy caux-ramon",15,13
962,"aske hammar, malte klinkby","andreas linnet, mathias linnet",9,15
963,"aske hammar, malte klinkby","andreas linnet, mathias linnet",14,16
964,"halvard hanisch, marcos campos","tom eynard, tom hullot",21,17
965,"halvard hanisch, marcos campos","tom eynard, tom hullot",15,21
966,"halvard hanisch, marcos campos","tom eynard, tom hullot",16,21
967,"andreas linnet, mathias linnet","tom eynard, tom hullot",10,15
968,"andreas linnet, mathias linnet","tom eynard, tom hullot",15,13
969,"andreas linnet, mathias linnet","tom eynard, tom hullot",13,15
970,"halvard hanisch, marcos campos","aske hammar, malte klinkby",15,13
971,"halvard hanisch, marcos campos","aske hammar, malte klinkby",15,12
972,"jérôme renimel, lancelot touzé","michele berlanda, nicola bazzani",21,15
973,"jérôme renimel, lancelot touzé","michele berlanda, nicola bazzani",21,15
974,"hjalte knudsen, jakob g. damgaard","julien blanchard, pierre buttet",13,15
975,"hjalte knudsen, jakob g. damgaard","julien blanchard, pierre buttet",15,13
976,"hjalte knudsen, jakob g. damgaard","julien blanchard, pierre buttet",13,15
977,"giacomo merlin, matteo sacchini","micha felix, rouven felix",21,14
978,"giacomo merlin, matteo sacchini","micha felix, rouven felix",21,14
979,"baptiste maison, loïs delenclos","benoit durand, louis mareschal",15,21
980,"baptiste maison, loïs delenclos","benoit durand, louis mareschal",21,16
981,"baptiste maison, loïs delenclos","benoit durand, louis mareschal",14,21
982,"jérôme renimel, lancelot touzé","julien blanchard, pierre buttet",16,21
983,"jérôme renimel, lancelot touzé","julien blanchard, pierre buttet",21,14
984,"jérôme renimel, lancelot touzé","julien blanchard, pierre buttet",16,21
985,"giacomo merlin, matteo sacchini","benoit durand, louis mareschal",21,17
986,"giacomo merlin, matteo sacchini","benoit durand, louis mareschal",21,17
987,"julien blanchard, pierre buttet","giacomo merlin, matteo sacchini",16,21
988,"julien blanchard, pierre buttet","giacomo merlin, matteo sacchini",21,16
989,"julien blanchard, pierre buttet","giacomo merlin, matteo sacchini",21,14
993,"hjalte knudsen, jakob g. damgaard","michele berlanda, nicola bazzani",21,15
994,"hjalte knudsen, jakob g. damgaard","michele berlanda, nicola bazzani",21,17
995,"baptiste maison, loïs delenclos","micha felix, rouven felix",21,16
996,"baptiste maison, loïs delenclos","micha felix, rouven felix",21,15
997,"hjalte knudsen, jakob g. damgaard","baptiste maison, loïs delenclos",14,16
998,"hjalte knudsen, jakob g. damgaard","baptiste maison, loïs delenclos",15,11
999,"hjalte knudsen, jakob g. damgaard","baptiste maison, loïs delenclos",15,9
1003,"lucas cornut, lucas cornut","basile vitrai, ulysse couturier",15,11
1004,"lucas cornut, lucas cornut","basile vitrai, ulysse couturier",15,11
1005,"lars franzelli, yves tschan","alexandre marti, yannick maurer",11,15
1006,"lars franzelli, yves tschan","alexandre marti, yannick maurer",15,13
1007,"lars franzelli, yves tschan","alexandre marti, yannick maurer",11,15
1008,"andreas christensen, kasper søvndal","raul terradillos, serafin rieser",15,13
1009,"andreas christensen, kasper søvndal","raul terradillos, serafin rieser",15,9
1010,"albin janko, gabriel stoisser","marcos bermudez muratel, rafael gallego",15,11
1011,"albin janko, gabriel stoisser","marcos bermudez muratel, rafael gallego",13,15
1012,"albin janko, gabriel stoisser","marcos bermudez muratel, rafael gallego",15,13
1013,"benjamin kahler, roman peter","jorge donayre, simon wimmer",15,13
1014,"benjamin kahler, roman peter","jorge donayre, simon wimmer",15,11
1015,"aleksandrs juška, clément rey","oriol gonzalez, tavo garcia",15,12
1016,"aleksandrs juška, clément rey","oriol gonzalez, tavo garcia",15,11
1017,"louis durand, théo vanh hemelryck","paul halphen, sebastien lawrence",15,12
1018,"louis durand, théo vanh hemelryck","paul halphen, sebastien lawrence",13,15
1019,"louis durand, théo vanh hemelryck","paul halphen, sebastien lawrence",15,10
1020,"dan grohman, ondra kasan","ivan alejos garcía, miguel alvarez pablos",15,12
1021,"dan grohman, ondra kasan","ivan alejos garcía, miguel alvarez pablos",10,15
1022,"dan grohman, ondra kasan","ivan alejos garcía, miguel alvarez pablos",14,16
1023,"lucas cornut, lucas cornut","alexandre marti, yannick maurer",15,12
1024,"lucas cornut, lucas cornut","alexandre marti, yannick maurer",12,15
1025,"lucas cornut, lucas cornut","alexandre marti, yannick maurer",19,17
1026,"andreas christensen, kasper søvndal","albin janko, gabriel stoisser",15,11
1027,"andreas christensen, kasper søvndal","albin janko, gabriel stoisser",15,12
1028,"benjamin kahler, roman peter","aleksandrs juška, clément rey",15,11
1029,"benjamin kahler, roman peter","aleksandrs juška, clément rey",11,15
1030,"benjamin kahler, roman peter","aleksandrs juška, clément rey",15,13
1031,"louis durand, théo vanh hemelryck","ivan alejos garcía, miguel alvarez pablos",15,10
1032,"louis durand, théo vanh hemelryck","ivan alejos garcía, miguel alvarez pablos",15,11
1033,"lucas cornut, lucas cornut","andreas christensen, kasper søvndal",15,13
1034,"lucas cornut, lucas cornut","andreas christensen, kasper søvndal",12,15
1035,"lucas cornut, lucas cornut","andreas christensen, kasper søvndal",12,15
1036,"benjamin kahler, roman peter","louis durand, théo vanh hemelryck",12,15
1037,"benjamin kahler, roman peter","louis durand, théo vanh hemelryck",12,15
1038,"andreas christensen, kasper søvndal","louis durand, théo vanh hemelryck",11,15
1039,"andreas christensen, kasper søvndal","louis durand, théo vanh hemelryck",12,15
1040,"benjamin kahler, roman peter","lucas cornut, lucas cornut",15,13
1041,"benjamin kahler, roman peter","lucas cornut, lucas cornut",12,15
1042,"benjamin kahler, roman peter","lucas cornut, lucas cornut",11,15
1043,"albin janko, gabriel stoisser","alexandre marti, yannick maurer",9,15
1044,"albin janko, gabriel stoisser","alexandre marti, yannick maurer",8,15
1045,"ivan alejos garcía, miguel alvarez pablos","aleksandrs juška, clément rey",15,10
1046,"ivan alejos garcía, miguel alvarez pablos","aleksandrs juška, clément rey",12,15
1047,"ivan alejos garcía, miguel alvarez pablos","aleksandrs juška, clément rey",12,15
1048,"alexandre marti, yannick maurer","aleksandrs juška, clément rey",15,11
1049,"alexandre marti, yannick maurer","aleksandrs juška, clément rey",15,13
1050,"ivan alejos garcía, miguel alvarez pablos","albin janko, gabriel stoisser",15,12
1051,"ivan alejos garcía, miguel alvarez pablos","albin janko, gabriel stoisser",12,15
1052,"ivan alejos garcía, miguel alvarez pablos","albin janko, gabriel stoisser",16,14
1053,"lars franzelli, yves tschan","basile vitrai, ulysse couturier",15,12
1054,"lars franzelli, yves tschan","basile vitrai, ulysse couturier",15,13
1055,"marcos bermudez muratel, rafael gallego","raul terradillos, serafin rieser",13,15
1056,"marcos bermudez muratel, rafael gallego","raul terradillos, serafin rieser",11,15
1057,"oriol gonzalez, tavo garcia","jorge donayre, simon wimmer",13,21
1058,"oriol gonzalez, tavo garcia","jorge donayre, simon wimmer",21,13
1059,"oriol gonzalez, tavo garcia","jorge donayre, simon wimmer",21,15
1060,"dan grohman, ondra kasan","paul halphen, sebastien lawrence",12,15
1061,"dan grohman, ondra kasan","paul halphen, sebastien lawrence",20,21
1062,"lars franzelli, yves tschan","raul terradillos, serafin rieser",12,15
1063,"lars franzelli, yves tschan","raul terradillos, serafin rieser",12,15
1064,"oriol gonzalez, tavo garcia","paul halphen, sebastien lawrence",15,10
1065,"oriol gonzalez, tavo garcia","paul halphen, sebastien lawrence",13,15
1066,"oriol gonzalez, tavo garcia","paul halphen, sebastien lawrence",25,27
1070,"oriol gonzalez, tavo garcia","lars franzelli, yves tschan",15,21
1071,"oriol gonzalez, tavo garcia","lars franzelli, yves tschan",21,15
1072,"oriol gonzalez, tavo garcia","lars franzelli, yves tschan",15,21
1073,"marcos bermudez muratel, rafael gallego","basile vitrai, ulysse couturier",13,15
1074,"marcos bermudez muratel, rafael gallego","basile vitrai, ulysse couturier",15,13
1075,"marcos bermudez muratel, rafael gallego","basile vitrai, ulysse couturier",18,16
1076,"dan grohman, ondra kasan","jorge donayre, simon wimmer",14,21
1077,"dan grohman, ondra kasan","jorge donayre, simon wimmer",14,21
1078,"marcos bermudez muratel, rafael gallego","jorge donayre, simon wimmer",15,21
1079,"marcos bermudez muratel, rafael gallego","jorge donayre, simon wimmer",14,21
1083,"jorn neyens, joeri vlassaks","alec gautier, yanis bouchemoua",21,20
1084,"jorn neyens, joeri vlassaks","alec gautier, yanis bouchemoua",15,11
1085,"florian poel, gauthier vandamme","jakob blaaholm nielsen, jeppe norlyk hansen",15,11
1086,"florian poel, gauthier vandamme","jakob blaaholm nielsen, jeppe norlyk hansen",10,15
1087,"florian poel, gauthier vandamme","jakob blaaholm nielsen, jeppe norlyk hansen",15,13
1088,"john clark, liam duffy","pierre hachard, tristan prouteau",12,15
1089,"john clark, liam duffy","pierre hachard, tristan prouteau",15,12
1090,"john clark, liam duffy","pierre hachard, tristan prouteau",15,13
1091,"kacem guennoun, ryan danekas","charlie wilson, daniel blackledge",15,12
1092,"kacem guennoun, ryan danekas","charlie wilson, daniel blackledge",15,13
1093,"amrit hingorani, michael pang","mark de jong, stan van manen",8,15
1094,"amrit hingorani, michael pang","mark de jong, stan van manen",15,17
1095,"lafond etienne, thomas perez","maximilian knoll, sebastian christophe",15,9
1096,"lafond etienne, thomas perez","maximilian knoll, sebastian christophe",15,10
1097,"barnaby wheeler, joe butler","gabriel luna soriano, gerard sardà",15,11
1098,"barnaby wheeler, joe butler","gabriel luna soriano, gerard sardà",10,15
1099,"barnaby wheeler, joe butler","gabriel luna soriano, gerard sardà",15,13
1100,"jeroen brus, teo kukuljan","fabien devaud, timothée boulet",15,10
1101,"jeroen brus, teo kukuljan","fabien devaud, timothée boulet",16,14
1102,"alexandre tauziède, olivier hui bon hoa","patrick thommen, sébastien lefèvre",15,13
1103,"alexandre tauziède, olivier hui bon hoa","patrick thommen, sébastien lefèvre",15,10
1104,"nicolas perriraz, samuel schmid","maurice jantjes, micha daling",15,12
1105,"nicolas perriraz, samuel schmid","maurice jantjes, micha daling",10,15
1106,"nicolas perriraz, samuel schmid","maurice jantjes, micha daling",15,12
1107,"jonas augustin barckhausen, paul volle","philip roy, sebi mezzey",3,15
1108,"jonas augustin barckhausen, paul volle","philip roy, sebi mezzey",10,15
1109,"aurélien chaulet, romain chaulet","benjamin livet, olivier saunier",15,12
1110,"aurélien chaulet, romain chaulet","benjamin livet, olivier saunier",15,12
1111,"jean kervella, zacharie seity","emeric lemoine, pierre besson",15,6
1112,"jean kervella, zacharie seity","emeric lemoine, pierre besson",13,15
1113,"jean kervella, zacharie seity","emeric lemoine, pierre besson",17,19
1114,"adrien rapsilber, julian göbel","jorn neyens, joeri vlassaks",19,17
1115,"adrien rapsilber, julian göbel","jorn neyens, joeri vlassaks",15,11
1116,"florian poel, gauthier vandamme","john clark, liam duffy",15,13
1117,"florian poel, gauthier vandamme","john clark, liam duffy",15,10
1118,"kacem guennoun, ryan danekas","mark de jong, stan van manen",15,9
1119,"kacem guennoun, ryan danekas","mark de jong, stan van manen",15,10
1120,"lafond etienne, thomas perez","barnaby wheeler, joe butler",15,9
1121,"lafond etienne, thomas perez","barnaby wheeler, joe butler",15,6
1122,"aimeric vinas, kevin manitch","jeroen brus, teo kukuljan",15,12
1123,"aimeric vinas, kevin manitch","jeroen brus, teo kukuljan",13,15
1124,"aimeric vinas, kevin manitch","jeroen brus, teo kukuljan",13,15
1125,"alexandre tauziède, olivier hui bon hoa","nicolas perriraz, samuel schmid",10,15
1126,"alexandre tauziède, olivier hui bon hoa","nicolas perriraz, samuel schmid",10,15
1127,"gregnanin dorian, milian brard","philip roy, sebi mezzey",15,12
1128,"gregnanin dorian, milian brard","philip roy, sebi mezzey",15,13
1129,"aurélien chaulet, romain chaulet","emeric lemoine, pierre besson",13,15
1130,"aurélien chaulet, romain chaulet","emeric lemoine, pierre besson",15,8
1131,"aurélien chaulet, romain chaulet","emeric lemoine, pierre besson",15,8
1132,"adrien rapsilber, julian göbel","florian poel, gauthier vandamme",13,15
1133,"adrien rapsilber, julian göbel","florian poel, gauthier vandamme",15,12
1134,"adrien rapsilber, julian göbel","florian poel, gauthier vandamme",12,15
1135,"kacem guennoun, ryan danekas","lafond etienne, thomas perez",21,17
1136,"kacem guennoun, ryan danekas","lafond etienne, thomas perez",21,17
1137,"jeroen brus, teo kukuljan","nicolas perriraz, samuel schmid",10,15
1138,"jeroen brus, teo kukuljan","nicolas perriraz, samuel schmid",10,15
1139,"gregnanin dorian, milian brard","aurélien chaulet, romain chaulet",15,8
1140,"gregnanin dorian, milian brard","aurélien chaulet, romain chaulet",15,8
1141,"florian poel, gauthier vandamme","kacem guennoun, ryan danekas",16,21
1142,"florian poel, gauthier vandamme","kacem guennoun, ryan danekas",16,21
1143,"nicolas perriraz, samuel schmid","gregnanin dorian, milian brard",15,10
1144,"nicolas perriraz, samuel schmid","gregnanin dorian, milian brard",15,10
1145,"kacem guennoun, ryan danekas","nicolas perriraz, samuel schmid",21,17
1146,"kacem guennoun, ryan danekas","nicolas perriraz, samuel schmid",21,15
1147,"gregnanin dorian, milian brard","florian poel, gauthier vandamme",17,21
1148,"gregnanin dorian, milian brard","florian poel, gauthier vandamme",21,17
1149,"gregnanin dorian, milian brard","florian poel, gauthier vandamme",15,10
1150,"lafond etienne, thomas perez","adrien rapsilber, julian göbel",14,16
1151,"lafond etienne, thomas perez","adrien rapsilber, julian göbel",15,12
1152,"lafond etienne, thomas perez","adrien rapsilber, julian göbel",15,13
1153,"aurélien chaulet, romain chaulet","jeroen brus, teo kukuljan",15,13
1154,"aurélien chaulet, romain chaulet","jeroen brus, teo kukuljan",15,13
1155,"lafond etienne, thomas perez","aurélien chaulet, romain chaulet",15,8
1156,"lafond etienne, thomas perez","aurélien chaulet, romain chaulet",15,10
1157,"jeroen brus, teo kukuljan","adrien rapsilber, julian göbel",15,13
1158,"jeroen brus, teo kukuljan","adrien rapsilber, julian göbel",16,18
1159,"jeroen brus, teo kukuljan","adrien rapsilber, julian göbel",23,21
1160,"john clark, liam duffy","jorn neyens, joeri vlassaks",15,12
1161,"john clark, liam duffy","jorn neyens, joeri vlassaks",12,15
1162,"john clark, liam duffy","jorn neyens, joeri vlassaks",12,15
1163,"barnaby wheeler, joe butler","mark de jong, stan van manen",11,15
1164,"barnaby wheeler, joe butler","mark de jong, stan van manen",15,10
1165,"barnaby wheeler, joe butler","mark de jong, stan van manen",12,15
1166,"alexandre tauziède, olivier hui bon hoa","aimeric vinas, kevin manitch",13,15
1167,"alexandre tauziède, olivier hui bon hoa","aimeric vinas, kevin manitch",13,15
1168,"emeric lemoine, pierre besson","philip roy, sebi mezzey",13,15
1169,"emeric lemoine, pierre besson","philip roy, sebi mezzey",7,15
1170,"jorn neyens, joeri vlassaks","mark de jong, stan van manen",16,14
1171,"jorn neyens, joeri vlassaks","mark de jong, stan van manen",15,12
1172,"aimeric vinas, kevin manitch","philip roy, sebi mezzey",10,15
1173,"aimeric vinas, kevin manitch","philip roy, sebi mezzey",9,15
1174,"jorn neyens, joeri vlassaks","philip roy, sebi mezzey",15,13
1175,"jorn neyens, joeri vlassaks","philip roy, sebi mezzey",10,15
1176,"jorn neyens, joeri vlassaks","philip roy, sebi mezzey",11,15
1177,"aimeric vinas, kevin manitch","mark de jong, stan van manen",21,15
1178,"aimeric vinas, kevin manitch","mark de jong, stan van manen",21,14
1179,"aimeric vinas, kevin manitch","mark de jong, stan van manen",21,16
1180,"barnaby wheeler, joe butler","john clark, liam duffy",15,10
1181,"barnaby wheeler, joe butler","john clark, liam duffy",15,10
1182,"emeric lemoine, pierre besson","alexandre tauziède, olivier hui bon hoa",5,15
1183,"emeric lemoine, pierre besson","alexandre tauziède, olivier hui bon hoa",15,9
1184,"emeric lemoine, pierre besson","alexandre tauziède, olivier hui bon hoa",9,15
1185,"barnaby wheeler, joe butler","alexandre tauziède, olivier hui bon hoa",16,18
1186,"barnaby wheeler, joe butler","alexandre tauziède, olivier hui bon hoa",15,12
1187,"barnaby wheeler, joe butler","alexandre tauziède, olivier hui bon hoa",9,15
1188,"emeric lemoine, pierre besson","john clark, liam duffy",21,16
1189,"emeric lemoine, pierre besson","john clark, liam duffy",21,13
1190,"pierre hachard, tristan prouteau","jakob blaaholm nielsen, jeppe norlyk hansen",15,10
1191,"pierre hachard, tristan prouteau","jakob blaaholm nielsen, jeppe norlyk hansen",12,15
1192,"pierre hachard, tristan prouteau","jakob blaaholm nielsen, jeppe norlyk hansen",18,16
1193,"amrit hingorani, michael pang","charlie wilson, daniel blackledge",21,16
1194,"amrit hingorani, michael pang","charlie wilson, daniel blackledge",21,19
1195,"gabriel luna soriano, gerard sardà","maximilian knoll, sebastian christophe",11,15
1196,"gabriel luna soriano, gerard sardà","maximilian knoll, sebastian christophe",15,12
1197,"gabriel luna soriano, gerard sardà","maximilian knoll, sebastian christophe",8,15
1198,"maurice jantjes, micha daling","patrick thommen, sébastien lefèvre",15,11
1199,"maurice jantjes, micha daling","patrick thommen, sébastien lefèvre",15,13
1200,"jean kervella, zacharie seity","benjamin livet, olivier saunier",13,15
1201,"jean kervella, zacharie seity","benjamin livet, olivier saunier",12,15
1202,"alec gautier, yanis bouchemoua","pierre hachard, tristan prouteau",13,15
1203,"alec gautier, yanis bouchemoua","pierre hachard, tristan prouteau",13,15
1204,"amrit hingorani, michael pang","maximilian knoll, sebastian christophe",15,17
1205,"amrit hingorani, michael pang","maximilian knoll, sebastian christophe",15,12
1206,"amrit hingorani, michael pang","maximilian knoll, sebastian christophe",12,15
1207,"fabien devaud, timothée boulet","maurice jantjes, micha daling",18,16
1208,"fabien devaud, timothée boulet","maurice jantjes, micha daling",15,11
1209,"jonas augustin barckhausen, paul volle","benjamin livet, olivier saunier",13,15
1210,"jonas augustin barckhausen, paul volle","benjamin livet, olivier saunier",10,15
1211,"pierre hachard, tristan prouteau","maximilian knoll, sebastian christophe",10,15
1212,"pierre hachard, tristan prouteau","maximilian knoll, sebastian christophe",15,13
1213,"pierre hachard, tristan prouteau","maximilian knoll, sebastian christophe",20,18
1214,"fabien devaud, timothée boulet","benjamin livet, olivier saunier",15,13
1215,"fabien devaud, timothée boulet","benjamin livet, olivier saunier",10,15
1216,"fabien devaud, timothée boulet","benjamin livet, olivier saunier",15,8
1217,"pierre hachard, tristan prouteau","fabien devaud, timothée boulet",14,21
1218,"pierre hachard, tristan prouteau","fabien devaud, timothée boulet",21,19
1219,"pierre hachard, tristan prouteau","fabien devaud, timothée boulet",21,16
1220,"benjamin livet, olivier saunier","maximilian knoll, sebastian christophe",21,15
1221,"benjamin livet, olivier saunier","maximilian knoll, sebastian christophe",16,21
1222,"benjamin livet, olivier saunier","maximilian knoll, sebastian christophe",21,16
1223,"amrit hingorani, michael pang","alec gautier, yanis bouchemoua",9,15
1224,"amrit hingorani, michael pang","alec gautier, yanis bouchemoua",10,15
1225,"jonas augustin barckhausen, paul volle","maurice jantjes, micha daling",16,14
1226,"jonas augustin barckhausen, paul volle","maurice jantjes, micha daling",13,15
1227,"jonas augustin barckhausen, paul volle","maurice jantjes, micha daling",12,15
1228,"alec gautier, yanis bouchemoua","maurice jantjes, micha daling",15,10
1229,"alec gautier, yanis bouchemoua","maurice jantjes, micha daling",10,15
1230,"alec gautier, yanis bouchemoua","maurice jantjes, micha daling",15,17
1231,"jonas augustin barckhausen, paul volle","amrit hingorani, michael pang",11,15
1232,"jonas augustin barckhausen, paul volle","amrit hingorani, michael pang",12,15
1233,"gabriel luna soriano, gerard sardà","charlie wilson, daniel blackledge",13,21
1234,"gabriel luna soriano, gerard sardà","charlie wilson, daniel blackledge",16,21
1235,"jakob blaaholm nielsen, jeppe norlyk hansen","charlie wilson, daniel blackledge",13,15
1236,"jakob blaaholm nielsen, jeppe norlyk hansen","charlie wilson, daniel blackledge",15,12
1237,"jakob blaaholm nielsen, jeppe norlyk hansen","charlie wilson, daniel blackledge",15,13
1238,"patrick thommen, sébastien lefèvre","jean kervella, zacharie seity",15,12
1239,"patrick thommen, sébastien lefèvre","jean kervella, zacharie seity",15,12
1240,"jakob blaaholm nielsen, jeppe norlyk hansen","patrick thommen, sébastien lefèvre",15,7
1241,"jakob blaaholm nielsen, jeppe norlyk hansen","patrick thommen, sébastien lefèvre",15,11
1242,"jean kervella, zacharie seity","charlie wilson, daniel blackledge",15,11
1243,"jean kervella, zacharie seity","charlie wilson, daniel blackledge",16,14
0,"benjamin bachler, nelson dziruni","faisal sayyed, maxwell gunneson",21,13
1,"esaja ekman, ondřej čejka","pierre lecrosnier, victor cambois",21,17
2,"levi vandaele, robin florinda","michele berlanda, nicola bazzani",21,11
3,"ondra kasan, vanya melnykovych","carlo engel, luc moor",22,24
4,"frederik theunis, jakub víšek","emanuel rimle, roman peter",21,18
5,"andrea borsotti, riccardo mercadini","lukas tapken, timo lorenzen",18,21
6,"jan stachiewicz, jaroslav čabala","aymeric sandoz, jérôme renimel",22,20
7,"cedric widin, julian krehle","johannes kopfmann, lucca hardes",16,21
8,"ma rio, ravi kandula","fre eskens, ryan danekas",10,21
9,"fabian claus, josha lauterbach","merlin baumeler, ramon felix",26,28
10,"benjamin bachler, nelson dziruni","pierre lecrosnier, victor cambois",21,13
11,"jonas klinger, peer kanis","faisal sayyed, maxwell gunneson",21,18
12,"levi vandaele, robin florinda","carlo engel, luc moor",21,18
13,"markus anderle, yvo heinen","michele berlanda, nicola bazzani",21,16
14,"frederik theunis, jakub víšek","lukas tapken, timo lorenzen",15,21
15,"mark elbourne, scott beeks","emanuel rimle, roman peter",21,18
16,"jan stachiewicz, jaroslav čabala","johannes kopfmann, lucca hardes",21,15
17,"alex lim, jakub popluhar","aymeric sandoz, jérôme renimel",18,21
18,"ma rio, ravi kandula","merlin baumeler, ramon felix",10,21
19,"david jindra, stefan handschmann","fre eskens, ryan danekas",21,17
20,"benjamin bachler, nelson dziruni","jonas klinger, peer kanis",23,25
21,"esaja ekman, ondřej čejka","faisal sayyed, maxwell gunneson",21,15
22,"levi vandaele, robin florinda","markus anderle, yvo heinen",22,20
23,"ondra kasan, vanya melnykovych","michele berlanda, nicola bazzani",21,11
24,"frederik theunis, jakub víšek","mark elbourne, scott beeks",16,21
25,"andrea borsotti, riccardo mercadini","emanuel rimle, roman peter",13,21
26,"jan stachiewicz, jaroslav čabala","alex lim, jakub popluhar",22,20
27,"cedric widin, julian krehle","aymeric sandoz, jérôme renimel",21,16
28,"ma rio, ravi kandula","david jindra, stefan handschmann",10,21
29,"fabian claus, josha lauterbach","fre eskens, ryan danekas",21,12
30,"esaja ekman, ondřej čejka","jonas klinger, peer kanis",21,13
31,"pierre lecrosnier, victor cambois","faisal sayyed, maxwell gunneson",21,16
32,"ondra kasan, vanya melnykovych","markus anderle, yvo heinen",16,21
33,"carlo engel, luc moor","michele berlanda, nicola bazzani",21,15
34,"andrea borsotti, riccardo mercadini","mark elbourne, scott beeks",18,21
35,"lukas tapken, timo lorenzen","emanuel rimle, roman peter",22,20
36,"cedric widin, julian krehle","alex lim, jakub popluhar",21,18
