,Players 1,Players 2,New Score 1,New Score 2
392,"derek mcrea, ryan baillargeon","caleb wong, reed kellett",1,0
393,"isaiah sanborn, thomas pence","dennis wei, matthew thornton",1,0
394,"isaiah sanborn, thomas pence","dennis wei, matthew thornton",1,0
395,"isaac holbrook, seth holbrook","danny affleck, trevor sargent",1,0
396,"isaac holbrook, seth holbrook","danny affleck, trevor sargent",1,0
397,"andrew stevens, cade zorio","cody brown, noah johnson",0,1
398,"andrew stevens, cade zorio","cody brown, noah johnson",0,1
399,"derek mcrea, ryan baillargeon","isaiah sanborn, thomas pence",1,0
400,"derek mcrea, ryan baillargeon","isaiah sanborn, thomas pence",1,0
401,"isaac holbrook, seth holbrook","cody brown, noah johnson",1,0
402,"isaac holbrook, seth holbrook","cody brown, noah johnson",1,0
403,"derek mcrea, ryan baillargeon","isaac holbrook, seth holbrook",1,0
404,"derek mcrea, ryan baillargeon","isaac holbrook, seth holbrook",1,0
405,"cody brown, noah johnson","isaiah sanborn, thomas pence",0,1
406,"cody brown, noah johnson","isaiah sanborn, thomas pence",0,1
413,"justin wang, kevin chen","jason bird, jonathan scheelke",1,0
414,"justin wang, kevin chen","jason bird, jonathan scheelke",1,0
423,"alexander oleksyn, holden frey","caleb yang, jade hermida",1,0
424,"alexander oleksyn, holden frey","caleb yang, jade hermida",0,1
425,"alexander oleksyn, holden frey","caleb yang, jade hermida",0,1
426,"oliver howard, wesley tunelius","paige kosche, sean fireball",1,0
427,"oliver howard, wesley tunelius","paige kosche, sean fireball",1,0
428,"caleb yang, jade hermida","oliver howard, wesley tunelius",0,1
429,"caleb yang, jade hermida","oliver howard, wesley tunelius",0,1
430,"paige kosche, sean fireball","alexander oleksyn, holden frey",0,1
431,"paige kosche, sean fireball","alexander oleksyn, holden frey",1,0
432,"paige kosche, sean fireball","alexander oleksyn, holden frey",1,0
433,"alexander oleksyn, holden frey","caleb yang, jade hermida",1,0
434,"alexander oleksyn, holden frey","caleb yang, jade hermida",0,1
435,"alexander oleksyn, holden frey","caleb yang, jade hermida",0,1
436,"oliver howard, wesley tunelius","paige kosche, sean fireball",1,0
437,"oliver howard, wesley tunelius","paige kosche, sean fireball",1,0
438,"caleb yang, jade hermida","oliver howard, wesley tunelius",0,1
439,"caleb yang, jade hermida","oliver howard, wesley tunelius",0,1
440,"paige kosche, sean fireball","alexander oleksyn, holden frey",0,1
441,"paige kosche, sean fireball","alexander oleksyn, holden frey",1,0
442,"paige kosche, sean fireball","alexander oleksyn, holden frey",1,0
0,"joe bondi, ryan gross","a.j. martin, calvin smith",1,0
1,"owen lippman, west peterson","andrew gunter, andrew raber",0,1
2,"kieran rose, trevor clements 704trev","nate kt, sean brown",1,0
3,"grant klapwijk, matthew cole","carter hodgson, david seo",1,0
4,"christian bennett, coleman epperson's","kurt lannetti, reid lampert",1,0
5,"andrew sullivan, justin barr","demitri forand, henry pilliod",1,0
6,"patric chu, ryan marino","john buchanan, samuel davis",1,0
7,"brendan ferreira, gabriel finocchi","brian perlson, liam sherron",1,0
8,"jenson miller, michael barkman","benjamin bunze, sam bunze",1,0
9,"joe bondi, ryan gross","andrew gunter, andrew raber",1,0
10,"owen lippman, west peterson","cody dryer, luke nickel",1,0
11,"nate kt, sean brown","a.j. martin, calvin smith",1,0
12,"grant klapwijk, matthew cole","kurt lannetti, reid lampert",0,1
13,"christian bennett, coleman epperson's","dax o'hair, bradley thompson",1,0
14,"demitri forand, henry pilliod","carter hodgson, david seo",1,0
15,"patric chu, ryan marino","brian perlson, liam sherron",1,0
16,"brendan ferreira, gabriel finocchi","josh esposo, samuel corey",1,0
17,"benjamin bunze, sam bunze","john buchanan, samuel davis",1,0
18,"joe bondi, ryan gross","nate kt, sean brown",1,0
19,"owen lippman, west peterson","kieran rose, trevor clements 704trev",0,1
20,"cody dryer, luke nickel","andrew gunter, andrew raber",0,1
21,"grant klapwijk, matthew cole","demitri forand, henry pilliod",1,0
22,"christian bennett, coleman epperson's","andrew sullivan, justin barr",0,1
23,"dax o'hair, bradley thompson","kurt lannetti, reid lampert",0,1
24,"patric chu, ryan marino","benjamin bunze, sam bunze",1,0
25,"brendan ferreira, gabriel finocchi","jenson miller, michael barkman",1,0
26,"josh esposo, samuel corey","brian perlson, liam sherron",1,0
27,"joe bondi, ryan gross","cody dryer, luke nickel",1,0
28,"owen lippman, west peterson","a.j. martin, calvin smith",1,0
29,"kieran rose, trevor clements 704trev","andrew gunter, andrew raber",0,1
30,"grant klapwijk, matthew cole","dax o'hair, bradley thompson",1,0
31,"christian bennett, coleman epperson's","carter hodgson, david seo",1,0
32,"andrew sullivan, justin barr","kurt lannetti, reid lampert",1,0
33,"patric chu, ryan marino","josh esposo, samuel corey",1,0
34,"brendan ferreira, gabriel finocchi","john buchanan, samuel davis",1,0
35,"jenson miller, michael barkman","brian perlson, liam sherron",1,0
36,"owen lippman, west peterson","nate kt, sean brown",1,0
37,"kieran rose, trevor clements 704trev","cody dryer, luke nickel",0,1
38,"andrew gunter, andrew raber","a.j. martin, calvin smith",0,1
39,"christian bennett, coleman epperson's","demitri forand, henry pilliod",1,0
40,"andrew sullivan, justin barr","dax o'hair, bradley thompson",1,0
41,"kurt lannetti, reid lampert","carter hodgson, david seo",1,0
42,"brendan ferreira, gabriel finocchi","benjamin bunze, sam bunze",1,0
43,"jenson miller, michael barkman","josh esposo, samuel corey",1,0
44,"brian perlson, liam sherron","john buchanan, samuel davis",1,0
45,"joe bondi, ryan gross","kieran rose, trevor clements 704trev",1,0
46,"cody dryer, luke nickel","a.j. martin, calvin smith",1,0
47,"nate kt, sean brown","andrew gunter, andrew raber",0,1
48,"grant klapwijk, matthew cole","andrew sullivan, justin barr",0,1
49,"dax o'hair, bradley thompson","carter hodgson, david seo",1,0
50,"demitri forand, henry pilliod","kurt lannetti, reid lampert",0,1
51,"patric chu, ryan marino","jenson miller, michael barkman",1,0
52,"josh esposo, samuel corey","john buchanan, samuel davis",0,1
53,"benjamin bunze, sam bunze","brian perlson, liam sherron",0,1
54,"joe bondi, ryan gross","owen lippman, west peterson",1,0
55,"kieran rose, trevor clements 704trev","a.j. martin, calvin smith",1,0
56,"cody dryer, luke nickel","nate kt, sean brown",1,0
57,"grant klapwijk, matthew cole","christian bennett, coleman epperson's",1,0
58,"andrew sullivan, justin barr","carter hodgson, david seo",1,0
59,"dax o'hair, bradley thompson","demitri forand, henry pilliod",0,1
60,"patric chu, ryan marino","brendan ferreira, gabriel finocchi",0,1
61,"jenson miller, michael barkman","john buchanan, samuel davis",1,0
62,"josh esposo, samuel corey","benjamin bunze, sam bunze",0,1
63,"jeff hermsen, robert isaacs","grant stewart, max neff",0,1
64,"nathan montgomery, will eckard","austin smith, ben celestino",1,0
65,"jacob stewart, wyatt koth","allen ombougno, nathan benjamin",0,1
66,"ali jenki, bradley clark","colton olvey, harrison baisden",1,0
67,"chris strite, daryan hoover","austin smith, ben celestino",1,0
68,"jeremy lee, peyton stack","spencer predmore, tyler fikis",1,0
69,"ryan cole, sam parsons","connor shupe, jack walker",0,1
70,"nathan montgomery, will eckard","chris strite, daryan hoover",1,0
71,"jeff hermsen, robert isaacs","grant stewart, max neff",1,0
72,"nathan montgomery, will eckard","austin smith, ben celestino",1,0
73,"jacob stewart, wyatt koth","allen ombougno, nathan benjamin",0,1
74,"ali jenki, bradley clark","colton olvey, harrison baisden",1,0
75,"chris strite, daryan hoover","austin smith, ben celestino",1,0
76,"jeremy lee, peyton stack","spencer predmore, tyler fikis",1,0
77,"ryan cole, sam parsons","connor shupe, jack walker",1,0
78,"nathan montgomery, will eckard","chris strite, daryan hoover",1,0
79,"nate kt, sean brown","dax o'hair, bradley thompson",1,0
80,"nate kt, sean brown","dax o'hair, bradley thompson",1,0
81,"benjamin bunze, sam bunze","john buchanan, samuel davis",1,0
82,"benjamin bunze, sam bunze","john buchanan, samuel davis",1,0
83,"kieran rose, trevor clements 704trev","carter hodgson, david seo",1,0
84,"kieran rose, trevor clements 704trev","carter hodgson, david seo",1,0
85,"brian perlson, liam sherron","josh esposo, samuel corey",1,0
86,"brian perlson, liam sherron","josh esposo, samuel corey",0,1
87,"brian perlson, liam sherron","josh esposo, samuel corey",0,1
88,"demitri forand, henry pilliod","a.j. martin, calvin smith",1,0
89,"demitri forand, henry pilliod","a.j. martin, calvin smith",0,1
90,"demitri forand, henry pilliod","a.j. martin, calvin smith",1,0
91,"joe bondi, ryan gross","nate kt, sean brown",1,0
92,"joe bondi, ryan gross","nate kt, sean brown",1,0
93,"kurt lannetti, reid lampert","andrew gunter, andrew raber",0,1
94,"kurt lannetti, reid lampert","andrew gunter, andrew raber",1,0
95,"kurt lannetti, reid lampert","andrew gunter, andrew raber",0,1
96,"patric chu, ryan marino","benjamin bunze, sam bunze",1,0
97,"patric chu, ryan marino","benjamin bunze, sam bunze",1,0
98,"grant klapwijk, matthew cole","kieran rose, trevor clements 704trev",1,0
99,"grant klapwijk, matthew cole","kieran rose, trevor clements 704trev",1,0
100,"brendan ferreira, gabriel finocchi","josh esposo, samuel corey",1,0
101,"brendan ferreira, gabriel finocchi","josh esposo, samuel corey",1,0
102,"christian bennett, coleman epperson's","owen lippman, west peterson",0,1
103,"christian bennett, coleman epperson's","owen lippman, west peterson",1,0
104,"christian bennett, coleman epperson's","owen lippman, west peterson",0,1
105,"andrew sullivan, justin barr","demitri forand, henry pilliod",0,1
106,"andrew sullivan, justin barr","demitri forand, henry pilliod",1,0
108,"jenson miller, michael barkman","cody dryer, luke nickel",1,0
109,"jenson miller, michael barkman","cody dryer, luke nickel",0,1
110,"jenson miller, michael barkman","cody dryer, luke nickel",1,0
111,"joe bondi, ryan gross","andrew gunter, andrew raber",1,0
112,"joe bondi, ryan gross","andrew gunter, andrew raber",1,0
113,"patric chu, ryan marino","grant klapwijk, matthew cole",1,0
114,"patric chu, ryan marino","grant klapwijk, matthew cole",1,0
115,"brendan ferreira, gabriel finocchi","owen lippman, west peterson",1,0
116,"brendan ferreira, gabriel finocchi","owen lippman, west peterson",1,0
117,"andrew sullivan, justin barr","jenson miller, michael barkman",0,1
118,"andrew sullivan, justin barr","jenson miller, michael barkman",1,0
119,"andrew sullivan, justin barr","jenson miller, michael barkman",1,0
120,"joe bondi, ryan gross","patric chu, ryan marino",0,1
121,"joe bondi, ryan gross","patric chu, ryan marino",1,0
122,"joe bondi, ryan gross","patric chu, ryan marino",0,1
123,"brendan ferreira, gabriel finocchi","andrew sullivan, justin barr",0,1
124,"brendan ferreira, gabriel finocchi","andrew sullivan, justin barr",1,0
125,"brendan ferreira, gabriel finocchi","andrew sullivan, justin barr",1,0
126,"patric chu, ryan marino","brendan ferreira, gabriel finocchi",1,0
127,"patric chu, ryan marino","brendan ferreira, gabriel finocchi",0,1
128,"patric chu, ryan marino","brendan ferreira, gabriel finocchi",0,1
129,"andrew sullivan, justin barr","joe bondi, ryan gross",0,1
130,"andrew sullivan, justin barr","joe bondi, ryan gross",0,1
139,"kieran rose, trevor clements 704trev","benjamin bunze, sam bunze",0,1
140,"kieran rose, trevor clements 704trev","benjamin bunze, sam bunze",0,1
159,"allen ombougno, nathan benjamin","austin smith, ben celestino",1,0
160,"allen ombougno, nathan benjamin","austin smith, ben celestino",1,0
161,"jeremy lee, peyton stack","max levinson, rishab jain",0,1
162,"jeremy lee, peyton stack","max levinson, rishab jain",1,0
163,"jeremy lee, peyton stack","max levinson, rishab jain",0,1
164,"nathan montgomery, will eckard","spencer predmore, tyler fikis",1,0
165,"nathan montgomery, will eckard","spencer predmore, tyler fikis",1,0
166,"allen ombougno, nathan benjamin","colton olvey, harrison baisden",1,0
167,"allen ombougno, nathan benjamin","colton olvey, harrison baisden",1,0
168,"max levinson, rishab jain","connor shupe, jack walker",0,1
169,"max levinson, rishab jain","connor shupe, jack walker",0,1
170,"jacob stewart, wyatt koth","spencer predmore, tyler fikis",1,0
171,"jacob stewart, wyatt koth","spencer predmore, tyler fikis",1,0
175,"jacob stewart, wyatt koth","erik hirata, vitor tatsuo itocazu",0,1
176,"jacob stewart, wyatt koth","erik hirata, vitor tatsuo itocazu",0,1
0,"eisenträger lukas, paul siemer","edvin baggman, noah skogward",1,0
1,"fre eskens, markus anderle","hugo lacombe, samy caux-ramon",0,1
2,"dorian améziane, levi vandaele","herman henström, samuel mjönes",1,0
3,"aymeric sandoz, erwan chapeliere","scott beeks, wout geeraerts",0,1
4,"olivier laurin, vincent mathieu","jack granger, jakub popluhar",1,0
5,"cedric widin, matias bermejo pasetti","david jindra, stefan handschmann",0,1
6,"robin florinda, yosha vandaele","frederik theunis, lucca hardes",0,1
7,"benjamin bachler, nelson dziruni","lukas tapken, timo lorenzen",1,0
8,"jan stachiewicz, jaroslav čabala","esaja ekman, simon stenquist",0,1
9,"fabian claus, peer kanis","pierre lecrosnier, victor cambois",1,0
10,"eisenträger lukas, paul siemer","hugo lacombe, samy caux-ramon",1,0
11,"fre eskens, markus anderle","edvin baggman, noah skogward",0,1
12,"dorian améziane, levi vandaele","scott beeks, wout geeraerts",1,0
13,"aymeric sandoz, erwan chapeliere","herman henström, samuel mjönes",1,0
14,"olivier laurin, vincent mathieu","david jindra, stefan handschmann",1,0
15,"cedric widin, matias bermejo pasetti","jack granger, jakub popluhar",1,0
16,"robin florinda, yosha vandaele","lukas tapken, timo lorenzen",1,0
17,"benjamin bachler, nelson dziruni","frederik theunis, lucca hardes",1,0
18,"jan stachiewicz, jaroslav čabala","pierre lecrosnier, victor cambois",0,1
19,"fabian claus, peer kanis","esaja ekman, simon stenquist",1,0
20,"eisenträger lukas, paul siemer","fre eskens, markus anderle",1,0
21,"hugo lacombe, samy caux-ramon","edvin baggman, noah skogward",1,0
22,"dorian améziane, levi vandaele","aymeric sandoz, erwan chapeliere",1,0
23,"scott beeks, wout geeraerts","herman henström, samuel mjönes",1,0
24,"olivier laurin, vincent mathieu","cedric widin, matias bermejo pasetti",1,0
25,"david jindra, stefan handschmann","jack granger, jakub popluhar",0,1
26,"robin florinda, yosha vandaele","benjamin bachler, nelson dziruni",1,0
27,"lukas tapken, timo lorenzen","frederik theunis, lucca hardes",0,1
28,"jan stachiewicz, jaroslav čabala","fabian claus, peer kanis",0,1
29,"pierre lecrosnier, victor cambois","esaja ekman, simon stenquist",0,1
30,"jakub víšek, nora haas","cedric strehllw, león kraft",1,0
31,"mikko alitalo, tuomas orava","elias erlandsson, noa ljung",0,1
32,"jakob blaaholm nielsen, mathias linnet","lauma ernestsone, matīss apinis",1,0
33,"maximilian knoll, sebastian christophe","fred isaksson, william mehler",0,1
34,"gabriel stoisser, mathias gangkofner","kevin mäkelä, simeon seitz",1,0
35,"dāvis brizga, jans vanags","felix millton, noel svensson",0,1
36,"aleksandrs juška, mikus jaunpetrovičs","kārlis kazakupčs, renārs e",1,0
37,"amrit hingorani, james jewitt","michał gacek, michał stachurski",1,0
38,"jeppe norlyk hansen, malte klinkby","alfred forneheim, daniel svärd",1,0
39,"florian dibold, maher saadeddin","adam cook, rasmus henriksson",1,0
40,"david leidenfrost, pol lutsch","noah ståhl, teodor jonsson",1,0
41,"jamie douglas, michael pang","johannes peltonen, jussi kelavuori",0,1
42,"faisal sayyed, thomas pschaid","truls abrahamsen, tuomas kauppinen",1,0
43,"alex rokotas, harvey jackson","julian liborius, max seikowsky",1,0
44,"alec gautier, yanis bouchemoua","apurba subedi, charlie wilson",1,0
45,"jorge donayre, sebi mezzey","colten van etten, hauke wernecke",1,0
46,"lucas cornut, paul halphen","alekss demidovs, valters salzirnis",1,0
47,"jakub víšek, nora haas","elias erlandsson, noa ljung",0,1
48,"kari kyläinpää, kosti kyläinpää","cedric strehllw, león kraft",0,1
49,"jakob blaaholm nielsen, mathias linnet","fred isaksson, william mehler",1,0
50,"benjamin aasen, jørgen steinsholt","lauma ernestsone, matīss apinis",1,0
51,"gabriel stoisser, mathias gangkofner","felix millton, noel svensson",0,1
52,"manuel berndt, toma gadjev","kevin mäkelä, simeon seitz",1,0
53,"aleksandrs juška, mikus jaunpetrovičs","michał gacek, michał stachurski",1,0
54,"madalin popa, traian colac","kārlis kazakupčs, renārs e",1,0
55,"jeppe norlyk hansen, malte klinkby","adam cook, rasmus henriksson",1,0
56,"yazan omarien, christoffer westerland","alfred forneheim, daniel svärd",0,1
57,"david leidenfrost, pol lutsch","johannes peltonen, jussi kelavuori",1,0
58,"marcus gauterin, sascha lang","noah ståhl, teodor jonsson",1,0
59,"faisal sayyed, thomas pschaid","julian liborius, max seikowsky",0,1
60,"martin lang, nils grimm","truls abrahamsen, tuomas kauppinen",1,0
61,"reinis pavlovskis, rihards repels","apurba subedi, charlie wilson",1,0
62,"jorge donayre, sebi mezzey","alekss demidovs, valters salzirnis",1,0
63,"intars lapsa, mārtiņš jaunpetrovičs","colten van etten, hauke wernecke",0,1
64,"jakub víšek, nora haas","kari kyläinpää, kosti kyläinpää",1,0
65,"mikko alitalo, tuomas orava","cedric strehllw, león kraft",0,1
66,"jakob blaaholm nielsen, mathias linnet","benjamin aasen, jørgen steinsholt",1,0
67,"maximilian knoll, sebastian christophe","lauma ernestsone, matīss apinis",1,0
68,"gabriel stoisser, mathias gangkofner","manuel berndt, toma gadjev",1,0
69,"dāvis brizga, jans vanags","kevin mäkelä, simeon seitz",1,0
70,"aleksandrs juška, mikus jaunpetrovičs","madalin popa, traian colac",1,0
71,"amrit hingorani, james jewitt","kārlis kazakupčs, renārs e",1,0
72,"jeppe norlyk hansen, malte klinkby","yazan omarien, christoffer westerland",1,0
73,"florian dibold, maher saadeddin","alfred forneheim, daniel svärd",1,0
74,"david leidenfrost, pol lutsch","marcus gauterin, sascha lang",0,1
75,"jamie douglas, michael pang","noah ståhl, teodor jonsson",1,0
76,"faisal sayyed, thomas pschaid","martin lang, nils grimm",0,1
77,"alex rokotas, harvey jackson","truls abrahamsen, tuomas kauppinen",1,0
78,"reinis pavlovskis, rihards repels","max jansson, william oppenheimer",1,0
79,"jorge donayre, sebi mezzey","intars lapsa, mārtiņš jaunpetrovičs",1,0
80,"lucas cornut, paul halphen","colten van etten, hauke wernecke",1,0
81,"mikko alitalo, tuomas orava","kari kyläinpää, kosti kyläinpää",0,1
82,"elias erlandsson, noa ljung","cedric strehllw, león kraft",0,1
83,"maximilian knoll, sebastian christophe","benjamin aasen, jørgen steinsholt",0,1
84,"fred isaksson, william mehler","lauma ernestsone, matīss apinis",1,0
85,"dāvis brizga, jans vanags","manuel berndt, toma gadjev",0,1
86,"felix millton, noel svensson","kevin mäkelä, simeon seitz",1,0
87,"amrit hingorani, james jewitt","madalin popa, traian colac",0,1
88,"michał gacek, michał stachurski","kārlis kazakupčs, renārs e",1,0
89,"florian dibold, maher saadeddin","yazan omarien, christoffer westerland",1,0
90,"adam cook, rasmus henriksson","alfred forneheim, daniel svärd",0,1
91,"jamie douglas, michael pang","marcus gauterin, sascha lang",0,1
92,"johannes peltonen, jussi kelavuori","noah ståhl, teodor jonsson",1,0
93,"alex rokotas, harvey jackson","martin lang, nils grimm",0,1
94,"julian liborius, max seikowsky","truls abrahamsen, tuomas kauppinen",1,0
95,"alec gautier, yanis bouchemoua","max jansson, william oppenheimer",0,1
96,"lucas cornut, paul halphen","intars lapsa, mārtiņš jaunpetrovičs",1,0
97,"alekss demidovs, valters salzirnis","colten van etten, hauke wernecke",1,0
98,"jakub víšek, nora haas","mikko alitalo, tuomas orava",1,0
99,"kari kyläinpää, kosti kyläinpää","elias erlandsson, noa ljung",0,1
100,"jakob blaaholm nielsen, mathias linnet","maximilian knoll, sebastian christophe",1,0
101,"benjamin aasen, jørgen steinsholt","fred isaksson, william mehler",1,0
102,"gabriel stoisser, mathias gangkofner","dāvis brizga, jans vanags",1,0
103,"manuel berndt, toma gadjev","felix millton, noel svensson",1,0
104,"aleksandrs juška, mikus jaunpetrovičs","amrit hingorani, james jewitt",1,0
105,"madalin popa, traian colac","michał gacek, michał stachurski",1,0
106,"jeppe norlyk hansen, malte klinkby","florian dibold, maher saadeddin",1,0
107,"yazan omarien, christoffer westerland","adam cook, rasmus henriksson",1,0
108,"david leidenfrost, pol lutsch","jamie douglas, michael pang",1,0
109,"marcus gauterin, sascha lang","johannes peltonen, jussi kelavuori",1,0
110,"faisal sayyed, thomas pschaid","alex rokotas, harvey jackson",1,0
111,"martin lang, nils grimm","julian liborius, max seikowsky",1,0
112,"reinis pavlovskis, rihards repels","alec gautier, yanis bouchemoua",1,0
113,"max jansson, william oppenheimer","apurba subedi, charlie wilson",1,0
114,"jorge donayre, sebi mezzey","lucas cornut, paul halphen",1,0
115,"intars lapsa, mārtiņš jaunpetrovičs","alekss demidovs, valters salzirnis",0,1
298,"jack granger, jakub popluhar","lukas tapken, timo lorenzen",0,1
299,"jack granger, jakub popluhar","lukas tapken, timo lorenzen",0,1
300,"cedric widin, matias bermejo pasetti","fre eskens, markus anderle",0,1
301,"cedric widin, matias bermejo pasetti","fre eskens, markus anderle",0,1
302,"edvin baggman, noah skogward","jan stachiewicz, jaroslav čabala",0,1
303,"edvin baggman, noah skogward","jan stachiewicz, jaroslav čabala",0,1
304,"pierre lecrosnier, victor cambois","herman henström, samuel mjönes",1,0
305,"pierre lecrosnier, victor cambois","herman henström, samuel mjönes",1,0
306,"eisenträger lukas, paul siemer","lukas tapken, timo lorenzen",1,0
307,"eisenträger lukas, paul siemer","lukas tapken, timo lorenzen",1,0
308,"esaja ekman, simon stenquist","robin florinda, yosha vandaele",0,1
309,"esaja ekman, simon stenquist","robin florinda, yosha vandaele",1,0
310,"esaja ekman, simon stenquist","robin florinda, yosha vandaele",0,1
311,"olivier laurin, vincent mathieu","fre eskens, markus anderle",1,0
312,"olivier laurin, vincent mathieu","fre eskens, markus anderle",1,0
313,"hugo lacombe, samy caux-ramon","aymeric sandoz, erwan chapeliere",0,1
314,"hugo lacombe, samy caux-ramon","aymeric sandoz, erwan chapeliere",1,0
315,"hugo lacombe, samy caux-ramon","aymeric sandoz, erwan chapeliere",1,0
316,"dorian améziane, levi vandaele","jan stachiewicz, jaroslav čabala",1,0
317,"dorian améziane, levi vandaele","jan stachiewicz, jaroslav čabala",1,0
318,"scott beeks, wout geeraerts","frederik theunis, lucca hardes",1,0
319,"scott beeks, wout geeraerts","frederik theunis, lucca hardes",1,0
320,"fabian claus, peer kanis","pierre lecrosnier, victor cambois",1,0
321,"fabian claus, peer kanis","pierre lecrosnier, victor cambois",1,0
322,"benjamin bachler, nelson dziruni","david jindra, stefan handschmann",0,1
323,"benjamin bachler, nelson dziruni","david jindra, stefan handschmann",1,0
324,"benjamin bachler, nelson dziruni","david jindra, stefan handschmann",1,0
325,"eisenträger lukas, paul siemer","robin florinda, yosha vandaele",1,0
326,"eisenträger lukas, paul siemer","robin florinda, yosha vandaele",1,0
327,"olivier laurin, vincent mathieu","hugo lacombe, samy caux-ramon",1,0
328,"olivier laurin, vincent mathieu","hugo lacombe, samy caux-ramon",1,0
329,"dorian améziane, levi vandaele","scott beeks, wout geeraerts",1,0
330,"dorian améziane, levi vandaele","scott beeks, wout geeraerts",1,0
331,"fabian claus, peer kanis","benjamin bachler, nelson dziruni",0,1
332,"fabian claus, peer kanis","benjamin bachler, nelson dziruni",0,1
333,"eisenträger lukas, paul siemer","olivier laurin, vincent mathieu",1,0
334,"eisenträger lukas, paul siemer","olivier laurin, vincent mathieu",1,0
335,"dorian améziane, levi vandaele","benjamin bachler, nelson dziruni",1,0
336,"dorian améziane, levi vandaele","benjamin bachler, nelson dziruni",0,1
337,"dorian améziane, levi vandaele","benjamin bachler, nelson dziruni",0,1
338,"eisenträger lukas, paul siemer","benjamin bachler, nelson dziruni",1,0
339,"eisenträger lukas, paul siemer","benjamin bachler, nelson dziruni",1,0
340,"dorian améziane, levi vandaele","olivier laurin, vincent mathieu",1,0
341,"dorian améziane, levi vandaele","olivier laurin, vincent mathieu",0,1
342,"dorian améziane, levi vandaele","olivier laurin, vincent mathieu",0,1
343,"hugo lacombe, samy caux-ramon","robin florinda, yosha vandaele",1,0
344,"hugo lacombe, samy caux-ramon","robin florinda, yosha vandaele",1,0
345,"fabian claus, peer kanis","scott beeks, wout geeraerts",1,0
346,"fabian claus, peer kanis","scott beeks, wout geeraerts",1,0
347,"hugo lacombe, samy caux-ramon","fabian claus, peer kanis",1,0
348,"hugo lacombe, samy caux-ramon","fabian claus, peer kanis",1,0
352,"esaja ekman, simon stenquist","lukas tapken, timo lorenzen",0,1
353,"esaja ekman, simon stenquist","lukas tapken, timo lorenzen",0,1
354,"aymeric sandoz, erwan chapeliere","fre eskens, markus anderle",1,0
355,"aymeric sandoz, erwan chapeliere","fre eskens, markus anderle",1,0
356,"frederik theunis, lucca hardes","jan stachiewicz, jaroslav čabala",0,1
357,"frederik theunis, lucca hardes","jan stachiewicz, jaroslav čabala",0,1
358,"david jindra, stefan handschmann","pierre lecrosnier, victor cambois",1,0
359,"david jindra, stefan handschmann","pierre lecrosnier, victor cambois",1,0
360,"lukas tapken, timo lorenzen","aymeric sandoz, erwan chapeliere",0,1
361,"lukas tapken, timo lorenzen","aymeric sandoz, erwan chapeliere",1,0
362,"lukas tapken, timo lorenzen","aymeric sandoz, erwan chapeliere",0,1
363,"jan stachiewicz, jaroslav čabala","david jindra, stefan handschmann",0,1
364,"jan stachiewicz, jaroslav čabala","david jindra, stefan handschmann",0,1
365,"aymeric sandoz, erwan chapeliere","david jindra, stefan handschmann",0,1
366,"aymeric sandoz, erwan chapeliere","david jindra, stefan handschmann",1,0
367,"aymeric sandoz, erwan chapeliere","david jindra, stefan handschmann",1,0
368,"jan stachiewicz, jaroslav čabala","lukas tapken, timo lorenzen",0,1
369,"jan stachiewicz, jaroslav čabala","lukas tapken, timo lorenzen",0,1
370,"fre eskens, markus anderle","esaja ekman, simon stenquist",0,1
371,"fre eskens, markus anderle","esaja ekman, simon stenquist",0,1
372,"pierre lecrosnier, victor cambois","frederik theunis, lucca hardes",1,0
373,"pierre lecrosnier, victor cambois","frederik theunis, lucca hardes",1,0
374,"esaja ekman, simon stenquist","pierre lecrosnier, victor cambois",1,0
375,"esaja ekman, simon stenquist","pierre lecrosnier, victor cambois",1,0
376,"frederik theunis, lucca hardes","fre eskens, markus anderle",1,0
377,"frederik theunis, lucca hardes","fre eskens, markus anderle",1,0
378,"jack granger, jakub popluhar","cedric widin, matias bermejo pasetti",1,0
379,"jack granger, jakub popluhar","cedric widin, matias bermejo pasetti",1,0
380,"edvin baggman, noah skogward","herman henström, samuel mjönes",0,1
381,"edvin baggman, noah skogward","herman henström, samuel mjönes",1,0
382,"edvin baggman, noah skogward","herman henström, samuel mjönes",0,1
383,"jack granger, jakub popluhar","herman henström, samuel mjönes",1,0
384,"jack granger, jakub popluhar","herman henström, samuel mjönes",1,0
385,"edvin baggman, noah skogward","cedric widin, matias bermejo pasetti",1,0
386,"edvin baggman, noah skogward","cedric widin, matias bermejo pasetti",1,0
387,"jack granger, jakub popluhar","cedric widin, matias bermejo pasetti",1,0
388,"jack granger, jakub popluhar","cedric widin, matias bermejo pasetti",1,0
389,"edvin baggman, noah skogward","herman henström, samuel mjönes",0,1
390,"edvin baggman, noah skogward","herman henström, samuel mjönes",1,0
391,"edvin baggman, noah skogward","herman henström, samuel mjönes",0,1
392,"jack granger, jakub popluhar","herman henström, samuel mjönes",1,0
393,"jack granger, jakub popluhar","herman henström, samuel mjönes",1,0
394,"edvin baggman, noah skogward","cedric widin, matias bermejo pasetti",1,0
395,"edvin baggman, noah skogward","cedric widin, matias bermejo pasetti",1,0
396,"dāvis brizga, jans vanags","colten van etten, hauke wernecke",1,0
397,"dāvis brizga, jans vanags","colten van etten, hauke wernecke",1,0
398,"alex rokotas, harvey jackson","intars lapsa, mārtiņš jaunpetrovičs",1,0
