,Players 1,Players 2,New Score 1,New Score 2,Category
397,"lennart kühner, martin amadeus köppen","adir benishti, omri ben-shahar",15,10,Medium
398,"bo carstensen, jonas hell","reinis pavlovskis, rihards repels",15,9,Medium
399,"bo carstensen, jonas hell","reinis pavlovskis, rihards repels",15,11,Medium
400,"alessandro zanellato, jacopo dudine","maximilian knoll, paul thoss",15,9,Medium
401,"alessandro zanellato, jacopo dudine","maximilian knoll, paul thoss",15,5,Medium
402,"benjamin kahler, serafin rieser","andreas reisenhofer, thomas pschaid",15,13,Medium
403,"benjamin kahler, serafin rieser","andreas reisenhofer, thomas pschaid",15,12,Medium
404,"guy lurie, daniel melech","dario filippi, matteo molli",15,6,Medium
405,"guy lurie, daniel melech","dario filippi, matteo molli",16,14,Medium
406,"johannes mitterwald, mathias gangkofner","alec gautier, yanis bouchemoua",15,10,Medium
407,"johannes mitterwald, mathias gangkofner","alec gautier, yanis bouchemoua",15,13,Medium
408,"federico grazi, mattia pareschi","mindaugas butkus, ugnius lekecinskas",17,15,Medium
409,"federico grazi, mattia pareschi","mindaugas butkus, ugnius lekecinskas",18,16,Medium
410,"emil grönebaum, rasmus prüfer","marco gatta, mattia bazzani",15,10,Medium
411,"emil grönebaum, rasmus prüfer","marco gatta, mattia bazzani",15,10,Medium
412,"hjalte knudsen, jakob g. damgaard","albin janko, gabriel stoisser",15,7,Medium
413,"hjalte knudsen, jakob g. damgaard","albin janko, gabriel stoisser",11,15,Medium
414,"hjalte knudsen, jakob g. damgaard","albin janko, gabriel stoisser",10,15,Medium
415,"nicolas tognini, rouven felix","jakob blaaholm nielsen, søren høy",15,9,Medium
416,"nicolas tognini, rouven felix","jakob blaaholm nielsen, søren høy",15,10,Medium
417,"tomer zholkovsky, rotem kimhi","aleksandrs juška, mikus jaunpetrovičs",11,15,Medium
418,"tomer zholkovsky, rotem kimhi","aleksandrs juška, mikus jaunpetrovičs",9,15,Medium
419,"gauthier vandamme, gilles hublet","david schneeberger, jorge donayre",16,14,Medium
420,"gauthier vandamme, gilles hublet","david schneeberger, jorge donayre",15,13,Medium
421,"david leidenfrost, pol lutsch","clément rey, kristof reitz",17,19,Medium
422,"david leidenfrost, pol lutsch","clément rey, kristof reitz",13,15,Medium
423,"micha felix, samuel schmid","mattes böhm, vincent hauser",15,21,Medium
424,"micha felix, samuel schmid","mattes böhm, vincent hauser",16,21,Medium
425,"jeppe norlyk hansen, mathias linnet","lennart kühner, martin amadeus köppen",16,21,Medium
426,"jeppe norlyk hansen, mathias linnet","lennart kühner, martin amadeus köppen",21,18,Medium
427,"jeppe norlyk hansen, mathias linnet","lennart kühner, martin amadeus köppen",17,21,Medium
428,"bo carstensen, jonas hell","alessandro zanellato, jacopo dudine",21,13,Medium
429,"bo carstensen, jonas hell","alessandro zanellato, jacopo dudine",21,13,Medium
430,"benjamin kahler, serafin rieser","guy lurie, daniel melech",25,23,Medium
431,"benjamin kahler, serafin rieser","guy lurie, daniel melech",21,17,Medium
432,"johannes mitterwald, mathias gangkofner","federico grazi, mattia pareschi",21,15,Medium
433,"johannes mitterwald, mathias gangkofner","federico grazi, mattia pareschi",21,18,Medium
434,"emil grönebaum, rasmus prüfer","albin janko, gabriel stoisser",21,15,Medium
435,"emil grönebaum, rasmus prüfer","albin janko, gabriel stoisser",21,12,Medium
436,"nicolas tognini, rouven felix","aleksandrs juška, mikus jaunpetrovičs",15,9,Medium
437,"nicolas tognini, rouven felix","aleksandrs juška, mikus jaunpetrovičs",15,8,Medium
438,"gauthier vandamme, gilles hublet","clément rey, kristof reitz",21,11,Medium
439,"gauthier vandamme, gilles hublet","clément rey, kristof reitz",24,22,Medium
440,"mattes böhm, vincent hauser","lennart kühner, martin amadeus köppen",18,21,Medium
441,"mattes böhm, vincent hauser","lennart kühner, martin amadeus köppen",19,21,Medium
442,"bo carstensen, jonas hell","benjamin kahler, serafin rieser",21,14,Medium
443,"bo carstensen, jonas hell","benjamin kahler, serafin rieser",21,19,Medium
444,"johannes mitterwald, mathias gangkofner","emil grönebaum, rasmus prüfer",14,21,Medium
445,"johannes mitterwald, mathias gangkofner","emil grönebaum, rasmus prüfer",16,21,Medium
446,"nicolas tognini, rouven felix","gauthier vandamme, gilles hublet",21,14,Medium
447,"nicolas tognini, rouven felix","gauthier vandamme, gilles hublet",21,13,Medium
448,"lennart kühner, martin amadeus köppen","bo carstensen, jonas hell",19,21,Medium
449,"lennart kühner, martin amadeus köppen","bo carstensen, jonas hell",21,17,Medium
450,"lennart kühner, martin amadeus köppen","bo carstensen, jonas hell",16,21,Medium
451,"emil grönebaum, rasmus prüfer","nicolas tognini, rouven felix",18,21,Medium
452,"emil grönebaum, rasmus prüfer","nicolas tognini, rouven felix",21,14,Medium
453,"emil grönebaum, rasmus prüfer","nicolas tognini, rouven felix",21,13,Medium
454,"bo carstensen, jonas hell","emil grönebaum, rasmus prüfer",24,26,Medium
455,"bo carstensen, jonas hell","emil grönebaum, rasmus prüfer",16,21,Medium
456,"nicolas tognini, rouven felix","lennart kühner, martin amadeus köppen",21,18,Medium
457,"nicolas tognini, rouven felix","lennart kühner, martin amadeus köppen",21,17,Medium
458,"benjamin kahler, serafin rieser","mattes böhm, vincent hauser",17,21,Medium
459,"benjamin kahler, serafin rieser","mattes böhm, vincent hauser",18,21,Medium
460,"gauthier vandamme, gilles hublet","johannes mitterwald, mathias gangkofner",15,11,Medium
461,"gauthier vandamme, gilles hublet","johannes mitterwald, mathias gangkofner",10,15,Medium
462,"gauthier vandamme, gilles hublet","johannes mitterwald, mathias gangkofner",15,11,Medium
463,"mattes böhm, vincent hauser","gauthier vandamme, gilles hublet",15,10,Medium
464,"mattes böhm, vincent hauser","gauthier vandamme, gilles hublet",15,8,Medium
465,"johannes mitterwald, mathias gangkofner","benjamin kahler, serafin rieser",30,32,Medium
466,"johannes mitterwald, mathias gangkofner","benjamin kahler, serafin rieser",14,21,Medium
467,"jeppe norlyk hansen, mathias linnet","micha felix, samuel schmid",16,14,Medium
468,"jeppe norlyk hansen, mathias linnet","micha felix, samuel schmid",15,8,Medium
469,"guy lurie, daniel melech","alessandro zanellato, jacopo dudine",22,20,Medium
470,"guy lurie, daniel melech","alessandro zanellato, jacopo dudine",22,20,Medium
471,"albin janko, gabriel stoisser","federico grazi, mattia pareschi",15,11,Medium
472,"albin janko, gabriel stoisser","federico grazi, mattia pareschi",15,12,Medium
473,"clément rey, kristof reitz","aleksandrs juška, mikus jaunpetrovičs",12,15,Medium
474,"clément rey, kristof reitz","aleksandrs juška, mikus jaunpetrovičs",15,13,Medium
475,"clément rey, kristof reitz","aleksandrs juška, mikus jaunpetrovičs",11,15,Medium
476,"jeppe norlyk hansen, mathias linnet","guy lurie, daniel melech",15,10,Medium
477,"jeppe norlyk hansen, mathias linnet","guy lurie, daniel melech",15,13,Medium
478,"albin janko, gabriel stoisser","aleksandrs juška, mikus jaunpetrovičs",15,10,Medium
479,"albin janko, gabriel stoisser","aleksandrs juška, mikus jaunpetrovičs",15,11,Medium
480,"jeppe norlyk hansen, mathias linnet","albin janko, gabriel stoisser",22,20,Medium
481,"jeppe norlyk hansen, mathias linnet","albin janko, gabriel stoisser",15,13,Medium
482,"aleksandrs juška, mikus jaunpetrovičs","guy lurie, daniel melech",18,21,Medium
483,"aleksandrs juška, mikus jaunpetrovičs","guy lurie, daniel melech",18,21,Medium
484,"alessandro zanellato, jacopo dudine","micha felix, samuel schmid",21,16,Medium
485,"alessandro zanellato, jacopo dudine","micha felix, samuel schmid",15,21,Medium
486,"alessandro zanellato, jacopo dudine","micha felix, samuel schmid",56,54,Medium
487,"clément rey, kristof reitz","federico grazi, mattia pareschi",11,15,Medium
488,"clément rey, kristof reitz","federico grazi, mattia pareschi",15,11,Medium
489,"clément rey, kristof reitz","federico grazi, mattia pareschi",10,15,Medium
490,"alessandro zanellato, jacopo dudine","federico grazi, mattia pareschi",21,16,Medium
491,"alessandro zanellato, jacopo dudine","federico grazi, mattia pareschi",21,13,Medium
492,"clément rey, kristof reitz","micha felix, samuel schmid",21,15,Medium
493,"clément rey, kristof reitz","micha felix, samuel schmid",21,17,Medium
494,"michael pang, patrik gilmore","dominik sykora, stefan weiner",16,14,Medium
495,"michael pang, patrik gilmore","dominik sykora, stefan weiner",15,7,Medium
496,"adir benishti, omri ben-shahar","antoine macquet, barnaby wheeler",13,15,Medium
497,"adir benishti, omri ben-shahar","antoine macquet, barnaby wheeler",15,10,Medium
498,"adir benishti, omri ben-shahar","antoine macquet, barnaby wheeler",13,15,Medium
499,"maximilian knoll, paul thoss","reinis pavlovskis, rihards repels",13,15,Medium
500,"maximilian knoll, paul thoss","reinis pavlovskis, rihards repels",15,11,Medium
501,"maximilian knoll, paul thoss","reinis pavlovskis, rihards repels",11,15,Medium
502,"dario filippi, matteo molli","andreas reisenhofer, thomas pschaid",21,15,Medium
503,"dario filippi, matteo molli","andreas reisenhofer, thomas pschaid",21,17,Medium
504,"mindaugas butkus, ugnius lekecinskas","alec gautier, yanis bouchemoua",14,21,Medium
505,"mindaugas butkus, ugnius lekecinskas","alec gautier, yanis bouchemoua",14,21,Medium
506,"hjalte knudsen, jakob g. damgaard","marco gatta, mattia bazzani",15,7,Medium
507,"hjalte knudsen, jakob g. damgaard","marco gatta, mattia bazzani",15,11,Medium
508,"tomer zholkovsky, rotem kimhi","jakob blaaholm nielsen, søren høy",15,6,Medium
509,"tomer zholkovsky, rotem kimhi","jakob blaaholm nielsen, søren høy",7,15,Medium
510,"tomer zholkovsky, rotem kimhi","jakob blaaholm nielsen, søren høy",13,15,Medium
511,"david leidenfrost, pol lutsch","david schneeberger, jorge donayre",15,10,Medium
512,"david leidenfrost, pol lutsch","david schneeberger, jorge donayre",10,15,Medium
513,"david leidenfrost, pol lutsch","david schneeberger, jorge donayre",15,10,Medium
514,"michael pang, patrik gilmore","antoine macquet, barnaby wheeler",17,21,Medium
515,"michael pang, patrik gilmore","antoine macquet, barnaby wheeler",17,21,Medium
516,"reinis pavlovskis, rihards repels","dario filippi, matteo molli",12,15,Medium
517,"reinis pavlovskis, rihards repels","dario filippi, matteo molli",14,16,Medium
518,"alec gautier, yanis bouchemoua","hjalte knudsen, jakob g. damgaard",19,21,Medium
519,"alec gautier, yanis bouchemoua","hjalte knudsen, jakob g. damgaard",10,15,Medium
520,"jakob blaaholm nielsen, søren høy","david leidenfrost, pol lutsch",11,15,Medium
521,"jakob blaaholm nielsen, søren høy","david leidenfrost, pol lutsch",13,15,Medium
522,"antoine macquet, barnaby wheeler","dario filippi, matteo molli",14,21,Medium
523,"antoine macquet, barnaby wheeler","dario filippi, matteo molli",17,21,Medium
524,"hjalte knudsen, jakob g. damgaard","david leidenfrost, pol lutsch",15,6,Medium
525,"hjalte knudsen, jakob g. damgaard","david leidenfrost, pol lutsch",6,15,Medium
526,"hjalte knudsen, jakob g. damgaard","david leidenfrost, pol lutsch",19,17,Medium
527,"dario filippi, matteo molli","hjalte knudsen, jakob g. damgaard",7,15,Medium
528,"dario filippi, matteo molli","hjalte knudsen, jakob g. damgaard",13,15,Medium
529,"david leidenfrost, pol lutsch","antoine macquet, barnaby wheeler",21,16,Medium
530,"david leidenfrost, pol lutsch","antoine macquet, barnaby wheeler",21,15,Medium
531,"reinis pavlovskis, rihards repels","michael pang, patrik gilmore",16,18,Medium
532,"reinis pavlovskis, rihards repels","michael pang, patrik gilmore",17,15,Medium
533,"reinis pavlovskis, rihards repels","michael pang, patrik gilmore",13,15,Medium
534,"jakob blaaholm nielsen, søren høy","alec gautier, yanis bouchemoua",15,10,Medium
535,"jakob blaaholm nielsen, søren høy","alec gautier, yanis bouchemoua",19,21,Medium
536,"jakob blaaholm nielsen, søren høy","alec gautier, yanis bouchemoua",15,13,Medium
537,"michael pang, patrik gilmore","jakob blaaholm nielsen, søren høy",11,15,Medium
538,"michael pang, patrik gilmore","jakob blaaholm nielsen, søren høy",13,15,Medium
539,"alec gautier, yanis bouchemoua","reinis pavlovskis, rihards repels",15,11,Medium
540,"alec gautier, yanis bouchemoua","reinis pavlovskis, rihards repels",11,15,Medium
541,"alec gautier, yanis bouchemoua","reinis pavlovskis, rihards repels",15,10,Medium
542,"adir benishti, omri ben-shahar","dominik sykora, stefan weiner",21,17,Medium
543,"adir benishti, omri ben-shahar","dominik sykora, stefan weiner",21,17,Medium
544,"andreas reisenhofer, thomas pschaid","maximilian knoll, paul thoss",15,21,Medium
545,"andreas reisenhofer, thomas pschaid","maximilian knoll, paul thoss",15,21,Medium
546,"marco gatta, mattia bazzani","mindaugas butkus, ugnius lekecinskas",21,15,Medium
547,"marco gatta, mattia bazzani","mindaugas butkus, ugnius lekecinskas",21,17,Medium
548,"david schneeberger, jorge donayre","tomer zholkovsky, rotem kimhi",14,21,Medium
549,"david schneeberger, jorge donayre","tomer zholkovsky, rotem kimhi",16,21,Medium
550,"adir benishti, omri ben-shahar","maximilian knoll, paul thoss",11,13,Medium
551,"adir benishti, omri ben-shahar","maximilian knoll, paul thoss",11,9,Medium
552,"adir benishti, omri ben-shahar","maximilian knoll, paul thoss",13,11,Medium
553,"marco gatta, mattia bazzani","tomer zholkovsky, rotem kimhi",16,21,Medium
554,"marco gatta, mattia bazzani","tomer zholkovsky, rotem kimhi",15,21,Medium
555,"adir benishti, omri ben-shahar","tomer zholkovsky, rotem kimhi",13,21,Medium
556,"adir benishti, omri ben-shahar","tomer zholkovsky, rotem kimhi",17,21,Medium
557,"marco gatta, mattia bazzani","maximilian knoll, paul thoss",13,15,Medium
558,"marco gatta, mattia bazzani","maximilian knoll, paul thoss",11,15,Medium
559,"andreas reisenhofer, thomas pschaid","dominik sykora, stefan weiner",15,21,Medium
560,"andreas reisenhofer, thomas pschaid","dominik sykora, stefan weiner",15,21,Medium
564,"cîmpian kinga - anamaria, lucian cimpian","amrit hingorani, james jewitt",12,15,Medium
565,"cîmpian kinga - anamaria, lucian cimpian","amrit hingorani, james jewitt",9,15,Medium
566,"fabian hagen, james hodza","dario sommer, stefan geyer",10,15,Medium
567,"fabian hagen, james hodza","dario sommer, stefan geyer",13,15,Medium
568,"daniel di fazio, fabio bassi","luca francalancia, pietro schiassi",15,11,Medium
569,"daniel di fazio, fabio bassi","luca francalancia, pietro schiassi",22,20,Medium
570,"dirk van de riet, stijn slebos","jumpei kawano, christoffer westerland",11,15,Medium
571,"dirk van de riet, stijn slebos","jumpei kawano, christoffer westerland",12,15,Medium
572,"sebi mezzey, tomáš tvrdý","ondřej žák, vít olšanský",21,16,Medium
573,"sebi mezzey, tomáš tvrdý","ondřej žák, vít olšanský",21,17,Medium
574,"itay sendik, shir shalev","amrit hingorani, james jewitt",13,15,Medium
575,"itay sendik, shir shalev","amrit hingorani, james jewitt",13,15,Medium
576,"jan-peter geringer, paul gerrit winkler","anton schönberger, leonardo travasoni",15,12,Medium
577,"jan-peter geringer, paul gerrit winkler","anton schönberger, leonardo travasoni",12,15,Medium
578,"jan-peter geringer, paul gerrit winkler","anton schönberger, leonardo travasoni",13,15,Medium
579,"boris soster, marco bortoloso","dario sommer, stefan geyer",15,10,Medium
580,"boris soster, marco bortoloso","dario sommer, stefan geyer",13,15,Medium
581,"boris soster, marco bortoloso","dario sommer, stefan geyer",12,15,Medium
582,"bernard de wolf, maëlig potiau","daniel di fazio, fabio bassi",14,16,Medium
583,"bernard de wolf, maëlig potiau","daniel di fazio, fabio bassi",18,20,Medium
584,"jakub frydrych, marek szymański","jumpei kawano, christoffer westerland",15,13,Medium
585,"jakub frydrych, marek szymański","jumpei kawano, christoffer westerland",15,11,Medium
586,"fabian rahm, raul terradillos","nicolas basler, tuomas orava",5,15,Medium
587,"fabian rahm, raul terradillos","nicolas basler, tuomas orava",12,15,Medium
588,"florian dibold, maher saadeddin","sebi mezzey, tomáš tvrdý",15,13,Medium
589,"florian dibold, maher saadeddin","sebi mezzey, tomáš tvrdý",15,12,Medium
590,"giacomo merlin, matteo sacchini","marko barbir, simon wayd",15,4,Medium
591,"giacomo merlin, matteo sacchini","marko barbir, simon wayd",15,9,Medium
592,"amrit hingorani, james jewitt","anton schönberger, leonardo travasoni",15,11,Medium
593,"amrit hingorani, james jewitt","anton schönberger, leonardo travasoni",11,15,Medium
594,"amrit hingorani, james jewitt","anton schönberger, leonardo travasoni",19,17,Medium
595,"dario sommer, stefan geyer","daniel di fazio, fabio bassi",11,15,Medium
596,"dario sommer, stefan geyer","daniel di fazio, fabio bassi",10,15,Medium
597,"jakub frydrych, marek szymański","nicolas basler, tuomas orava",8,15,Medium
598,"jakub frydrych, marek szymański","nicolas basler, tuomas orava",13,15,Medium
599,"florian dibold, maher saadeddin","giacomo merlin, matteo sacchini",11,15,Medium
600,"florian dibold, maher saadeddin","giacomo merlin, matteo sacchini",15,13,Medium
601,"florian dibold, maher saadeddin","giacomo merlin, matteo sacchini",26,24,Medium
602,"amrit hingorani, james jewitt","daniel di fazio, fabio bassi",12,15,Medium
603,"amrit hingorani, james jewitt","daniel di fazio, fabio bassi",14,16,Medium
604,"nicolas basler, tuomas orava","florian dibold, maher saadeddin",15,10,Medium
605,"nicolas basler, tuomas orava","florian dibold, maher saadeddin",15,13,Medium
609,"florian dibold, maher saadeddin","amrit hingorani, james jewitt",14,21,Medium
610,"florian dibold, maher saadeddin","amrit hingorani, james jewitt",16,21,Medium
611,"dario sommer, stefan geyer","anton schönberger, leonardo travasoni",12,15,Medium
612,"dario sommer, stefan geyer","anton schönberger, leonardo travasoni",12,15,Medium
613,"giacomo merlin, matteo sacchini","jakub frydrych, marek szymański",21,17,Medium
614,"giacomo merlin, matteo sacchini","jakub frydrych, marek szymański",21,17,Medium
615,"anton schönberger, leonardo travasoni","giacomo merlin, matteo sacchini",11,15,Medium
616,"anton schönberger, leonardo travasoni","giacomo merlin, matteo sacchini",14,16,Medium
617,"jakub frydrych, marek szymański","dario sommer, stefan geyer",12,15,Medium
618,"jakub frydrych, marek szymański","dario sommer, stefan geyer",13,15,Medium
619,"jan-peter geringer, paul gerrit winkler","itay sendik, shir shalev",21,17,Medium
620,"jan-peter geringer, paul gerrit winkler","itay sendik, shir shalev",17,15,Medium
621,"jan-peter geringer, paul gerrit winkler","itay sendik, shir shalev",15,5,Medium
622,"bernard de wolf, maëlig potiau","boris soster, marco bortoloso",7,15,Medium
623,"bernard de wolf, maëlig potiau","boris soster, marco bortoloso",17,15,Medium
624,"bernard de wolf, maëlig potiau","boris soster, marco bortoloso",12,15,Medium
625,"fabian rahm, raul terradillos","jumpei kawano, christoffer westerland",11,15,Medium
626,"fabian rahm, raul terradillos","jumpei kawano, christoffer westerland",12,15,Medium
630,"jan-peter geringer, paul gerrit winkler","boris soster, marco bortoloso",15,21,Medium
631,"jan-peter geringer, paul gerrit winkler","boris soster, marco bortoloso",17,21,Medium
632,"bernard de wolf, maëlig potiau","itay sendik, shir shalev",21,15,Medium
633,"bernard de wolf, maëlig potiau","itay sendik, shir shalev",21,14,Medium
634,"fabian hagen, james hodza","luca francalancia, pietro schiassi",15,10,Medium
635,"fabian hagen, james hodza","luca francalancia, pietro schiassi",10,15,Medium
636,"fabian hagen, james hodza","luca francalancia, pietro schiassi",15,11,Medium
637,"cîmpian kinga - anamaria, lucian cimpian","fabian hagen, james hodza",11,15,Medium
638,"cîmpian kinga - anamaria, lucian cimpian","fabian hagen, james hodza",9,15,Medium
639,"dirk van de riet, stijn slebos","ondřej žák, vít olšanský",14,21,Medium
640,"dirk van de riet, stijn slebos","ondřej žák, vít olšanský",21,14,Medium
641,"dirk van de riet, stijn slebos","ondřej žák, vít olšanský",21,14,Medium
642,"fabian hagen, james hodza","dirk van de riet, stijn slebos",12,15,Medium
643,"fabian hagen, james hodza","dirk van de riet, stijn slebos",15,9,Medium
644,"fabian hagen, james hodza","dirk van de riet, stijn slebos",15,12,Medium
645,"ondřej žák, vít olšanský","cîmpian kinga - anamaria, lucian cimpian",14,21,Medium
646,"ondřej žák, vít olšanský","cîmpian kinga - anamaria, lucian cimpian",16,21,Medium
36,"alex cook, benjamin goldfarb","aquila lee, chris loubert",21,19,Medium
37,"ant terrigno, josh didonato","christien ward, willie rowland",21,11,Medium
38,"grant marshall, kyle fowler","charles desgens, pierre-andré gaumond",22,20,Medium
39,"molly miles, ryan baillargeon","colin harrington, nilo buan",23,21,Medium
40,"griffin sisk, stephen jones","jacob stewart, wyatt koth",21,18,Medium
41,"brian perlson, tim daudelin","jacob narayan, rishab jain",21,18,Medium
42,"ian austin, nick wideman","joshua travis, timo lorenzen",21,16,Medium
43,"alex fox, patricio duran","andrew felty, gray bundy",21,19,Medium
44,"derek mcrea, joshua mollineda","guidzag kassabian, spencer katepalli",21,9,Medium
45,"bradley clark, daniel haungs","jaden dejesus, kyle samrajit",21,18,Medium
46,"allen ombougno, riley williamson","elliot paul, gresham white",21,15,Medium
47,"bransen eppes, sam randall","jose morales, joshua calderon",21,6,Medium
48,"leslie nguyen, paraj patel","alexander gonzalez, ryan hart",12,21,Medium
49,"alex cook, benjamin goldfarb","christien ward, willie rowland",21,14,Medium
50,"brent summers, nathan benjamin","aquila lee, chris loubert",21,12,Medium
51,"grant marshall, kyle fowler","colin harrington, nilo buan",21,7,Medium
52,"nathan montgomery, ryan montgomery","charles desgens, pierre-andré gaumond",15,21,Medium
53,"griffin sisk, stephen jones","jacob narayan, rishab jain",21,14,Medium
54,"daniel sánchez, larkin sharpe","jacob stewart, wyatt koth",21,17,Medium
55,"ian austin, nick wideman","andrew felty, gray bundy",21,12,Medium
56,"jack duffy, zachery geist","joshua travis, timo lorenzen",12,21,Medium
57,"derek mcrea, joshua mollineda","jaden dejesus, kyle samrajit",21,11,Medium
58,"sam buytaert, tyler griffin","guidzag kassabian, spencer katepalli",13,21,Medium
59,"allen ombougno, riley williamson","jose morales, joshua calderon",21,16,Medium
60,"bransen eppes, sam randall","leslie nguyen, paraj patel",21,10,Medium
61,"alexander gonzalez, ryan hart","elliot paul, gresham white",21,11,Medium
62,"alex cook, benjamin goldfarb","brent summers, nathan benjamin",21,18,Medium
63,"ant terrigno, josh didonato","aquila lee, chris loubert",22,24,Medium
64,"grant marshall, kyle fowler","nathan montgomery, ryan montgomery",21,13,Medium
65,"molly miles, ryan baillargeon","charles desgens, pierre-andré gaumond",15,21,Medium
66,"griffin sisk, stephen jones","daniel sánchez, larkin sharpe",21,12,Medium
67,"brian perlson, tim daudelin","jacob stewart, wyatt koth",21,11,Medium
68,"ian austin, nick wideman","jack duffy, zachery geist",21,18,Medium
69,"alex fox, patricio duran","joshua travis, timo lorenzen",17,21,Medium
70,"derek mcrea, joshua mollineda","sam buytaert, tyler griffin",21,9,Medium
71,"bradley clark, daniel haungs","guidzag kassabian, spencer katepalli",21,11,Medium
72,"allen ombougno, riley williamson","alexander gonzalez, ryan hart",25,24,Medium
73,"bransen eppes, sam randall","elliot paul, gresham white",21,6,Medium
74,"leslie nguyen, paraj patel","jose morales, joshua calderon",21,16,Medium
75,"ant terrigno, josh didonato","brent summers, nathan benjamin",13,21,Medium
76,"christien ward, willie rowland","aquila lee, chris loubert",13,22,Medium
77,"molly miles, ryan baillargeon","nathan montgomery, ryan montgomery",21,19,Medium
78,"colin harrington, nilo buan","charles desgens, pierre-andré gaumond",16,21,Medium
79,"brian perlson, tim daudelin","daniel sánchez, larkin sharpe",18,21,Medium
80,"jacob narayan, rishab jain","jacob stewart, wyatt koth",21,11,Medium
81,"alex fox, patricio duran","jack duffy, zachery geist",21,19,Medium
82,"andrew felty, gray bundy","joshua travis, timo lorenzen",12,21,Medium
83,"bradley clark, daniel haungs","sam buytaert, tyler griffin",21,9,Medium
84,"jaden dejesus, kyle samrajit","guidzag kassabian, spencer katepalli",18,21,Medium
85,"allen ombougno, riley williamson","leslie nguyen, paraj patel",21,9,Medium
86,"bransen eppes, sam randall","alexander gonzalez, ryan hart",21,12,Medium
87,"jose morales, joshua calderon","elliot paul, gresham white",21,19,Medium
88,"alex cook, benjamin goldfarb","ant terrigno, josh didonato",21,14,Medium
89,"brent summers, nathan benjamin","christien ward, willie rowland",21,13,Medium
90,"grant marshall, kyle fowler","molly miles, ryan baillargeon",21,16,Medium
91,"nathan montgomery, ryan montgomery","colin harrington, nilo buan",21,12,Medium
92,"griffin sisk, stephen jones","brian perlson, tim daudelin",21,12,Medium
93,"daniel sánchez, larkin sharpe","jacob narayan, rishab jain",24,22,Medium
94,"ian austin, nick wideman","alex fox, patricio duran",21,15,Medium
95,"jack duffy, zachery geist","andrew felty, gray bundy",18,21,Medium
96,"derek mcrea, joshua mollineda","bradley clark, daniel haungs",16,21,Medium
97,"sam buytaert, tyler griffin","jaden dejesus, kyle samrajit",17,21,Medium
98,"allen ombougno, riley williamson","bransen eppes, sam randall",21,18,Medium
99,"leslie nguyen, paraj patel","elliot paul, gresham white",21,17,Medium
100,"alexander gonzalez, ryan hart","jose morales, joshua calderon",21,14,Medium
101,"rahul murthy, ryan gross","ben savage, jared beaufait",21,15,Top
102,"dennis joseph, kieran rose","jack coolbaugh, tommy drake",21,19,Top
103,"blake bosak, etienne cote","christian hill, kyle midgett",21,11,Top
104,"sean brown, trevor clements 704trev","josh esposo, luis orozco",21,15,Top
105,"dan abrams, max model","adam porter, zach bender",21,15,Top
106,"caleb cummings, matthew burrows","calvin smith, dalton gilder",21,16,Top
107,"coleman epperson's, dawson morgan","david gonzales, saahil sharma",21,16,Top
108,"brendan ferreira, patric chu","adrian garcea, nicholas puopolo",21,16,Top
109,"hayden flood, kyle ackermann","brycen patterson, kade janikula",21,17,Top
110,"christian bennett, noah luskus","austin ha, joshua hachey",21,14,Top
111,"luke mowry, nick noguez","ethan groover, ryan fernandez",21,15,Top
112,"owen lippman, west peterson","nate kt, zach snover",21,11,Top
113,"cade larson, luke marshall","benjamin bunze, sam bunze",19,21,Top
114,"rahul murthy, ryan gross","jack coolbaugh, tommy drake",21,16,Top
115,"jacob summers, polk denmark","ben savage, jared beaufait",21,14,Top
116,"blake bosak, etienne cote","josh esposo, luis orozco",21,12,Top
117,"kurt lannetti, liam sherron","christian hill, kyle midgett",21,12,Top
118,"dan abrams, max model","calvin smith, dalton gilder",21,11,Top
119,"samuel corey, slade warner","adam porter, zach bender",21,15,Top
120,"coleman epperson's, dawson morgan","adrian garcea, nicholas puopolo",21,11,Top
121,"lucas pruett, thomas maloney","david gonzales, saahil sharma",21,18,Top
122,"hayden flood, kyle ackermann","austin ha, joshua hachey",24,22,Top
123,"jared bingham, sunny gu","brycen patterson, kade janikula",18,21,Top
124,"luke mowry, nick noguez","nate kt, zach snover",18,21,Top
125,"owen lippman, west peterson","cade larson, luke marshall",21,19,Top
126,"benjamin bunze, sam bunze","ethan groover, ryan fernandez",19,21,Top
127,"rahul murthy, ryan gross","jacob summers, polk denmark",21,14,Top
128,"dennis joseph, kieran rose","ben savage, jared beaufait",21,17,Top
129,"blake bosak, etienne cote","kurt lannetti, liam sherron",21,16,Top
130,"sean brown, trevor clements 704trev","christian hill, kyle midgett",21,10,Top
131,"dan abrams, max model","samuel corey, slade warner",21,16,Top
132,"caleb cummings, matthew burrows","adam porter, zach bender",21,16,Top
133,"coleman epperson's, dawson morgan","lucas pruett, thomas maloney",21,17,Top
134,"brendan ferreira, patric chu","david gonzales, saahil sharma",23,21,Top
135,"hayden flood, kyle ackermann","jared bingham, sunny gu",21,17,Top
136,"christian bennett, noah luskus","brycen patterson, kade janikula",21,17,Top
137,"luke mowry, nick noguez","benjamin bunze, sam bunze",24,25,Top
138,"owen lippman, west peterson","ethan groover, ryan fernandez",21,9,Top
139,"cade larson, luke marshall","nate kt, zach snover",21,18,Top
140,"dennis joseph, kieran rose","jacob summers, polk denmark",21,15,Top
141,"jack coolbaugh, tommy drake","ben savage, jared beaufait",10,21,Top
