,Players 1,Players 2,New Score 1,New Score 2,Category
471,"albin janko, gabriel stoisser","federico grazi, mattia pareschi",1,0,High
472,"albin janko, gabriel stoisser","federico grazi, mattia pareschi",1,0,High
473,"clément rey, kristof reitz","aleksandrs juška, mikus jaunpetrovičs",0,1,High
474,"clément rey, kristof reitz","aleksandrs juška, mikus jaunpetrovičs",1,0,High
475,"clément rey, kristof reitz","aleksandrs juška, mikus jaunpetrovičs",0,1,High
476,"jeppe norlyk hansen, mathias linnet","guy lurie, daniel melech",1,0,High
477,"jeppe norlyk hansen, mathias linnet","guy lurie, daniel melech",1,0,High
478,"albin janko, gabriel stoisser","aleksandrs juška, mikus jaunpetrovičs",1,0,High
479,"albin janko, gabriel stoisser","aleksandrs juška, mikus jaunpetrovičs",1,0,High
480,"jeppe norlyk hansen, mathias linnet","albin janko, gabriel stoisser",1,0,High
481,"jeppe norlyk hansen, mathias linnet","albin janko, gabriel stoisser",1,0,High
482,"aleksandrs juška, mikus jaunpetrovičs","guy lurie, daniel melech",0,1,High
483,"aleksandrs juška, mikus jaunpetrovičs","guy lurie, daniel melech",0,1,High
484,"alessandro zanellato, jacopo dudine","micha felix, samuel schmid",1,0,High
485,"alessandro zanellato, jacopo dudine","micha felix, samuel schmid",0,1,High
486,"alessandro zanellato, jacopo dudine","micha felix, samuel schmid",1,0,High
487,"clément rey, kristof reitz","federico grazi, mattia pareschi",0,1,High
488,"clément rey, kristof reitz","federico grazi, mattia pareschi",1,0,High
489,"clément rey, kristof reitz","federico grazi, mattia pareschi",0,1,High
490,"alessandro zanellato, jacopo dudine","federico grazi, mattia pareschi",1,0,High
491,"alessandro zanellato, jacopo dudine","federico grazi, mattia pareschi",1,0,High
492,"clément rey, kristof reitz","micha felix, samuel schmid",1,0,High
493,"clément rey, kristof reitz","micha felix, samuel schmid",1,0,High
494,"michael pang, patrik gilmore","dominik sykora, stefan weiner",1,0,High
495,"michael pang, patrik gilmore","dominik sykora, stefan weiner",1,0,High
496,"adir benishti, omri ben-shahar","antoine macquet, barnaby wheeler",0,1,High
497,"adir benishti, omri ben-shahar","antoine macquet, barnaby wheeler",1,0,High
498,"adir benishti, omri ben-shahar","antoine macquet, barnaby wheeler",0,1,High
499,"maximilian knoll, paul thoss","reinis pavlovskis, rihards repels",0,1,High
500,"maximilian knoll, paul thoss","reinis pavlovskis, rihards repels",1,0,High
501,"maximilian knoll, paul thoss","reinis pavlovskis, rihards repels",0,1,High
502,"dario filippi, matteo molli","andreas reisenhofer, thomas pschaid",1,0,High
503,"dario filippi, matteo molli","andreas reisenhofer, thomas pschaid",1,0,High
504,"mindaugas butkus, ugnius lekecinskas","alec gautier, yanis bouchemoua",0,1,High
505,"mindaugas butkus, ugnius lekecinskas","alec gautier, yanis bouchemoua",0,1,High
506,"hjalte knudsen, jakob g. damgaard","marco gatta, mattia bazzani",1,0,High
507,"hjalte knudsen, jakob g. damgaard","marco gatta, mattia bazzani",1,0,High
508,"tomer zholkovsky, rotem kimhi","jakob blaaholm nielsen, søren høy",1,0,High
509,"tomer zholkovsky, rotem kimhi","jakob blaaholm nielsen, søren høy",0,1,High
510,"tomer zholkovsky, rotem kimhi","jakob blaaholm nielsen, søren høy",0,1,High
511,"david leidenfrost, pol lutsch","david schneeberger, jorge donayre",1,0,High
512,"david leidenfrost, pol lutsch","david schneeberger, jorge donayre",0,1,High
513,"david leidenfrost, pol lutsch","david schneeberger, jorge donayre",1,0,High
514,"michael pang, patrik gilmore","antoine macquet, barnaby wheeler",0,1,High
515,"michael pang, patrik gilmore","antoine macquet, barnaby wheeler",0,1,High
516,"reinis pavlovskis, rihards repels","dario filippi, matteo molli",0,1,High
517,"reinis pavlovskis, rihards repels","dario filippi, matteo molli",0,1,High
518,"alec gautier, yanis bouchemoua","hjalte knudsen, jakob g. damgaard",0,1,High
519,"alec gautier, yanis bouchemoua","hjalte knudsen, jakob g. damgaard",0,1,High
520,"jakob blaaholm nielsen, søren høy","david leidenfrost, pol lutsch",0,1,High
521,"jakob blaaholm nielsen, søren høy","david leidenfrost, pol lutsch",0,1,High
522,"antoine macquet, barnaby wheeler","dario filippi, matteo molli",0,1,High
523,"antoine macquet, barnaby wheeler","dario filippi, matteo molli",0,1,High
524,"hjalte knudsen, jakob g. damgaard","david leidenfrost, pol lutsch",1,0,High
525,"hjalte knudsen, jakob g. damgaard","david leidenfrost, pol lutsch",0,1,High
526,"hjalte knudsen, jakob g. damgaard","david leidenfrost, pol lutsch",1,0,High
527,"dario filippi, matteo molli","hjalte knudsen, jakob g. damgaard",0,1,High
528,"dario filippi, matteo molli","hjalte knudsen, jakob g. damgaard",0,1,High
529,"david leidenfrost, pol lutsch","antoine macquet, barnaby wheeler",1,0,High
530,"david leidenfrost, pol lutsch","antoine macquet, barnaby wheeler",1,0,High
531,"reinis pavlovskis, rihards repels","michael pang, patrik gilmore",0,1,High
532,"reinis pavlovskis, rihards repels","michael pang, patrik gilmore",1,0,High
533,"reinis pavlovskis, rihards repels","michael pang, patrik gilmore",0,1,High
534,"jakob blaaholm nielsen, søren høy","alec gautier, yanis bouchemoua",1,0,High
535,"jakob blaaholm nielsen, søren høy","alec gautier, yanis bouchemoua",0,1,High
536,"jakob blaaholm nielsen, søren høy","alec gautier, yanis bouchemoua",1,0,High
537,"michael pang, patrik gilmore","jakob blaaholm nielsen, søren høy",0,1,High
538,"michael pang, patrik gilmore","jakob blaaholm nielsen, søren høy",0,1,High
539,"alec gautier, yanis bouchemoua","reinis pavlovskis, rihards repels",1,0,High
540,"alec gautier, yanis bouchemoua","reinis pavlovskis, rihards repels",0,1,High
541,"alec gautier, yanis bouchemoua","reinis pavlovskis, rihards repels",1,0,High
542,"adir benishti, omri ben-shahar","dominik sykora, stefan weiner",1,0,High
543,"adir benishti, omri ben-shahar","dominik sykora, stefan weiner",1,0,High
544,"andreas reisenhofer, thomas pschaid","maximilian knoll, paul thoss",0,1,High
545,"andreas reisenhofer, thomas pschaid","maximilian knoll, paul thoss",0,1,High
546,"marco gatta, mattia bazzani","mindaugas butkus, ugnius lekecinskas",1,0,High
547,"marco gatta, mattia bazzani","mindaugas butkus, ugnius lekecinskas",1,0,High
548,"david schneeberger, jorge donayre","tomer zholkovsky, rotem kimhi",0,1,High
549,"david schneeberger, jorge donayre","tomer zholkovsky, rotem kimhi",0,1,High
550,"adir benishti, omri ben-shahar","maximilian knoll, paul thoss",0,1,High
551,"adir benishti, omri ben-shahar","maximilian knoll, paul thoss",1,0,High
552,"adir benishti, omri ben-shahar","maximilian knoll, paul thoss",1,0,High
553,"marco gatta, mattia bazzani","tomer zholkovsky, rotem kimhi",0,1,High
554,"marco gatta, mattia bazzani","tomer zholkovsky, rotem kimhi",0,1,High
555,"adir benishti, omri ben-shahar","tomer zholkovsky, rotem kimhi",0,1,High
556,"adir benishti, omri ben-shahar","tomer zholkovsky, rotem kimhi",0,1,High
557,"marco gatta, mattia bazzani","maximilian knoll, paul thoss",0,1,High
558,"marco gatta, mattia bazzani","maximilian knoll, paul thoss",0,1,High
559,"andreas reisenhofer, thomas pschaid","dominik sykora, stefan weiner",0,1,High
560,"andreas reisenhofer, thomas pschaid","dominik sykora, stefan weiner",0,1,High
564,"cîmpian kinga - anamaria, lucian cimpian","amrit hingorani, james jewitt",0,1,High
565,"cîmpian kinga - anamaria, lucian cimpian","amrit hingorani, james jewitt",0,1,High
566,"fabian hagen, james hodza","dario sommer, stefan geyer",0,1,High
567,"fabian hagen, james hodza","dario sommer, stefan geyer",0,1,High
568,"daniel di fazio, fabio bassi","luca francalancia, pietro schiassi",1,0,High
569,"daniel di fazio, fabio bassi","luca francalancia, pietro schiassi",1,0,High
570,"dirk van de riet, stijn slebos","jumpei kawano, christoffer westerland",0,1,High
571,"dirk van de riet, stijn slebos","jumpei kawano, christoffer westerland",0,1,High
572,"sebi mezzey, tomáš tvrdý","ondřej žák, vít olšanský",1,0,High
573,"sebi mezzey, tomáš tvrdý","ondřej žák, vít olšanský",1,0,High
574,"itay sendik, shir shalev","amrit hingorani, james jewitt",0,1,High
575,"itay sendik, shir shalev","amrit hingorani, james jewitt",0,1,High
576,"jan-peter geringer, paul gerrit winkler","anton schönberger, leonardo travasoni",1,0,High
577,"jan-peter geringer, paul gerrit winkler","anton schönberger, leonardo travasoni",0,1,High
578,"jan-peter geringer, paul gerrit winkler","anton schönberger, leonardo travasoni",0,1,High
579,"boris soster, marco bortoloso","dario sommer, stefan geyer",1,0,High
580,"boris soster, marco bortoloso","dario sommer, stefan geyer",0,1,High
581,"boris soster, marco bortoloso","dario sommer, stefan geyer",0,1,High
582,"bernard de wolf, maëlig potiau","daniel di fazio, fabio bassi",0,1,High
583,"bernard de wolf, maëlig potiau","daniel di fazio, fabio bassi",0,1,High
584,"jakub frydrych, marek szymański","jumpei kawano, christoffer westerland",1,0,High
585,"jakub frydrych, marek szymański","jumpei kawano, christoffer westerland",1,0,High
586,"fabian rahm, raul terradillos","nicolas basler, tuomas orava",0,1,High
587,"fabian rahm, raul terradillos","nicolas basler, tuomas orava",0,1,High
588,"florian dibold, maher saadeddin","sebi mezzey, tomáš tvrdý",1,0,High
589,"florian dibold, maher saadeddin","sebi mezzey, tomáš tvrdý",1,0,High
590,"giacomo merlin, matteo sacchini","marko barbir, simon wayd",1,0,High
591,"giacomo merlin, matteo sacchini","marko barbir, simon wayd",1,0,High
592,"amrit hingorani, james jewitt","anton schönberger, leonardo travasoni",1,0,High
593,"amrit hingorani, james jewitt","anton schönberger, leonardo travasoni",0,1,High
594,"amrit hingorani, james jewitt","anton schönberger, leonardo travasoni",1,0,High
595,"dario sommer, stefan geyer","daniel di fazio, fabio bassi",0,1,High
596,"dario sommer, stefan geyer","daniel di fazio, fabio bassi",0,1,High
597,"jakub frydrych, marek szymański","nicolas basler, tuomas orava",0,1,High
598,"jakub frydrych, marek szymański","nicolas basler, tuomas orava",0,1,High
599,"florian dibold, maher saadeddin","giacomo merlin, matteo sacchini",0,1,High
600,"florian dibold, maher saadeddin","giacomo merlin, matteo sacchini",1,0,High
601,"florian dibold, maher saadeddin","giacomo merlin, matteo sacchini",1,0,High
602,"amrit hingorani, james jewitt","daniel di fazio, fabio bassi",0,1,High
603,"amrit hingorani, james jewitt","daniel di fazio, fabio bassi",0,1,High
604,"nicolas basler, tuomas orava","florian dibold, maher saadeddin",1,0,High
605,"nicolas basler, tuomas orava","florian dibold, maher saadeddin",1,0,High
609,"florian dibold, maher saadeddin","amrit hingorani, james jewitt",0,1,High
610,"florian dibold, maher saadeddin","amrit hingorani, james jewitt",0,1,High
611,"dario sommer, stefan geyer","anton schönberger, leonardo travasoni",0,1,High
612,"dario sommer, stefan geyer","anton schönberger, leonardo travasoni",0,1,High
613,"giacomo merlin, matteo sacchini","jakub frydrych, marek szymański",1,0,High
614,"giacomo merlin, matteo sacchini","jakub frydrych, marek szymański",1,0,High
615,"anton schönberger, leonardo travasoni","giacomo merlin, matteo sacchini",0,1,High
616,"anton schönberger, leonardo travasoni","giacomo merlin, matteo sacchini",0,1,High
617,"jakub frydrych, marek szymański","dario sommer, stefan geyer",0,1,High
618,"jakub frydrych, marek szymański","dario sommer, stefan geyer",0,1,High
619,"jan-peter geringer, paul gerrit winkler","itay sendik, shir shalev",1,0,High
620,"jan-peter geringer, paul gerrit winkler","itay sendik, shir shalev",1,0,High
621,"jan-peter geringer, paul gerrit winkler","itay sendik, shir shalev",1,0,High
622,"bernard de wolf, maëlig potiau","boris soster, marco bortoloso",0,1,High
623,"bernard de wolf, maëlig potiau","boris soster, marco bortoloso",1,0,High
624,"bernard de wolf, maëlig potiau","boris soster, marco bortoloso",0,1,High
625,"fabian rahm, raul terradillos","jumpei kawano, christoffer westerland",0,1,High
626,"fabian rahm, raul terradillos","jumpei kawano, christoffer westerland",0,1,High
630,"jan-peter geringer, paul gerrit winkler","boris soster, marco bortoloso",0,1,High
631,"jan-peter geringer, paul gerrit winkler","boris soster, marco bortoloso",0,1,High
632,"bernard de wolf, maëlig potiau","itay sendik, shir shalev",1,0,High
633,"bernard de wolf, maëlig potiau","itay sendik, shir shalev",1,0,High
634,"fabian hagen, james hodza","luca francalancia, pietro schiassi",1,0,High
635,"fabian hagen, james hodza","luca francalancia, pietro schiassi",0,1,High
636,"fabian hagen, james hodza","luca francalancia, pietro schiassi",1,0,High
637,"cîmpian kinga - anamaria, lucian cimpian","fabian hagen, james hodza",0,1,High
638,"cîmpian kinga - anamaria, lucian cimpian","fabian hagen, james hodza",0,1,High
639,"dirk van de riet, stijn slebos","ondřej žák, vít olšanský",0,1,High
640,"dirk van de riet, stijn slebos","ondřej žák, vít olšanský",1,0,High
641,"dirk van de riet, stijn slebos","ondřej žák, vít olšanský",1,0,High
642,"fabian hagen, james hodza","dirk van de riet, stijn slebos",0,1,High
643,"fabian hagen, james hodza","dirk van de riet, stijn slebos",1,0,High
644,"fabian hagen, james hodza","dirk van de riet, stijn slebos",1,0,High
645,"ondřej žák, vít olšanský","cîmpian kinga - anamaria, lucian cimpian",0,1,High
646,"ondřej žák, vít olšanský","cîmpian kinga - anamaria, lucian cimpian",0,1,High
647,"neri sansone, nicolas manneback","davide greco, omar zeni",1,0,Medium
648,"neri sansone, nicolas manneback","davide greco, omar zeni",1,0,Medium
649,"jacob franssen, simen bootsma","cedric omtzigt, milan sent",1,0,Medium
650,"jacob franssen, simen bootsma","cedric omtzigt, milan sent",1,0,Medium
651,"bastian klette, patrick gadziak","david macánek, jára doležal",1,0,Medium
652,"bastian klette, patrick gadziak","david macánek, jára doležal",1,0,Medium
653,"giuseppe spataro, martin hilsheimer","niels kadijk, tjebbe treub",1,0,Medium
654,"giuseppe spataro, martin hilsheimer","niels kadijk, tjebbe treub",1,0,Medium
655,"aurimas mazuras, gilbertas kerpė","agata domańska, paulina pojawis",1,0,Medium
656,"aurimas mazuras, gilbertas kerpė","agata domańska, paulina pojawis",1,0,Medium
657,"joel selzener, tom schlaghecken","ben andres, nick delventhal",0,1,Medium
658,"joel selzener, tom schlaghecken","ben andres, nick delventhal",1,0,Medium
659,"joel selzener, tom schlaghecken","ben andres, nick delventhal",0,1,Medium
660,"patrick thommen, yves tschan","neri sansone, nicolas manneback",1,0,Medium
661,"patrick thommen, yves tschan","neri sansone, nicolas manneback",1,0,Medium
662,"jacob franssen, simen bootsma","bastian klette, patrick gadziak",0,1,Medium
663,"jacob franssen, simen bootsma","bastian klette, patrick gadziak",0,1,Medium
664,"ferdinand wagner, jakob jantz","giuseppe spataro, martin hilsheimer",1,0,Medium
665,"ferdinand wagner, jakob jantz","giuseppe spataro, martin hilsheimer",1,0,Medium
666,"aurimas mazuras, gilbertas kerpė","ben andres, nick delventhal",1,0,Medium
667,"aurimas mazuras, gilbertas kerpė","ben andres, nick delventhal",1,0,Medium
668,"patrick thommen, yves tschan","bastian klette, patrick gadziak",1,0,Medium
669,"patrick thommen, yves tschan","bastian klette, patrick gadziak",1,0,Medium
670,"ferdinand wagner, jakob jantz","aurimas mazuras, gilbertas kerpė",1,0,Medium
671,"ferdinand wagner, jakob jantz","aurimas mazuras, gilbertas kerpė",1,0,Medium
672,"patrick thommen, yves tschan","ferdinand wagner, jakob jantz",1,0,Medium
673,"patrick thommen, yves tschan","ferdinand wagner, jakob jantz",0,1,Medium
674,"patrick thommen, yves tschan","ferdinand wagner, jakob jantz",1,0,Medium
675,"aurimas mazuras, gilbertas kerpė","bastian klette, patrick gadziak",1,0,Medium
676,"aurimas mazuras, gilbertas kerpė","bastian klette, patrick gadziak",0,1,Medium
677,"aurimas mazuras, gilbertas kerpė","bastian klette, patrick gadziak",1,0,Medium
678,"jacob franssen, simen bootsma","neri sansone, nicolas manneback",1,0,Medium
679,"jacob franssen, simen bootsma","neri sansone, nicolas manneback",0,1,Medium
680,"jacob franssen, simen bootsma","neri sansone, nicolas manneback",1,0,Medium
681,"ben andres, nick delventhal","giuseppe spataro, martin hilsheimer",0,1,Medium
682,"ben andres, nick delventhal","giuseppe spataro, martin hilsheimer",0,1,Medium
683,"jacob franssen, simen bootsma","giuseppe spataro, martin hilsheimer",0,1,Medium
684,"jacob franssen, simen bootsma","giuseppe spataro, martin hilsheimer",0,1,Medium
688,"david macánek, jára doležal","cedric omtzigt, milan sent",1,0,Medium
689,"david macánek, jára doležal","cedric omtzigt, milan sent",1,0,Medium
690,"joel selzener, tom schlaghecken","agata domańska, paulina pojawis",1,0,Medium
691,"joel selzener, tom schlaghecken","agata domańska, paulina pojawis",1,0,Medium
692,"davide greco, omar zeni","david macánek, jára doležal",0,1,Medium
693,"davide greco, omar zeni","david macánek, jára doležal",0,1,Medium
694,"niels kadijk, tjebbe treub","joel selzener, tom schlaghecken",0,1,Medium
695,"niels kadijk, tjebbe treub","joel selzener, tom schlaghecken",0,1,Medium
696,"david macánek, jára doležal","joel selzener, tom schlaghecken",0,1,Medium
697,"david macánek, jára doležal","joel selzener, tom schlaghecken",0,1,Medium
698,"niels kadijk, tjebbe treub","davide greco, omar zeni",1,0,Medium
699,"niels kadijk, tjebbe treub","davide greco, omar zeni",1,0,Medium
700,"cedric omtzigt, milan sent","agata domańska, paulina pojawis",1,0,Medium
701,"cedric omtzigt, milan sent","agata domańska, paulina pojawis",1,0,Medium
702,"cedric omtzigt, milan sent","agata domańska, paulina pojawis",1,0,Medium
703,"cedric omtzigt, milan sent","agata domańska, paulina pojawis",1,0,Medium
36,"alex cook, benjamin goldfarb","aquila lee, chris loubert",1,0,High
37,"ant terrigno, josh didonato","christien ward, willie rowland",1,0,High
38,"grant marshall, kyle fowler","charles desgens, pierre-andré gaumond",1,0,High
39,"molly miles, ryan baillargeon","colin harrington, nilo buan",1,0,High
40,"griffin sisk, stephen jones","jacob stewart, wyatt koth",1,0,High
41,"brian perlson, tim daudelin","jacob narayan, rishab jain",1,0,High
42,"ian austin, nick wideman","joshua travis, timo lorenzen",1,0,High
43,"alex fox, patricio duran","andrew felty, gray bundy",1,0,High
44,"derek mcrea, joshua mollineda","guidzag kassabian, spencer katepalli",1,0,High
45,"bradley clark, daniel haungs","jaden dejesus, kyle samrajit",1,0,High
46,"allen ombougno, riley williamson","elliot paul, gresham white",1,0,High
47,"bransen eppes, sam randall","jose morales, joshua calderon",1,0,High
48,"leslie nguyen, paraj patel","alexander gonzalez, ryan hart",0,1,High
49,"alex cook, benjamin goldfarb","christien ward, willie rowland",1,0,High
50,"brent summers, nathan benjamin","aquila lee, chris loubert",1,0,High
51,"grant marshall, kyle fowler","colin harrington, nilo buan",1,0,High
52,"nathan montgomery, ryan montgomery","charles desgens, pierre-andré gaumond",0,1,High
53,"griffin sisk, stephen jones","jacob narayan, rishab jain",1,0,High
54,"daniel sánchez, larkin sharpe","jacob stewart, wyatt koth",1,0,High
55,"ian austin, nick wideman","andrew felty, gray bundy",1,0,High
56,"jack duffy, zachery geist","joshua travis, timo lorenzen",0,1,High
57,"derek mcrea, joshua mollineda","jaden dejesus, kyle samrajit",1,0,High
58,"sam buytaert, tyler griffin","guidzag kassabian, spencer katepalli",0,1,High
59,"allen ombougno, riley williamson","jose morales, joshua calderon",1,0,High
60,"bransen eppes, sam randall","leslie nguyen, paraj patel",1,0,High
61,"alexander gonzalez, ryan hart","elliot paul, gresham white",1,0,High
62,"alex cook, benjamin goldfarb","brent summers, nathan benjamin",1,0,High
63,"ant terrigno, josh didonato","aquila lee, chris loubert",0,1,High
64,"grant marshall, kyle fowler","nathan montgomery, ryan montgomery",1,0,High
65,"molly miles, ryan baillargeon","charles desgens, pierre-andré gaumond",0,1,High
66,"griffin sisk, stephen jones","daniel sánchez, larkin sharpe",1,0,High
67,"brian perlson, tim daudelin","jacob stewart, wyatt koth",1,0,High
68,"ian austin, nick wideman","jack duffy, zachery geist",1,0,High
69,"alex fox, patricio duran","joshua travis, timo lorenzen",0,1,High
70,"derek mcrea, joshua mollineda","sam buytaert, tyler griffin",1,0,High
71,"bradley clark, daniel haungs","guidzag kassabian, spencer katepalli",1,0,High
72,"allen ombougno, riley williamson","alexander gonzalez, ryan hart",1,0,High
73,"bransen eppes, sam randall","elliot paul, gresham white",1,0,High
74,"leslie nguyen, paraj patel","jose morales, joshua calderon",1,0,High
75,"ant terrigno, josh didonato","brent summers, nathan benjamin",0,1,High
76,"christien ward, willie rowland","aquila lee, chris loubert",0,1,High
77,"molly miles, ryan baillargeon","nathan montgomery, ryan montgomery",1,0,High
78,"colin harrington, nilo buan","charles desgens, pierre-andré gaumond",0,1,High
79,"brian perlson, tim daudelin","daniel sánchez, larkin sharpe",0,1,High
80,"jacob narayan, rishab jain","jacob stewart, wyatt koth",1,0,High
81,"alex fox, patricio duran","jack duffy, zachery geist",1,0,High
82,"andrew felty, gray bundy","joshua travis, timo lorenzen",0,1,High
83,"bradley clark, daniel haungs","sam buytaert, tyler griffin",1,0,High
84,"jaden dejesus, kyle samrajit","guidzag kassabian, spencer katepalli",0,1,High
85,"allen ombougno, riley williamson","leslie nguyen, paraj patel",1,0,High
86,"bransen eppes, sam randall","alexander gonzalez, ryan hart",1,0,High
87,"jose morales, joshua calderon","elliot paul, gresham white",1,0,High
88,"alex cook, benjamin goldfarb","ant terrigno, josh didonato",1,0,High
89,"brent summers, nathan benjamin","christien ward, willie rowland",1,0,High
90,"grant marshall, kyle fowler","molly miles, ryan baillargeon",1,0,High
91,"nathan montgomery, ryan montgomery","colin harrington, nilo buan",1,0,High
92,"griffin sisk, stephen jones","brian perlson, tim daudelin",1,0,High
93,"daniel sánchez, larkin sharpe","jacob narayan, rishab jain",1,0,High
94,"ian austin, nick wideman","alex fox, patricio duran",1,0,High
95,"jack duffy, zachery geist","andrew felty, gray bundy",0,1,High
96,"derek mcrea, joshua mollineda","bradley clark, daniel haungs",0,1,High
97,"sam buytaert, tyler griffin","jaden dejesus, kyle samrajit",0,1,High
98,"allen ombougno, riley williamson","bransen eppes, sam randall",1,0,High
99,"leslie nguyen, paraj patel","elliot paul, gresham white",1,0,High
100,"alexander gonzalez, ryan hart","jose morales, joshua calderon",1,0,High
101,"rahul murthy, ryan gross","ben savage, jared beaufait",1,0,Top
102,"dennis joseph, kieran rose","jack coolbaugh, tommy drake",1,0,Top
103,"blake bosak, etienne cote","christian hill, kyle midgett",1,0,Top
104,"sean brown, trevor clements 704trev","josh esposo, luis orozco",1,0,Top
105,"dan abrams, max model","adam porter, zach bender",1,0,Top
106,"caleb cummings, matthew burrows","calvin smith, dalton gilder",1,0,Top
107,"coleman epperson's, dawson morgan","david gonzales, saahil sharma",1,0,Top
108,"brendan ferreira, patric chu","adrian garcea, nicholas puopolo",1,0,Top
109,"hayden flood, kyle ackermann","brycen patterson, kade janikula",1,0,Top
110,"christian bennett, noah luskus","austin ha, joshua hachey",1,0,Top
111,"luke mowry, nick noguez","ethan groover, ryan fernandez",1,0,Top
112,"owen lippman, west peterson","nate kt, zach snover",1,0,Top
113,"cade larson, luke marshall","benjamin bunze, sam bunze",0,1,Top
114,"rahul murthy, ryan gross","jack coolbaugh, tommy drake",1,0,Top
115,"jacob summers, polk denmark","ben savage, jared beaufait",1,0,Top
116,"blake bosak, etienne cote","josh esposo, luis orozco",1,0,Top
117,"kurt lannetti, liam sherron","christian hill, kyle midgett",1,0,Top
118,"dan abrams, max model","calvin smith, dalton gilder",1,0,Top
119,"samuel corey, slade warner","adam porter, zach bender",1,0,Top
120,"coleman epperson's, dawson morgan","adrian garcea, nicholas puopolo",1,0,Top
121,"lucas pruett, thomas maloney","david gonzales, saahil sharma",1,0,Top
122,"hayden flood, kyle ackermann","austin ha, joshua hachey",1,0,Top
123,"jared bingham, sunny gu","brycen patterson, kade janikula",0,1,Top
124,"luke mowry, nick noguez","nate kt, zach snover",0,1,Top
125,"owen lippman, west peterson","cade larson, luke marshall",1,0,Top
126,"benjamin bunze, sam bunze","ethan groover, ryan fernandez",0,1,Top
127,"rahul murthy, ryan gross","jacob summers, polk denmark",1,0,Top
128,"dennis joseph, kieran rose","ben savage, jared beaufait",1,0,Top
129,"blake bosak, etienne cote","kurt lannetti, liam sherron",1,0,Top
130,"sean brown, trevor clements 704trev","christian hill, kyle midgett",1,0,Top
131,"dan abrams, max model","samuel corey, slade warner",1,0,Top
132,"caleb cummings, matthew burrows","adam porter, zach bender",1,0,Top
133,"coleman epperson's, dawson morgan","lucas pruett, thomas maloney",1,0,Top
134,"brendan ferreira, patric chu","david gonzales, saahil sharma",1,0,Top
135,"hayden flood, kyle ackermann","jared bingham, sunny gu",1,0,Top
136,"christian bennett, noah luskus","brycen patterson, kade janikula",1,0,Top
137,"luke mowry, nick noguez","benjamin bunze, sam bunze",0,1,Top
138,"owen lippman, west peterson","ethan groover, ryan fernandez",1,0,Top
139,"cade larson, luke marshall","nate kt, zach snover",1,0,Top
140,"dennis joseph, kieran rose","jacob summers, polk denmark",1,0,Top
141,"jack coolbaugh, tommy drake","ben savage, jared beaufait",0,1,Top
142,"sean brown, trevor clements 704trev","kurt lannetti, liam sherron",1,0,Top
143,"josh esposo, luis orozco","christian hill, kyle midgett",1,0,Top
144,"caleb cummings, matthew burrows","samuel corey, slade warner",1,0,Top
145,"calvin smith, dalton gilder","adam porter, zach bender",1,0,Top
146,"brendan ferreira, patric chu","lucas pruett, thomas maloney",1,0,Top
147,"adrian garcea, nicholas puopolo","david gonzales, saahil sharma",0,1,Top
148,"christian bennett, noah luskus","jared bingham, sunny gu",1,0,Top
149,"austin ha, joshua hachey","brycen patterson, kade janikula",1,0,Top
150,"luke mowry, nick noguez","cade larson, luke marshall",0,1,Top
151,"owen lippman, west peterson","benjamin bunze, sam bunze",1,0,Top
152,"nate kt, zach snover","ethan groover, ryan fernandez",1,0,Top
153,"rahul murthy, ryan gross","dennis joseph, kieran rose",0,1,Top
154,"jacob summers, polk denmark","jack coolbaugh, tommy drake",1,0,Top
155,"blake bosak, etienne cote","sean brown, trevor clements 704trev",1,0,Top
156,"kurt lannetti, liam sherron","josh esposo, luis orozco",1,0,Top
157,"dan abrams, max model","caleb cummings, matthew burrows",1,0,Top
158,"samuel corey, slade warner","calvin smith, dalton gilder",1,0,Top
159,"coleman epperson's, dawson morgan","brendan ferreira, patric chu",0,1,Top
160,"lucas pruett, thomas maloney","adrian garcea, nicholas puopolo",1,0,Top
161,"hayden flood, kyle ackermann","christian bennett, noah luskus",0,1,Top
162,"jared bingham, sunny gu","austin ha, joshua hachey",1,0,Top
163,"luke mowry, nick noguez","owen lippman, west peterson",0,1,Top
164,"cade larson, luke marshall","ethan groover, ryan fernandez",1,0,Top
165,"benjamin bunze, sam bunze","nate kt, zach snover",1,0,Top
276,"alex fox, patricio duran","molly miles, ryan baillargeon",1,0,High
277,"alex fox, patricio duran","molly miles, ryan baillargeon",0,1,High
278,"alex fox, patricio duran","molly miles, ryan baillargeon",1,0,High
279,"derek mcrea, joshua mollineda","jack duffy, zachery geist",1,0,High
280,"derek mcrea, joshua mollineda","jack duffy, zachery geist",0,1,High
281,"derek mcrea, joshua mollineda","jack duffy, zachery geist",0,1,High
282,"brent summers, nathan benjamin","leslie nguyen, paraj patel",1,0,High
283,"brent summers, nathan benjamin","leslie nguyen, paraj patel",1,0,High
284,"ian austin, nick wideman","christien ward, willie rowland",1,0,High
285,"ian austin, nick wideman","christien ward, willie rowland",1,0,High
286,"alexander gonzalez, ryan hart","ant terrigno, josh didonato",0,1,High
287,"alexander gonzalez, ryan hart","ant terrigno, josh didonato",0,1,High
288,"allen ombougno, riley williamson","colin harrington, nilo buan",0,1,High
289,"allen ombougno, riley williamson","colin harrington, nilo buan",1,0,High
290,"allen ombougno, riley williamson","colin harrington, nilo buan",1,0,High
291,"daniel sánchez, larkin sharpe","nathan montgomery, ryan montgomery",0,1,High
292,"daniel sánchez, larkin sharpe","nathan montgomery, ryan montgomery",0,1,High
