,Team 1,Team 2,Players 1,Players 2,Score 1,Score 2,Tournament Stage,Tournament Name,Division,Category,New Score 1,New Score 2
245,PJ and Les,2004 Toyota Corolla,"leslie nguyen, paraj patel","derek mcrea, joshua mollineda",0,1,Bracket play round of P17: Round of 16 game 2,fl-roundnet-open-23,Contender (Open 4.5),High,0,1
246,Drink Prime,S.O.S,"alexander gonzalez, ryan hart","christien ward, willie rowland",0,1,Bracket play round of P17: Round of 16 game 1,fl-roundnet-open-23,Contender (Open 4.5),High,0,1
247,Drink Prime,S.O.S,"alexander gonzalez, ryan hart","christien ward, willie rowland",0,1,Bracket play round of P17: Round of 16 game 2,fl-roundnet-open-23,Contender (Open 4.5),High,0,1
248,Jammin',Mash Potatoes,"daniel sánchez, larkin sharpe","colin harrington, nilo buan",24,22,Bracket play round of P17: Round of 16 game 1,fl-roundnet-open-23,Contender (Open 4.5),High,1,0
249,Jammin',Mash Potatoes,"daniel sánchez, larkin sharpe","colin harrington, nilo buan",21,13,Bracket play round of P17: Round of 16 game 2,fl-roundnet-open-23,Contender (Open 4.5),High,1,0
250,Big Z is Back,2004 Toyota Corolla,"molly miles, ryan baillargeon","derek mcrea, joshua mollineda",0,1,Bracket play round of P17: Quarter-finals game 1,fl-roundnet-open-23,Contender (Open 4.5),High,0,1
251,Big Z is Back,2004 Toyota Corolla,"molly miles, ryan baillargeon","derek mcrea, joshua mollineda",0,1,Bracket play round of P17: Quarter-finals game 2,fl-roundnet-open-23,Contender (Open 4.5),High,0,1
258,IPS Spike,Bundy/Felty,"elliot paul, gresham white","andrew felty, gray bundy",0,1,Bracket play round of 17th place game 1,fl-roundnet-open-23,Contender (Open 4.5),High,0,1
259,IPS Spike,Bundy/Felty,"elliot paul, gresham white","andrew felty, gray bundy",0,1,Bracket play round of 17th place game 2,fl-roundnet-open-23,Contender (Open 4.5),High,0,1
260,UT Tractors,Barber Shop,"sam buytaert, tyler griffin","jacob stewart, wyatt koth",16,21,Bracket play round of 17th place game 1,fl-roundnet-open-23,Contender (Open 4.5),High,0,1
261,UT Tractors,Barber Shop,"sam buytaert, tyler griffin","jacob stewart, wyatt koth",5,15,Bracket play round of 17th place game 2,fl-roundnet-open-23,Contender (Open 4.5),High,0,1
262,Nic Sick 💨,IPS Spike,"guidzag kassabian, spencer katepalli","elliot paul, gresham white",10,15,Bracket play round of 19th place game 1,fl-roundnet-open-23,Contender (Open 4.5),High,0,1
263,Nic Sick 💨,IPS Spike,"guidzag kassabian, spencer katepalli","elliot paul, gresham white",13,15,Bracket play round of 19th place game 2,fl-roundnet-open-23,Contender (Open 4.5),High,0,1
264,Bundy/Felty,Juicy J's,"andrew felty, gray bundy","jose morales, joshua calderon",1,0,Bracket play round of 19th place game 1,fl-roundnet-open-23,Contender (Open 4.5),High,1,0
265,Bundy/Felty,Juicy J's,"andrew felty, gray bundy","jose morales, joshua calderon",1,0,Bracket play round of 19th place game 2,fl-roundnet-open-23,Contender (Open 4.5),High,1,0
266,some jitties,UT Tractors,"jacob narayan, rishab jain","sam buytaert, tyler griffin",0,21,Bracket play round of 19th place game 1,fl-roundnet-open-23,Contender (Open 4.5),High,0,1
267,some jitties,UT Tractors,"jacob narayan, rishab jain","sam buytaert, tyler griffin",0,21,Bracket play round of 19th place game 2,fl-roundnet-open-23,Contender (Open 4.5),High,0,1
268,Ace in our Veins,Barber Shop,"jaden dejesus, kyle samrajit","jacob stewart, wyatt koth",14,21,Bracket play round of 19th place game 1,fl-roundnet-open-23,Contender (Open 4.5),High,0,1
269,Ace in our Veins,Barber Shop,"jaden dejesus, kyle samrajit","jacob stewart, wyatt koth",9,21,Bracket play round of 19th place game 2,fl-roundnet-open-23,Contender (Open 4.5),High,0,1
273,Mash Potatoes,Drink Prime,"colin harrington, nilo buan","alexander gonzalez, ryan hart",1,0,Bracket play round of P25: Quarter-finals game 1,fl-roundnet-open-23,Contender (Open 4.5),High,1,0
274,Mash Potatoes,Drink Prime,"colin harrington, nilo buan","alexander gonzalez, ryan hart",1,0,Bracket play round of P25: Quarter-finals game 2,fl-roundnet-open-23,Contender (Open 4.5),High,1,0
281,Ace in our Veins,some jitties,"jaden dejesus, kyle samrajit","jacob narayan, rishab jain",1,0,Bracket play round of 25th place game 1,fl-roundnet-open-23,Contender (Open 4.5),High,1,0
282,Ace in our Veins,some jitties,"jaden dejesus, kyle samrajit","jacob narayan, rishab jain",1,0,Bracket play round of 25th place game 2,fl-roundnet-open-23,Contender (Open 4.5),High,1,0
283,Clean Combo,Anti-Creamy,"rahul murthy, ryan gross","calvin smith, dalton gilder",21,14,Bracket play round of Round of 32 game 1,fl-roundnet-open-23,Premier (5.0),Top,1,0
284,Clean Combo,Anti-Creamy,"rahul murthy, ryan gross","calvin smith, dalton gilder",21,9,Bracket play round of Round of 32 game 2,fl-roundnet-open-23,Premier (5.0),Top,1,0
285,Catalyst,BOT Sons of Thunder,"kurt lannetti, liam sherron","brycen patterson, kade janikula",21,18,Bracket play round of Round of 32 game 1,fl-roundnet-open-23,Premier (5.0),Top,1,0
286,Catalyst,BOT Sons of Thunder,"kurt lannetti, liam sherron","brycen patterson, kade janikula",30,32,Bracket play round of Round of 32 game 2,fl-roundnet-open-23,Premier (5.0),Top,0,1
287,Catalyst,BOT Sons of Thunder,"kurt lannetti, liam sherron","brycen patterson, kade janikula",21,18,Bracket play round of Round of 32 game 3,fl-roundnet-open-23,Premier (5.0),Top,1,0
288,Bot House,Clean Combo,"owen lippman, west peterson","rahul murthy, ryan gross",16,21,Bracket play round of Quarter-finals game 1,fl-roundnet-open-23,Premier (5.0),Top,0,1
289,Bot House,Clean Combo,"owen lippman, west peterson","rahul murthy, ryan gross",22,24,Bracket play round of Quarter-finals game 2,fl-roundnet-open-23,Premier (5.0),Top,0,1
290,Glizzy Gladiators,Benny Boo & Jare Bear,"jacob summers, polk denmark","ben savage, jared beaufait",21,14,Bracket play round of Semi-finals game 1,fl-roundnet-open-23,Premier (5.0),Top,1,0
291,Glizzy Gladiators,Benny Boo & Jare Bear,"jacob summers, polk denmark","ben savage, jared beaufait",21,19,Bracket play round of Semi-finals game 2,fl-roundnet-open-23,Premier (5.0),Top,1,0
292,Chilly Chillies,Glizzy Gladiators,"sean brown, trevor clements 704trev","jacob summers, polk denmark",0,1,Bracket play round of P9: Final game 1,fl-roundnet-open-23,Premier (5.0),Top,0,1
293,Chilly Chillies,Glizzy Gladiators,"sean brown, trevor clements 704trev","jacob summers, polk denmark",0,1,Bracket play round of P9: Final game 2,fl-roundnet-open-23,Premier (5.0),Top,0,1
294,Bingu!,Anti-Creamy,"jared bingham, sunny gu","calvin smith, dalton gilder",19,21,Bracket play round of P17: Round of 16 game 1,fl-roundnet-open-23,Premier (5.0),Top,0,1
295,Bingu!,Anti-Creamy,"jared bingham, sunny gu","calvin smith, dalton gilder",21,19,Bracket play round of P17: Round of 16 game 2,fl-roundnet-open-23,Premier (5.0),Top,1,0
296,Bingu!,Anti-Creamy,"jared bingham, sunny gu","calvin smith, dalton gilder",21,14,Bracket play round of P17: Round of 16 game 3,fl-roundnet-open-23,Premier (5.0),Top,1,0
297,BOT Sons of Thunder,a We just wanna be top of the list,"brycen patterson, kade janikula","jack coolbaugh, tommy drake",2,21,Bracket play round of P17: Round of 16 game 1,fl-roundnet-open-23,Premier (5.0),Top,0,1
298,BOT Sons of Thunder,a We just wanna be top of the list,"brycen patterson, kade janikula","jack coolbaugh, tommy drake",1,21,Bracket play round of P17: Round of 16 game 2,fl-roundnet-open-23,Premier (5.0),Top,0,1
303,a We just wanna be top of the list,CRO Weather Boosted,"jack coolbaugh, tommy drake","adrian garcea, nicholas puopolo",21,12,Bracket play round of P17: Quarter-finals game 1,fl-roundnet-open-23,Premier (5.0),Top,1,0
304,a We just wanna be top of the list,CRO Weather Boosted,"jack coolbaugh, tommy drake","adrian garcea, nicholas puopolo",21,12,Bracket play round of P17: Quarter-finals game 2,fl-roundnet-open-23,Premier (5.0),Top,1,0
305,Bunze/Bunze,a We just wanna be top of the list,"benjamin bunze, sam bunze","jack coolbaugh, tommy drake",16,21,Bracket play round of P17: Semi-finals game 1,fl-roundnet-open-23,Premier (5.0),Top,0,1
306,Bunze/Bunze,a We just wanna be top of the list,"benjamin bunze, sam bunze","jack coolbaugh, tommy drake",17,21,Bracket play round of P17: Semi-finals game 2,fl-roundnet-open-23,Premier (5.0),Top,0,1
307,Benny Boo & Jare Bear,CRO Indi Partners,"ben savage, jared beaufait","austin ha, joshua hachey",19,21,Bracket play round of 17th place game 1,fl-roundnet-open-23,Premier (5.0),Top,0,1
308,Benny Boo & Jare Bear,CRO Indi Partners,"ben savage, jared beaufait","austin ha, joshua hachey",21,16,Bracket play round of 17th place game 2,fl-roundnet-open-23,Premier (5.0),Top,1,0
309,Benny Boo & Jare Bear,CRO Indi Partners,"ben savage, jared beaufait","austin ha, joshua hachey",21,16,Bracket play round of 17th place game 3,fl-roundnet-open-23,Premier (5.0),Top,1,0
0,Kingdom Come,PROUD FATHERS,"grant klapwijk, matthew cole","brian childs, david louis",21,9,Pool Play,heatwavevi,Premier 5.0,Top,1,0
1,Quality Service,Fringe premier,"andrew kosche, jacob payer","kade janikula, kevin cadle",21,14,Pool Play,heatwavevi,Premier 5.0,Top,1,0
2,TRP Sauucy,Pocket Aces,"christian bennett, rahul murthy","nathan garcia, jacob gansle",21,15,Pool Play,heatwavevi,Premier 5.0,Top,1,0
3,HM01,Buzzer Beaters,"caleb cummings, luke mowry","jack granger, nolan marolf",21,14,Pool Play,heatwavevi,Premier 5.0,Top,1,0
4,Kyan Pepper,Let’s go golfing,"kyan kornfeld, luis orozco","brandon arledge, dylan bricker",21,18,Pool Play,heatwavevi,Premier 5.0,Top,1,0
5,Second Bullet,Watermelon,"tyler fernandez, fredric hinkle","gavin lotts, iason hayes",22,20,Pool Play,heatwavevi,Premier 5.0,Top,1,0
6,Lazy,PORKCHOP,"cade larson, luke marshall","felipe martinez, james ledbetter",21,15,Pool Play,heatwavevi,Premier 5.0,Top,1,0
7,BenDu Over,Serveball Semites,"benjamin banuelos, michael du","josh weinbach, noah beinart",8,21,Pool Play,heatwavevi,Premier 5.0,Top,0,1
8,Kingdom Come,Fringe premier,"grant klapwijk, matthew cole","kade janikula, kevin cadle",21,15,Pool Play,heatwavevi,Premier 5.0,Top,1,0
9,Cerebral Drizzle,PROUD FATHERS,"ethan mcwhirter, matthew burrows","brian childs, david louis",22,20,Pool Play,heatwavevi,Premier 5.0,Top,1,0
10,TRP Sauucy,Buzzer Beaters,"christian bennett, rahul murthy","jack granger, nolan marolf",21,8,Pool Play,heatwavevi,Premier 5.0,Top,1,0
11,HM01,Kyan Pepper,"caleb cummings, luke mowry","kyan kornfeld, luis orozco",23,21,Pool Play,heatwavevi,Premier 5.0,Top,1,0
12,Let’s go golfing,Pocket Aces,"brandon arledge, dylan bricker","nathan garcia, jacob gansle",21,18,Pool Play,heatwavevi,Premier 5.0,Top,1,0
13,Second Bullet,PORKCHOP,"tyler fernandez, fredric hinkle","felipe martinez, james ledbetter",21,12,Pool Play,heatwavevi,Premier 5.0,Top,1,0
14,Lazy,BenDu Over,"cade larson, luke marshall","benjamin banuelos, michael du",21,11,Pool Play,heatwavevi,Premier 5.0,Top,1,0
15,Serveball Semites,Watermelon,"josh weinbach, noah beinart","gavin lotts, iason hayes",21,18,Pool Play,heatwavevi,Premier 5.0,Top,1,0
16,Kingdom Come,Cerebral Drizzle,"grant klapwijk, matthew cole","ethan mcwhirter, matthew burrows",21,17,Pool Play,heatwavevi,Premier 5.0,Top,1,0
17,Quality Service,PROUD FATHERS,"andrew kosche, jacob payer","brian childs, david louis",22,24,Pool Play,heatwavevi,Premier 5.0,Top,0,1
18,TRP Sauucy,Let’s go golfing,"christian bennett, rahul murthy","brandon arledge, dylan bricker",21,15,Pool Play,heatwavevi,Premier 5.0,Top,1,0
19,HM01,Pocket Aces,"caleb cummings, luke mowry","nathan garcia, jacob gansle",21,6,Pool Play,heatwavevi,Premier 5.0,Top,1,0
20,Kyan Pepper,Buzzer Beaters,"kyan kornfeld, luis orozco","jack granger, nolan marolf",21,15,Pool Play,heatwavevi,Premier 5.0,Top,1,0
21,Second Bullet,Serveball Semites,"tyler fernandez, fredric hinkle","josh weinbach, noah beinart",21,14,Pool Play,heatwavevi,Premier 5.0,Top,1,0
22,Lazy,Watermelon,"cade larson, luke marshall","gavin lotts, iason hayes",21,16,Pool Play,heatwavevi,Premier 5.0,Top,1,0
23,BenDu Over,PORKCHOP,"benjamin banuelos, michael du","felipe martinez, james ledbetter",21,16,Pool Play,heatwavevi,Premier 5.0,Top,1,0
24,Quality Service,Cerebral Drizzle,"andrew kosche, jacob payer","ethan mcwhirter, matthew burrows",17,21,Pool Play,heatwavevi,Premier 5.0,Top,0,1
25,Fringe premier,PROUD FATHERS,"kade janikula, kevin cadle","brian childs, david louis",21,18,Pool Play,heatwavevi,Premier 5.0,Top,1,0
26,TRP Sauucy,Kyan Pepper,"christian bennett, rahul murthy","kyan kornfeld, luis orozco",19,21,Pool Play,heatwavevi,Premier 5.0,Top,0,1
27,HM01,Let’s go golfing,"caleb cummings, luke mowry","brandon arledge, dylan bricker",21,15,Pool Play,heatwavevi,Premier 5.0,Top,1,0
28,Buzzer Beaters,Pocket Aces,"jack granger, nolan marolf","nathan garcia, jacob gansle",23,25,Pool Play,heatwavevi,Premier 5.0,Top,0,1
29,Second Bullet,BenDu Over,"tyler fernandez, fredric hinkle","benjamin banuelos, michael du",21,16,Pool Play,heatwavevi,Premier 5.0,Top,1,0
30,Lazy,Serveball Semites,"cade larson, luke marshall","josh weinbach, noah beinart",19,21,Pool Play,heatwavevi,Premier 5.0,Top,0,1
31,PORKCHOP,Watermelon,"felipe martinez, james ledbetter","gavin lotts, iason hayes",15,21,Pool Play,heatwavevi,Premier 5.0,Top,0,1
32,Kingdom Come,Quality Service,"grant klapwijk, matthew cole","andrew kosche, jacob payer",16,21,Pool Play,heatwavevi,Premier 5.0,Top,0,1
33,Cerebral Drizzle,Fringe premier,"ethan mcwhirter, matthew burrows","kade janikula, kevin cadle",23,21,Pool Play,heatwavevi,Premier 5.0,Top,1,0
34,TRP Sauucy,HM01,"christian bennett, rahul murthy","caleb cummings, luke mowry",21,17,Pool Play,heatwavevi,Premier 5.0,Top,1,0
35,Kyan Pepper,Pocket Aces,"kyan kornfeld, luis orozco","nathan garcia, jacob gansle",21,13,Pool Play,heatwavevi,Premier 5.0,Top,1,0
36,Let’s go golfing,Buzzer Beaters,"brandon arledge, dylan bricker","jack granger, nolan marolf",21,14,Pool Play,heatwavevi,Premier 5.0,Top,1,0
37,Second Bullet,Lazy,"tyler fernandez, fredric hinkle","cade larson, luke marshall",21,23,Pool Play,heatwavevi,Premier 5.0,Top,0,1
38,BenDu Over,Watermelon,"benjamin banuelos, michael du","gavin lotts, iason hayes",18,21,Pool Play,heatwavevi,Premier 5.0,Top,0,1
39,Serveball Semites,PORKCHOP,"josh weinbach, noah beinart","felipe martinez, james ledbetter",21,16,Pool Play,heatwavevi,Premier 5.0,Top,1,0
40,Let Him Cook 👨‍🍳,GTC,"bryce wagoner, jared almon","aman khemka, nick neuman",21,17,Pool Play,heatwavevi,Contender 4.5,High,1,0
41,joro,Over the Hedge,"jonathan yuan, rohan skaria","alex walraven, mark helwig",13,21,Pool Play,heatwavevi,Contender 4.5,High,0,1
42,Horns Down,Kibby Tipps,"cooper diaz, gibb layton","kyle grimes, varun ramesh",24,22,Pool Play,heatwavevi,Contender 4.5,High,1,0
43,To be decided,Wobble Bobble Boys,"grant marshall, shachi patel","levi stout, noah green",21,17,Pool Play,heatwavevi,Contender 4.5,High,1,0
44,Lemme Cook,Quick Shift,"jerm porter, julia brochu","cameron ohashi, hayden woolard",25,23,Pool Play,heatwavevi,Contender 4.5,High,1,0
45,Rice Cakes,AP spikeball,"jp chincuanco, owen lynch","amaan mujtaba jaweed, prady vijayakumar",21,12,Pool Play,heatwavevi,Contender 4.5,High,1,0
46,Hash Slinging Slashers,Just Alright,"paul belton, walter siller","cormac alonzo, jj vela",19,21,Pool Play,heatwavevi,Contender 4.5,High,0,1
47,Let Him Cook 👨‍🍳,Over the Hedge,"bryce wagoner, jared almon","alex walraven, mark helwig",21,10,Pool Play,heatwavevi,Contender 4.5,High,1,0
48,Hot head🤬,GTC,"dominic cortez, isaac bozarth","aman khemka, nick neuman",22,20,Pool Play,heatwavevi,Contender 4.5,High,1,0
49,Horns Down,Wobble Bobble Boys,"cooper diaz, gibb layton","levi stout, noah green",21,17,Pool Play,heatwavevi,Contender 4.5,High,1,0
50,To be decided,Lemme Cook,"grant marshall, shachi patel","jerm porter, julia brochu",21,12,Pool Play,heatwavevi,Contender 4.5,High,1,0
51,Quick Shift,Kibby Tipps,"cameron ohashi, hayden woolard","kyle grimes, varun ramesh",18,21,Pool Play,heatwavevi,Contender 4.5,High,0,1
52,Rice Cakes,Just Alright,"jp chincuanco, owen lynch","cormac alonzo, jj vela",23,21,Pool Play,heatwavevi,Contender 4.5,High,1,0
53,dirtybills,AP spikeball,"aiedan acosta, billy durrill","amaan mujtaba jaweed, prady vijayakumar",18,21,Pool Play,heatwavevi,Contender 4.5,High,0,1
54,Let Him Cook 👨‍🍳,Hot head🤬,"bryce wagoner, jared almon","dominic cortez, isaac bozarth",21,19,Pool Play,heatwavevi,Contender 4.5,High,1,0
55,joro,GTC,"jonathan yuan, rohan skaria","aman khemka, nick neuman",12,21,Pool Play,heatwavevi,Contender 4.5,High,0,1
56,Horns Down,Quick Shift,"cooper diaz, gibb layton","cameron ohashi, hayden woolard",21,13,Pool Play,heatwavevi,Contender 4.5,High,1,0
57,To be decided,Kibby Tipps,"grant marshall, shachi patel","kyle grimes, varun ramesh",21,17,Pool Play,heatwavevi,Contender 4.5,High,1,0
58,Lemme Cook,Wobble Bobble Boys,"jerm porter, julia brochu","levi stout, noah green",21,17,Pool Play,heatwavevi,Contender 4.5,High,1,0
59,Rice Cakes,dirtybills,"jp chincuanco, owen lynch","aiedan acosta, billy durrill",21,13,Pool Play,heatwavevi,Contender 4.5,High,1,0
60,Hash Slinging Slashers,AP spikeball,"paul belton, walter siller","amaan mujtaba jaweed, prady vijayakumar",21,17,Pool Play,heatwavevi,Contender 4.5,High,1,0
61,joro,Hot head🤬,"jonathan yuan, rohan skaria","dominic cortez, isaac bozarth",21,19,Pool Play,heatwavevi,Contender 4.5,High,1,0
62,Over the Hedge,GTC,"alex walraven, mark helwig","aman khemka, nick neuman",19,21,Pool Play,heatwavevi,Contender 4.5,High,0,1
63,Horns Down,Lemme Cook,"cooper diaz, gibb layton","jerm porter, julia brochu",21,19,Pool Play,heatwavevi,Contender 4.5,High,1,0
64,To be decided,Quick Shift,"grant marshall, shachi patel","cameron ohashi, hayden woolard",21,13,Pool Play,heatwavevi,Contender 4.5,High,1,0
65,Wobble Bobble Boys,Kibby Tipps,"levi stout, noah green","kyle grimes, varun ramesh",21,23,Pool Play,heatwavevi,Contender 4.5,High,0,1
66,Hash Slinging Slashers,dirtybills,"paul belton, walter siller","aiedan acosta, billy durrill",21,11,Pool Play,heatwavevi,Contender 4.5,High,1,0
67,Just Alright,AP spikeball,"cormac alonzo, jj vela","amaan mujtaba jaweed, prady vijayakumar",21,14,Pool Play,heatwavevi,Contender 4.5,High,1,0
68,Let Him Cook 👨‍🍳,joro,"bryce wagoner, jared almon","jonathan yuan, rohan skaria",21,13,Pool Play,heatwavevi,Contender 4.5,High,1,0
69,Hot head🤬,Over the Hedge,"dominic cortez, isaac bozarth","alex walraven, mark helwig",21,9,Pool Play,heatwavevi,Contender 4.5,High,1,0
70,Horns Down,To be decided,"cooper diaz, gibb layton","grant marshall, shachi patel",18,21,Pool Play,heatwavevi,Contender 4.5,High,0,1
71,Lemme Cook,Kibby Tipps,"jerm porter, julia brochu","kyle grimes, varun ramesh",15,21,Pool Play,heatwavevi,Contender 4.5,High,0,1
72,Quick Shift,Wobble Bobble Boys,"cameron ohashi, hayden woolard","levi stout, noah green",21,18,Pool Play,heatwavevi,Contender 4.5,High,1,0
73,Rice Cakes,Hash Slinging Slashers,"jp chincuanco, owen lynch","paul belton, walter siller",21,16,Pool Play,heatwavevi,Contender 4.5,High,1,0
74,dirtybills,Just Alright,"aiedan acosta, billy durrill","cormac alonzo, jj vela",17,21,Pool Play,heatwavevi,Contender 4.5,High,0,1
75,OSM,Bachelor Bros,"julian larson, tanner deshotel","drayton kinder, timothy shelton",11,15,Pool Play,heatwavevi,Advanced 4.0,Medium,0,1
76,Underserved,The BrOreos,"michael peng, thomas ku","matthew xu, timothy wong",15,4,Pool Play,heatwavevi,Advanced 4.0,Medium,1,0
77,Short Shawties,Schlö boys,"bryce wurster, ethan phelps","john odonnell, karsten bresser",10,15,Pool Play,heatwavevi,Advanced 4.0,Medium,0,1
78,OSM,The BrOreos,"julian larson, tanner deshotel","matthew xu, timothy wong",12,15,Pool Play,heatwavevi,Advanced 4.0,Medium,0,1
79,Short Shawties,Bing Chilling,"bryce wurster, ethan phelps","alexander hoang, carissa h",15,13,Pool Play,heatwavevi,Advanced 4.0,Medium,1,0
80,Schlö boys,Bachelor Bros,"john odonnell, karsten bresser","drayton kinder, timothy shelton",15,9,Pool Play,heatwavevi,Advanced 4.0,Medium,1,0
81,OSM,Schlö boys,"julian larson, tanner deshotel","john odonnell, karsten bresser",7,15,Pool Play,heatwavevi,Advanced 4.0,Medium,0,1
82,Underserved,Short Shawties,"michael peng, thomas ku","bryce wurster, ethan phelps",15,7,Pool Play,heatwavevi,Advanced 4.0,Medium,1,0
83,Bing Chilling,Bachelor Bros,"alexander hoang, carissa h","drayton kinder, timothy shelton",14,16,Pool Play,heatwavevi,Advanced 4.0,Medium,0,1
84,Underserved,Bachelor Bros,"michael peng, thomas ku","drayton kinder, timothy shelton",15,13,Pool Play,heatwavevi,Advanced 4.0,Medium,1,0
85,Short Shawties,The BrOreos,"bryce wurster, ethan phelps","matthew xu, timothy wong",15,17,Pool Play,heatwavevi,Advanced 4.0,Medium,0,1
86,Bing Chilling,Schlö boys,"alexander hoang, carissa h","john odonnell, karsten bresser",7,15,Pool Play,heatwavevi,Advanced 4.0,Medium,0,1
87,OSM,Bing Chilling,"julian larson, tanner deshotel","alexander hoang, carissa h",13,15,Pool Play,heatwavevi,Advanced 4.0,Medium,0,1
88,Underserved,Schlö boys,"michael peng, thomas ku","john odonnell, karsten bresser",15,5,Pool Play,heatwavevi,Advanced 4.0,Medium,1,0
89,The BrOreos,Bachelor Bros,"matthew xu, timothy wong","drayton kinder, timothy shelton",16,14,Pool Play,heatwavevi,Advanced 4.0,Medium,1,0
90,OSM,Short Shawties,"julian larson, tanner deshotel","bryce wurster, ethan phelps",8,15,Pool Play,heatwavevi,Advanced 4.0,Medium,0,1
91,Underserved,Bing Chilling,"michael peng, thomas ku","alexander hoang, carissa h",15,8,Pool Play,heatwavevi,Advanced 4.0,Medium,1,0
92,Schlö boys,The BrOreos,"john odonnell, karsten bresser","matthew xu, timothy wong",15,8,Pool Play,heatwavevi,Advanced 4.0,Medium,1,0
93,OSM,Underserved,"julian larson, tanner deshotel","michael peng, thomas ku",4,15,Pool Play,heatwavevi,Advanced 4.0,Medium,0,1
94,Short Shawties,Bachelor Bros,"bryce wurster, ethan phelps","drayton kinder, timothy shelton",15,13,Pool Play,heatwavevi,Advanced 4.0,Medium,1,0
95,Bing Chilling,The BrOreos,"alexander hoang, carissa h","matthew xu, timothy wong",9,15,Pool Play,heatwavevi,Advanced 4.0,Medium,0,1
102,PORKCHOP,Buzzer Beaters,"felipe martinez, james ledbetter","jack granger, nolan marolf",0,1,Bracket play round of Round of 32 game 1,heatwavevi,Premier 5.0,Top,0,1
103,PORKCHOP,Buzzer Beaters,"felipe martinez, james ledbetter","jack granger, nolan marolf",0,1,Bracket play round of Round of 32 game 2,heatwavevi,Premier 5.0,Top,0,1
104,TRP Sauucy,Buzzer Beaters,"christian bennett, rahul murthy","jack granger, nolan marolf",21,13,Bracket play round of Round of 16 game 1,heatwavevi,Premier 5.0,Top,1,0
105,TRP Sauucy,Buzzer Beaters,"christian bennett, rahul murthy","jack granger, nolan marolf",21,16,Bracket play round of Round of 16 game 2,heatwavevi,Premier 5.0,Top,1,0
106,Quality Service,Cerebral Drizzle,"andrew kosche, jacob payer","ethan mcwhirter, matthew burrows",17,21,Bracket play round of Round of 16 game 1,heatwavevi,Premier 5.0,Top,0,1
107,Quality Service,Cerebral Drizzle,"andrew kosche, jacob payer","ethan mcwhirter, matthew burrows",21,16,Bracket play round of Round of 16 game 2,heatwavevi,Premier 5.0,Top,1,0
108,Quality Service,Cerebral Drizzle,"andrew kosche, jacob payer","ethan mcwhirter, matthew burrows",14,21,Bracket play round of Round of 16 game 3,heatwavevi,Premier 5.0,Top,0,1
109,Lazy,PROUD FATHERS,"cade larson, luke marshall","brian childs, david louis",21,17,Bracket play round of Round of 16 game 1,heatwavevi,Premier 5.0,Top,1,0
110,Lazy,PROUD FATHERS,"cade larson, luke marshall","brian childs, david louis",19,21,Bracket play round of Round of 16 game 2,heatwavevi,Premier 5.0,Top,0,1
111,Lazy,PROUD FATHERS,"cade larson, luke marshall","brian childs, david louis",21,16,Bracket play round of Round of 16 game 3,heatwavevi,Premier 5.0,Top,1,0
112,Fringe premier,Second Bullet,"kade janikula, kevin cadle","tyler fernandez, fredric hinkle",15,21,Bracket play round of Round of 16 game 1,heatwavevi,Premier 5.0,Top,0,1
113,Fringe premier,Second Bullet,"kade janikula, kevin cadle","tyler fernandez, fredric hinkle",18,21,Bracket play round of Round of 16 game 2,heatwavevi,Premier 5.0,Top,0,1
114,TRP Sauucy,Cerebral Drizzle,"christian bennett, rahul murthy","ethan mcwhirter, matthew burrows",21,16,Bracket play round of Quarter-finals game 1,heatwavevi,Premier 5.0,Top,1,0
115,TRP Sauucy,Cerebral Drizzle,"christian bennett, rahul murthy","ethan mcwhirter, matthew burrows",21,15,Bracket play round of Quarter-finals game 2,heatwavevi,Premier 5.0,Top,1,0
116,Lazy,Second Bullet,"cade larson, luke marshall","tyler fernandez, fredric hinkle",19,21,Bracket play round of Quarter-finals game 1,heatwavevi,Premier 5.0,Top,0,1
117,Lazy,Second Bullet,"cade larson, luke marshall","tyler fernandez, fredric hinkle",21,23,Bracket play round of Quarter-finals game 2,heatwavevi,Premier 5.0,Top,0,1
118,TRP Sauucy,Second Bullet,"christian bennett, rahul murthy","tyler fernandez, fredric hinkle",21,16,Bracket play round of Semi-finals game 1,heatwavevi,Premier 5.0,Top,1,0
119,TRP Sauucy,Second Bullet,"christian bennett, rahul murthy","tyler fernandez, fredric hinkle",28,26,Bracket play round of Semi-finals game 2,heatwavevi,Premier 5.0,Top,1,0
120,HM01,Kingdom Come,"caleb cummings, luke mowry","grant klapwijk, matthew cole",15,21,Bracket play round of Final game 1,heatwavevi,Premier 5.0,Top,0,1
121,HM01,Kingdom Come,"caleb cummings, luke mowry","grant klapwijk, matthew cole",21,17,Bracket play round of Final game 2,heatwavevi,Premier 5.0,Top,1,0
122,HM01,Kingdom Come,"caleb cummings, luke mowry","grant klapwijk, matthew cole",18,21,Bracket play round of Final game 3,heatwavevi,Premier 5.0,Top,0,1
123,HM01,Serveball Semites,"caleb cummings, luke mowry","josh weinbach, noah beinart",21,19,Bracket play round of 1st place game 1,heatwavevi,Premier 5.0,Top,1,0
124,HM01,Serveball Semites,"caleb cummings, luke mowry","josh weinbach, noah beinart",21,18,Bracket play round of 1st place game 2,heatwavevi,Premier 5.0,Top,1,0
125,Kingdom Come,Kyan Pepper,"grant klapwijk, matthew cole","kyan kornfeld, luis orozco",21,17,Bracket play round of 1st place game 1,heatwavevi,Premier 5.0,Top,1,0
