,Team 1,Team 2,Players 1,Players 2,Score 1,Score 2,Tournament Stage,Tournament Name,Division,Category,New Score 1,New Score 2
843,Fried Pork,Body Shots,"lucas hope, ryan park","jackson biggs, john putney",16,21,Bracket play round of Round of 16 game 1,philadelphia2023,Contender 4.5+,High,16,21
844,Fried Pork,Body Shots,"lucas hope, ryan park","jackson biggs, john putney",23,21,Bracket play round of Round of 16 game 2,philadelphia2023,Contender 4.5+,High,23,21
845,Fried Pork,Body Shots,"lucas hope, ryan park","jackson biggs, john putney",21,17,Bracket play round of Round of 16 game 3,philadelphia2023,Contender 4.5+,High,21,17
846,Falck - Drew,D1 A Squad,"drew ryder, felipe larroza","jake hurst, michael moniz",21,17,Bracket play round of Round of 16 game 1,philadelphia2023,Contender 4.5+,High,21,17
847,Falck - Drew,D1 A Squad,"drew ryder, felipe larroza","jake hurst, michael moniz",21,19,Bracket play round of Round of 16 game 2,philadelphia2023,Contender 4.5+,High,21,19
848,Wild Westchester Sharpshooters,Gauntlet,"ethan ferland, maxwell riseman","nathan montgomery, will eckard",21,14,Bracket play round of Round of 16 game 1,philadelphia2023,Contender 4.5+,High,21,14
849,Wild Westchester Sharpshooters,Gauntlet,"ethan ferland, maxwell riseman","nathan montgomery, will eckard",24,22,Bracket play round of Round of 16 game 2,philadelphia2023,Contender 4.5+,High,24,22
850,Under 200,Low Blows,"garrett blanchard, logan coffelt","jonathan yuan, kevin chen",16,21,Bracket play round of Round of 16 game 1,philadelphia2023,Contender 4.5+,High,16,21
851,Under 200,Low Blows,"garrett blanchard, logan coffelt","jonathan yuan, kevin chen",19,21,Bracket play round of Round of 16 game 2,philadelphia2023,Contender 4.5+,High,19,21
852,W'S ONLY,Home Field Advantage,"conrad wagler, jaden weber","riley nassour, sidney mathues",21,17,Bracket play round of Round of 16 game 1,philadelphia2023,Contender 4.5+,High,21,17
853,W'S ONLY,Home Field Advantage,"conrad wagler, jaden weber","riley nassour, sidney mathues",21,16,Bracket play round of Round of 16 game 2,philadelphia2023,Contender 4.5+,High,21,16
854,elo hell,Contender? Hardly know her,"jared dean katz, rishab jain","henry switz, patrick ffrench",21,18,Bracket play round of Round of 16 game 1,philadelphia2023,Contender 4.5+,High,21,18
855,elo hell,Contender? Hardly know her,"jared dean katz, rishab jain","henry switz, patrick ffrench",21,19,Bracket play round of Round of 16 game 2,philadelphia2023,Contender 4.5+,High,21,19
856,Let's Eat,Old Hope,"dennis wei, matthias rolf","mitchell whelan, sam diani",21,10,Bracket play round of Quarter-finals game 1,philadelphia2023,Contender 4.5+,High,21,10
857,Let's Eat,Old Hope,"dennis wei, matthias rolf","mitchell whelan, sam diani",21,16,Bracket play round of Quarter-finals game 2,philadelphia2023,Contender 4.5+,High,21,16
858,Fried Pork,Falck - Drew,"lucas hope, ryan park","drew ryder, felipe larroza",18,21,Bracket play round of Quarter-finals game 1,philadelphia2023,Contender 4.5+,High,18,21
859,Fried Pork,Falck - Drew,"lucas hope, ryan park","drew ryder, felipe larroza",21,13,Bracket play round of Quarter-finals game 2,philadelphia2023,Contender 4.5+,High,21,13
860,Fried Pork,Falck - Drew,"lucas hope, ryan park","drew ryder, felipe larroza",23,21,Bracket play round of Quarter-finals game 3,philadelphia2023,Contender 4.5+,High,23,21
861,Wild Westchester Sharpshooters,Low Blows,"ethan ferland, maxwell riseman","jonathan yuan, kevin chen",17,21,Bracket play round of Quarter-finals game 1,philadelphia2023,Contender 4.5+,High,17,21
862,Wild Westchester Sharpshooters,Low Blows,"ethan ferland, maxwell riseman","jonathan yuan, kevin chen",26,24,Bracket play round of Quarter-finals game 2,philadelphia2023,Contender 4.5+,High,26,24
863,Wild Westchester Sharpshooters,Low Blows,"ethan ferland, maxwell riseman","jonathan yuan, kevin chen",12,21,Bracket play round of Quarter-finals game 3,philadelphia2023,Contender 4.5+,High,12,21
864,W'S ONLY,elo hell,"conrad wagler, jaden weber","jared dean katz, rishab jain",21,18,Bracket play round of Quarter-finals game 1,philadelphia2023,Contender 4.5+,High,21,18
865,W'S ONLY,elo hell,"conrad wagler, jaden weber","jared dean katz, rishab jain",21,19,Bracket play round of Quarter-finals game 2,philadelphia2023,Contender 4.5+,High,21,19
866,Let's Eat,Fried Pork,"dennis wei, matthias rolf","lucas hope, ryan park",20,22,Bracket play round of Semi-finals game 1,philadelphia2023,Contender 4.5+,High,20,22
867,Let's Eat,Fried Pork,"dennis wei, matthias rolf","lucas hope, ryan park",21,15,Bracket play round of Semi-finals game 2,philadelphia2023,Contender 4.5+,High,21,15
868,Let's Eat,Fried Pork,"dennis wei, matthias rolf","lucas hope, ryan park",29,27,Bracket play round of Semi-finals game 3,philadelphia2023,Contender 4.5+,High,29,27
869,Low Blows,W'S ONLY,"jonathan yuan, kevin chen","conrad wagler, jaden weber",21,15,Bracket play round of Semi-finals game 1,philadelphia2023,Contender 4.5+,High,21,15
870,Low Blows,W'S ONLY,"jonathan yuan, kevin chen","conrad wagler, jaden weber",21,13,Bracket play round of Semi-finals game 2,philadelphia2023,Contender 4.5+,High,21,13
871,Let's Eat,Low Blows,"dennis wei, matthias rolf","jonathan yuan, kevin chen",21,15,Bracket play round of Final game 1,philadelphia2023,Contender 4.5+,High,21,15
872,Let's Eat,Low Blows,"dennis wei, matthias rolf","jonathan yuan, kevin chen",21,15,Bracket play round of Final game 2,philadelphia2023,Contender 4.5+,High,21,15
873,W'S ONLY,Fried Pork,"conrad wagler, jaden weber","lucas hope, ryan park",21,14,Bracket play round of Third Place game 1,philadelphia2023,Contender 4.5+,High,21,14
874,W'S ONLY,Fried Pork,"conrad wagler, jaden weber","lucas hope, ryan park",21,17,Bracket play round of Third Place game 2,philadelphia2023,Contender 4.5+,High,21,17
875,Falck - Drew,Old Hope,"drew ryder, felipe larroza","mitchell whelan, sam diani",18,21,Bracket play round of P5: Semi-finals game 1,philadelphia2023,Contender 4.5+,High,18,21
876,Falck - Drew,Old Hope,"drew ryder, felipe larroza","mitchell whelan, sam diani",16,21,Bracket play round of P5: Semi-finals game 2,philadelphia2023,Contender 4.5+,High,16,21
877,elo hell,Wild Westchester Sharpshooters,"jared dean katz, rishab jain","ethan ferland, maxwell riseman",16,21,Bracket play round of P5: Semi-finals game 1,philadelphia2023,Contender 4.5+,High,16,21
878,elo hell,Wild Westchester Sharpshooters,"jared dean katz, rishab jain","ethan ferland, maxwell riseman",19,21,Bracket play round of P5: Semi-finals game 2,philadelphia2023,Contender 4.5+,High,19,21
890,Cold Cuts 🥶,Cooked,"jp mitchell, tim daudelin","drew weaver, joey battle",21,11,Bracket play round of P17: Round of 16 game 1,philadelphia2023,Contender 4.5+,High,21,11
893,Kleenex Box,Spikeburgh,"grant yoder, thomas troyer","alexander tuller, riley savastano",13,21,Bracket play round of P17: Round of 16 game 1,philadelphia2023,Contender 4.5+,High,13,21
894,Gabay/Narayan,icedT,"ethan gabay, jacob narayan","tiff ding, ty fields",17,21,Bracket play round of P17: Round of 16 game 1,philadelphia2023,Contender 4.5+,High,17,21
895,Ligma Lemons,Poo no Pee,"ant terrigno, brandon timonere","brandon fung, rubin chang",21,16,Bracket play round of P17: Round of 16 game 1,philadelphia2023,Contender 4.5+,High,21,16
900,Z&B,Chaos Wizards,"benjamin gardiner, zachary amendola","steven graziano, troy hernandez",31,29,Bracket play round of Round of 32 game 1,philadelphia2023,Contender 4.5+,High,31,29
901,Z&B,Chaos Wizards,"benjamin gardiner, zachary amendola","steven graziano, troy hernandez",21,16,Bracket play round of Round of 32 game 2,philadelphia2023,Contender 4.5+,High,21,16
902,Electric Sense,American Gorilla,"dan burkert, liam keegan","brandon henni, thomas gammer",21,16,Bracket play round of Round of 32 game 1,philadelphia2023,Contender 4.5+,High,21,16
903,Electric Sense,American Gorilla,"dan burkert, liam keegan","brandon henni, thomas gammer",21,17,Bracket play round of Round of 32 game 2,philadelphia2023,Contender 4.5+,High,21,17
904,Gimme Dat,Falcon Filet,"ben ragozzine, matt lacadie","aj yoon, noah yost",21,15,Bracket play round of Round of 32 game 1,philadelphia2023,Contender 4.5+,High,21,15
905,Gimme Dat,Falcon Filet,"ben ragozzine, matt lacadie","aj yoon, noah yost",21,9,Bracket play round of Round of 32 game 2,philadelphia2023,Contender 4.5+,High,21,9
906,Wacky,Put It in My Hand,"jared yoder, jesse showalter","jason woo, matthew tiongko",21,9,Bracket play round of Round of 32 game 1,philadelphia2023,Contender 4.5+,High,21,9
907,Wacky,Put It in My Hand,"jared yoder, jesse showalter","jason woo, matthew tiongko",21,9,Bracket play round of Round of 32 game 2,philadelphia2023,Contender 4.5+,High,21,9
908,Hali Boys,Lunchtime Hustlers,"aquila lee, barnabas lee","edmond niu, robert kang",21,15,Bracket play round of Round of 32 game 1,philadelphia2023,Contender 4.5+,High,21,15
909,Hali Boys,Lunchtime Hustlers,"aquila lee, barnabas lee","edmond niu, robert kang",21,19,Bracket play round of Round of 32 game 2,philadelphia2023,Contender 4.5+,High,21,19
912,2 Blue 2 Fog,peanut,"robert griffith, teo horiuchi","michael ramsey, sho m",18,21,Bracket play round of Round of 32 game 1,philadelphia2023,Contender 4.5+,High,18,21
913,2 Blue 2 Fog,peanut,"robert griffith, teo horiuchi","michael ramsey, sho m",19,21,Bracket play round of Round of 32 game 2,philadelphia2023,Contender 4.5+,High,19,21
914,Twin Towers,Pocket Rockets,"jeb kurtz, matthew muthler","jason davis, shawn champion",21,16,Bracket play round of Round of 32 game 1,philadelphia2023,Contender 4.5+,High,21,16
915,Twin Towers,Pocket Rockets,"jeb kurtz, matthew muthler","jason davis, shawn champion",21,7,Bracket play round of Round of 32 game 2,philadelphia2023,Contender 4.5+,High,21,7
916,Tidal Wave,Jesus is King,"daryan hoover, jasper chapman","denver leaman, denver leaman",22,20,Bracket play round of Round of 32 game 1,philadelphia2023,Contender 4.5+,High,22,20
917,Tidal Wave,Jesus is King,"daryan hoover, jasper chapman","denver leaman, denver leaman",24,22,Bracket play round of Round of 32 game 2,philadelphia2023,Contender 4.5+,High,24,22
918,New England Hikers,The Boys,"matthew baugher, wayne charles","nat gillespie, steven pisano",10,21,Bracket play round of Round of 32 game 1,philadelphia2023,Contender 4.5+,High,10,21
919,New England Hikers,The Boys,"matthew baugher, wayne charles","nat gillespie, steven pisano",21,17,Bracket play round of Round of 32 game 2,philadelphia2023,Contender 4.5+,High,21,17
920,New England Hikers,The Boys,"matthew baugher, wayne charles","nat gillespie, steven pisano",15,21,Bracket play round of Round of 32 game 3,philadelphia2023,Contender 4.5+,High,15,21
921,Balloon Knots,FHA loners,"garrison eaby, landon lewicki","kyle keenan, patrick fazzio",21,14,Bracket play round of Round of 32 game 1,philadelphia2023,Contender 4.5+,High,21,14
922,Balloon Knots,FHA loners,"garrison eaby, landon lewicki","kyle keenan, patrick fazzio",21,15,Bracket play round of Round of 32 game 2,philadelphia2023,Contender 4.5+,High,21,15
923,Harold and Kumar,Ball Fondlers,"arjun venigalla, jerry hao","daniil tuder, yibin han",21,14,Bracket play round of Round of 32 game 1,philadelphia2023,Contender 4.5+,High,21,14
924,Harold and Kumar,Ball Fondlers,"arjun venigalla, jerry hao","daniil tuder, yibin han",26,24,Bracket play round of Round of 32 game 2,philadelphia2023,Contender 4.5+,High,26,24
925,Lunge Damage,Z&B,"justin wang, philip cremer","benjamin gardiner, zachary amendola",21,16,Bracket play round of Round of 16 game 1,philadelphia2023,Contender 4.5+,High,21,16
926,Lunge Damage,Z&B,"justin wang, philip cremer","benjamin gardiner, zachary amendola",21,13,Bracket play round of Round of 16 game 2,philadelphia2023,Contender 4.5+,High,21,13
927,Electric Sense,Gimme Dat,"dan burkert, liam keegan","ben ragozzine, matt lacadie",18,21,Bracket play round of Round of 16 game 1,philadelphia2023,Contender 4.5+,High,18,21
928,Electric Sense,Gimme Dat,"dan burkert, liam keegan","ben ragozzine, matt lacadie",19,21,Bracket play round of Round of 16 game 2,philadelphia2023,Contender 4.5+,High,19,21
929,Keener’s Presidential Cabinet,Wacky,"kelton raabe, luke popadiuk","jared yoder, jesse showalter",16,21,Bracket play round of Round of 16 game 1,philadelphia2023,Contender 4.5+,High,16,21
930,Keener’s Presidential Cabinet,Wacky,"kelton raabe, luke popadiuk","jared yoder, jesse showalter",18,21,Bracket play round of Round of 16 game 2,philadelphia2023,Contender 4.5+,High,18,21
931,Hali Boys,Bread Winners,"aquila lee, barnabas lee","allen hornberger, mike deedy",21,10,Bracket play round of Round of 16 game 1,philadelphia2023,Contender 4.5+,High,21,10
932,Hali Boys,Bread Winners,"aquila lee, barnabas lee","allen hornberger, mike deedy",21,18,Bracket play round of Round of 16 game 2,philadelphia2023,Contender 4.5+,High,21,18
933,Thunder Buddies,peanut,"ian lah, jeremy schneider","michael ramsey, sho m",21,14,Bracket play round of Round of 16 game 1,philadelphia2023,Contender 4.5+,High,21,14
934,Thunder Buddies,peanut,"ian lah, jeremy schneider","michael ramsey, sho m",14,21,Bracket play round of Round of 16 game 2,philadelphia2023,Contender 4.5+,High,14,21
935,Thunder Buddies,peanut,"ian lah, jeremy schneider","michael ramsey, sho m",15,21,Bracket play round of Round of 16 game 3,philadelphia2023,Contender 4.5+,High,15,21
936,Twin Towers,Tidal Wave,"jeb kurtz, matthew muthler","daryan hoover, jasper chapman",21,19,Bracket play round of Round of 16 game 1,philadelphia2023,Contender 4.5+,High,21,19
937,Twin Towers,Tidal Wave,"jeb kurtz, matthew muthler","daryan hoover, jasper chapman",21,13,Bracket play round of Round of 16 game 2,philadelphia2023,Contender 4.5+,High,21,13
938,My 600lbs Life,The Boys,"david nara, vince vo","nat gillespie, steven pisano",21,17,Bracket play round of Round of 16 game 1,philadelphia2023,Contender 4.5+,High,21,17
939,My 600lbs Life,The Boys,"david nara, vince vo","nat gillespie, steven pisano",21,10,Bracket play round of Round of 16 game 2,philadelphia2023,Contender 4.5+,High,21,10
940,Balloon Knots,Harold and Kumar,"garrison eaby, landon lewicki","arjun venigalla, jerry hao",16,21,Bracket play round of Round of 16 game 1,philadelphia2023,Contender 4.5+,High,16,21
941,Balloon Knots,Harold and Kumar,"garrison eaby, landon lewicki","arjun venigalla, jerry hao",17,21,Bracket play round of Round of 16 game 2,philadelphia2023,Contender 4.5+,High,17,21
942,Lunge Damage,Gimme Dat,"justin wang, philip cremer","ben ragozzine, matt lacadie",15,21,Bracket play round of Quarter-finals game 1,philadelphia2023,Contender 4.5+,High,15,21
943,Lunge Damage,Gimme Dat,"justin wang, philip cremer","ben ragozzine, matt lacadie",21,19,Bracket play round of Quarter-finals game 2,philadelphia2023,Contender 4.5+,High,21,19
944,Lunge Damage,Gimme Dat,"justin wang, philip cremer","ben ragozzine, matt lacadie",21,14,Bracket play round of Quarter-finals game 3,philadelphia2023,Contender 4.5+,High,21,14
945,Wacky,Hali Boys,"jared yoder, jesse showalter","aquila lee, barnabas lee",10,21,Bracket play round of Quarter-finals game 1,philadelphia2023,Contender 4.5+,High,10,21
946,Wacky,Hali Boys,"jared yoder, jesse showalter","aquila lee, barnabas lee",13,21,Bracket play round of Quarter-finals game 2,philadelphia2023,Contender 4.5+,High,13,21
947,peanut,Twin Towers,"michael ramsey, sho m","jeb kurtz, matthew muthler",21,15,Bracket play round of Quarter-finals game 1,philadelphia2023,Contender 4.5+,High,21,15
948,peanut,Twin Towers,"michael ramsey, sho m","jeb kurtz, matthew muthler",15,21,Bracket play round of Quarter-finals game 2,philadelphia2023,Contender 4.5+,High,15,21
949,peanut,Twin Towers,"michael ramsey, sho m","jeb kurtz, matthew muthler",13,21,Bracket play round of Quarter-finals game 3,philadelphia2023,Contender 4.5+,High,13,21
950,My 600lbs Life,Harold and Kumar,"david nara, vince vo","arjun venigalla, jerry hao",21,19,Bracket play round of Quarter-finals game 1,philadelphia2023,Contender 4.5+,High,21,19
951,My 600lbs Life,Harold and Kumar,"david nara, vince vo","arjun venigalla, jerry hao",15,21,Bracket play round of Quarter-finals game 2,philadelphia2023,Contender 4.5+,High,15,21
952,My 600lbs Life,Harold and Kumar,"david nara, vince vo","arjun venigalla, jerry hao",21,18,Bracket play round of Quarter-finals game 3,philadelphia2023,Contender 4.5+,High,21,18
953,Lunge Damage,Hali Boys,"justin wang, philip cremer","aquila lee, barnabas lee",13,21,Bracket play round of Semi-finals game 1,philadelphia2023,Contender 4.5+,High,13,21
954,Lunge Damage,Hali Boys,"justin wang, philip cremer","aquila lee, barnabas lee",21,19,Bracket play round of Semi-finals game 2,philadelphia2023,Contender 4.5+,High,21,19
955,Lunge Damage,Hali Boys,"justin wang, philip cremer","aquila lee, barnabas lee",21,19,Bracket play round of Semi-finals game 3,philadelphia2023,Contender 4.5+,High,21,19
956,Twin Towers,My 600lbs Life,"jeb kurtz, matthew muthler","david nara, vince vo",21,19,Bracket play round of Semi-finals game 1,philadelphia2023,Contender 4.5+,High,21,19
957,Twin Towers,My 600lbs Life,"jeb kurtz, matthew muthler","david nara, vince vo",21,19,Bracket play round of Semi-finals game 2,philadelphia2023,Contender 4.5+,High,21,19
958,Lunge Damage,Twin Towers,"justin wang, philip cremer","jeb kurtz, matthew muthler",21,8,Bracket play round of Final game 1,philadelphia2023,Contender 4.5+,High,21,8
959,Lunge Damage,Twin Towers,"justin wang, philip cremer","jeb kurtz, matthew muthler",21,14,Bracket play round of Final game 2,philadelphia2023,Contender 4.5+,High,21,14
965,Electric Sense,Z&B,"dan burkert, liam keegan","benjamin gardiner, zachary amendola",21,17,Bracket play round of P9: Quarter-finals game 1,philadelphia2023,Contender 4.5+,High,21,17
966,Bread Winners,Keener’s Presidential Cabinet,"allen hornberger, mike deedy","kelton raabe, luke popadiuk",17,21,Bracket play round of P9: Quarter-finals game 1,philadelphia2023,Contender 4.5+,High,17,21
969,Electric Sense,Keener’s Presidential Cabinet,"dan burkert, liam keegan","kelton raabe, luke popadiuk",21,18,Bracket play round of P9: Semi-finals game 1,philadelphia2023,Contender 4.5+,High,21,18
975,Elegant Aces - Siena,Shanghai Sharks - Siena,"andy martin, kevin donnelly","jon lefrois, louis battista",15,21,Bracket play round of Round of 32 game 1,philadelphia2023,Advanced 4.0,Medium,15,21
976,Elegant Aces - Siena,Shanghai Sharks - Siena,"andy martin, kevin donnelly","jon lefrois, louis battista",21,15,Bracket play round of Round of 32 game 2,philadelphia2023,Advanced 4.0,Medium,21,15
977,Elegant Aces - Siena,Shanghai Sharks - Siena,"andy martin, kevin donnelly","jon lefrois, louis battista",21,17,Bracket play round of Round of 32 game 3,philadelphia2023,Advanced 4.0,Medium,21,17
978,Electric cake,MBR Hope,"daniel stauffer, franklin stauffer","christopher montgomery, jason montgomery",21,17,Bracket play round of Round of 32 game 1,philadelphia2023,Advanced 4.0,Medium,21,17
979,Electric cake,MBR Hope,"daniel stauffer, franklin stauffer","christopher montgomery, jason montgomery",21,14,Bracket play round of Round of 32 game 2,philadelphia2023,Advanced 4.0,Medium,21,14
980,Golden Dragons,3 Nuts,"andrew warren, anthony gonella","ryan taylor, tanner estes",21,17,Bracket play round of Round of 32 game 1,philadelphia2023,Advanced 4.0,Medium,21,17
981,Golden Dragons,3 Nuts,"andrew warren, anthony gonella","ryan taylor, tanner estes",22,20,Bracket play round of Round of 32 game 2,philadelphia2023,Advanced 4.0,Medium,22,20
982,Drexel Digs,It Has Pockets!,"joby o’brien, tyr zong","chase sarge, ryan sarge",21,11,Bracket play round of Round of 32 game 1,philadelphia2023,Advanced 4.0,Medium,21,11
983,Drexel Digs,It Has Pockets!,"joby o’brien, tyr zong","chase sarge, ryan sarge",21,13,Bracket play round of Round of 32 game 2,philadelphia2023,Advanced 4.0,Medium,21,13
984,Front Pocket,Soft Clutch,"james halpin, michael tracey","hans deutsch, karl finkbeiner",19,21,Bracket play round of Round of 32 game 1,philadelphia2023,Advanced 4.0,Medium,19,21
985,Front Pocket,Soft Clutch,"james halpin, michael tracey","hans deutsch, karl finkbeiner",24,26,Bracket play round of Round of 32 game 2,philadelphia2023,Advanced 4.0,Medium,24,26
986,The Untouchaballs,Sunday Spikes,"eric ferrara, kevin farrell","dennis sobolewski, tyler gould",21,14,Bracket play round of Round of 32 game 1,philadelphia2023,Advanced 4.0,Medium,21,14
987,The Untouchaballs,Sunday Spikes,"eric ferrara, kevin farrell","dennis sobolewski, tyler gould",21,17,Bracket play round of Round of 32 game 2,philadelphia2023,Advanced 4.0,Medium,21,17
988,Spikological Warfare,Block Party,"matthew siegrist, nicholas engel","frederik hardervig, joshua aguilar",21,14,Bracket play round of Round of 32 game 1,philadelphia2023,Advanced 4.0,Medium,21,14
989,Spikological Warfare,Block Party,"matthew siegrist, nicholas engel","frederik hardervig, joshua aguilar",21,16,Bracket play round of Round of 32 game 2,philadelphia2023,Advanced 4.0,Medium,21,16
990,Spikebool,RitalinLover_02,"luka eaton, will janusz","brock lodato, eric liberczuk",17,21,Bracket play round of Round of 32 game 1,philadelphia2023,Advanced 4.0,Medium,17,21
991,Spikebool,RitalinLover_02,"luka eaton, will janusz","brock lodato, eric liberczuk",21,15,Bracket play round of Round of 32 game 2,philadelphia2023,Advanced 4.0,Medium,21,15
992,Spikebool,RitalinLover_02,"luka eaton, will janusz","brock lodato, eric liberczuk",21,17,Bracket play round of Round of 32 game 3,philadelphia2023,Advanced 4.0,Medium,21,17
993,More Chune,THE GOOBERS,"dorian klodnicki, michael koch","brandon hubbard, dylan page",16,21,Bracket play round of Round of 32 game 1,philadelphia2023,Advanced 4.0,Medium,16,21
994,More Chune,THE GOOBERS,"dorian klodnicki, michael koch","brandon hubbard, dylan page",18,21,Bracket play round of Round of 32 game 2,philadelphia2023,Advanced 4.0,Medium,18,21
995,5am Homies,Elegant Aces - Siena,"alex heidemann, jason ziobro","andy martin, kevin donnelly",21,7,Bracket play round of Round of 16 game 1,philadelphia2023,Advanced 4.0,Medium,21,7
996,5am Homies,Elegant Aces - Siena,"alex heidemann, jason ziobro","andy martin, kevin donnelly",21,14,Bracket play round of Round of 16 game 2,philadelphia2023,Advanced 4.0,Medium,21,14
997,Electric cake,Golden Dragons,"daniel stauffer, franklin stauffer","andrew warren, anthony gonella",17,21,Bracket play round of Round of 16 game 1,philadelphia2023,Advanced 4.0,Medium,17,21
998,Electric cake,Golden Dragons,"daniel stauffer, franklin stauffer","andrew warren, anthony gonella",21,17,Bracket play round of Round of 16 game 2,philadelphia2023,Advanced 4.0,Medium,21,17
999,Electric cake,Golden Dragons,"daniel stauffer, franklin stauffer","andrew warren, anthony gonella",21,17,Bracket play round of Round of 16 game 3,philadelphia2023,Advanced 4.0,Medium,21,17
1000,Knights of the Roundnet (Siena),Drexel Digs,"lance risler, noah hickey","joby o’brien, tyr zong",21,17,Bracket play round of Round of 16 game 1,philadelphia2023,Advanced 4.0,Medium,21,17
1001,Knights of the Roundnet (Siena),Drexel Digs,"lance risler, noah hickey","joby o’brien, tyr zong",21,14,Bracket play round of Round of 16 game 2,philadelphia2023,Advanced 4.0,Medium,21,14
1002,Pickleball Plattinum,Soft Clutch,"dylan platt, matthew lawrenz","hans deutsch, karl finkbeiner",23,21,Bracket play round of Round of 16 game 1,philadelphia2023,Advanced 4.0,Medium,23,21
1003,Pickleball Plattinum,Soft Clutch,"dylan platt, matthew lawrenz","hans deutsch, karl finkbeiner",21,16,Bracket play round of Round of 16 game 2,philadelphia2023,Advanced 4.0,Medium,21,16
1004,Pulchritudinous Callipygians,The Untouchaballs,"collin wickramaratna, nate kunz","eric ferrara, kevin farrell",25,23,Bracket play round of Round of 16 game 1,philadelphia2023,Advanced 4.0,Medium,25,23
1005,Pulchritudinous Callipygians,The Untouchaballs,"collin wickramaratna, nate kunz","eric ferrara, kevin farrell",21,11,Bracket play round of Round of 16 game 2,philadelphia2023,Advanced 4.0,Medium,21,11
1006,Receive These Balls,Spikological Warfare,"jared gilbert, kadin cochran","matthew siegrist, nicholas engel",21,19,Bracket play round of Round of 16 game 1,philadelphia2023,Advanced 4.0,Medium,21,19
1007,Receive These Balls,Spikological Warfare,"jared gilbert, kadin cochran","matthew siegrist, nicholas engel",21,16,Bracket play round of Round of 16 game 2,philadelphia2023,Advanced 4.0,Medium,21,16
1008,Dongers,Spikebool,"jadon fisher, matthew king","luka eaton, will janusz",21,14,Bracket play round of Round of 16 game 1,philadelphia2023,Advanced 4.0,Medium,21,14
1009,Dongers,Spikebool,"jadon fisher, matthew king","luka eaton, will janusz",21,13,Bracket play round of Round of 16 game 2,philadelphia2023,Advanced 4.0,Medium,21,13
1010,Low Expectations,THE GOOBERS,"hayden armstrong, samuel snyder","brandon hubbard, dylan page",21,16,Bracket play round of Round of 16 game 1,philadelphia2023,Advanced 4.0,Medium,21,16
1011,Low Expectations,THE GOOBERS,"hayden armstrong, samuel snyder","brandon hubbard, dylan page",21,17,Bracket play round of Round of 16 game 2,philadelphia2023,Advanced 4.0,Medium,21,17
1012,5am Homies,Electric cake,"alex heidemann, jason ziobro","daniel stauffer, franklin stauffer",21,13,Bracket play round of Quarter-finals game 1,philadelphia2023,Advanced 4.0,Medium,21,13
1013,5am Homies,Electric cake,"alex heidemann, jason ziobro","daniel stauffer, franklin stauffer",21,17,Bracket play round of Quarter-finals game 2,philadelphia2023,Advanced 4.0,Medium,21,17
1014,Knights of the Roundnet (Siena),Pickleball Plattinum,"lance risler, noah hickey","dylan platt, matthew lawrenz",21,16,Bracket play round of Quarter-finals game 1,philadelphia2023,Advanced 4.0,Medium,21,16
1015,Knights of the Roundnet (Siena),Pickleball Plattinum,"lance risler, noah hickey","dylan platt, matthew lawrenz",18,21,Bracket play round of Quarter-finals game 2,philadelphia2023,Advanced 4.0,Medium,18,21
1016,Knights of the Roundnet (Siena),Pickleball Plattinum,"lance risler, noah hickey","dylan platt, matthew lawrenz",21,18,Bracket play round of Quarter-finals game 3,philadelphia2023,Advanced 4.0,Medium,21,18
1017,Pulchritudinous Callipygians,Receive These Balls,"collin wickramaratna, nate kunz","jared gilbert, kadin cochran",21,17,Bracket play round of Quarter-finals game 1,philadelphia2023,Advanced 4.0,Medium,21,17
1018,Pulchritudinous Callipygians,Receive These Balls,"collin wickramaratna, nate kunz","jared gilbert, kadin cochran",21,15,Bracket play round of Quarter-finals game 2,philadelphia2023,Advanced 4.0,Medium,21,15
1019,Dongers,Low Expectations,"jadon fisher, matthew king","hayden armstrong, samuel snyder",21,13,Bracket play round of Quarter-finals game 1,philadelphia2023,Advanced 4.0,Medium,21,13
1020,Dongers,Low Expectations,"jadon fisher, matthew king","hayden armstrong, samuel snyder",21,17,Bracket play round of Quarter-finals game 2,philadelphia2023,Advanced 4.0,Medium,21,17
1021,5am Homies,Knights of the Roundnet (Siena),"alex heidemann, jason ziobro","lance risler, noah hickey",21,13,Bracket play round of Semi-finals game 1,philadelphia2023,Advanced 4.0,Medium,21,13
1022,5am Homies,Knights of the Roundnet (Siena),"alex heidemann, jason ziobro","lance risler, noah hickey",21,11,Bracket play round of Semi-finals game 2,philadelphia2023,Advanced 4.0,Medium,21,11
1023,Pulchritudinous Callipygians,Dongers,"collin wickramaratna, nate kunz","jadon fisher, matthew king",22,24,Bracket play round of Semi-finals game 1,philadelphia2023,Advanced 4.0,Medium,22,24
1024,Pulchritudinous Callipygians,Dongers,"collin wickramaratna, nate kunz","jadon fisher, matthew king",21,13,Bracket play round of Semi-finals game 2,philadelphia2023,Advanced 4.0,Medium,21,13
1025,Pulchritudinous Callipygians,Dongers,"collin wickramaratna, nate kunz","jadon fisher, matthew king",21,11,Bracket play round of Semi-finals game 3,philadelphia2023,Advanced 4.0,Medium,21,11
1026,5am Homies,Pulchritudinous Callipygians,"alex heidemann, jason ziobro","collin wickramaratna, nate kunz",21,19,Bracket play round of Final game 1,philadelphia2023,Advanced 4.0,Medium,21,19
