,Players 1,Players 2,New Score 1,New Score 2,Category
286,"kurt lannetti, liam sherron","brycen patterson, kade janikula",0,1,Top
287,"kurt lannetti, liam sherron","brycen patterson, kade janikula",1,0,Top
288,"owen lippman, west peterson","rahul murthy, ryan gross",0,1,Top
289,"owen lippman, west peterson","rahul murthy, ryan gross",0,1,Top
290,"jacob summers, polk denmark","ben savage, jared beaufait",1,0,Top
291,"jacob summers, polk denmark","ben savage, jared beaufait",1,0,Top
292,"sean brown, trevor clements 704trev","jacob summers, polk denmark",0,1,Top
293,"sean brown, trevor clements 704trev","jacob summers, polk denmark",0,1,Top
294,"jared bingham, sunny gu","calvin smith, dalton gilder",0,1,Top
295,"jared bingham, sunny gu","calvin smith, dalton gilder",1,0,Top
296,"jared bingham, sunny gu","calvin smith, dalton gilder",1,0,Top
297,"brycen patterson, kade janikula","jack coolbaugh, tommy drake",0,1,Top
298,"brycen patterson, kade janikula","jack coolbaugh, tommy drake",0,1,Top
303,"jack coolbaugh, tommy drake","adrian garcea, nicholas puopolo",1,0,Top
304,"jack coolbaugh, tommy drake","adrian garcea, nicholas puopolo",1,0,Top
305,"benjamin bunze, sam bunze","jack coolbaugh, tommy drake",0,1,Top
306,"benjamin bunze, sam bunze","jack coolbaugh, tommy drake",0,1,Top
307,"ben savage, jared beaufait","austin ha, joshua hachey",0,1,Top
308,"ben savage, jared beaufait","austin ha, joshua hachey",1,0,Top
309,"ben savage, jared beaufait","austin ha, joshua hachey",1,0,Top
0,"grant klapwijk, matthew cole","brian childs, david louis",1,0,Top
1,"andrew kosche, jacob payer","kade janikula, kevin cadle",1,0,Top
2,"christian bennett, rahul murthy","nathan garcia, jacob gansle",1,0,Top
3,"caleb cummings, luke mowry","jack granger, nolan marolf",1,0,Top
4,"kyan kornfeld, luis orozco","brandon arledge, dylan bricker",1,0,Top
5,"tyler fernandez, fredric hinkle","gavin lotts, iason hayes",1,0,Top
6,"cade larson, luke marshall","felipe martinez, james ledbetter",1,0,Top
7,"benjamin banuelos, michael du","josh weinbach, noah beinart",0,1,Top
8,"grant klapwijk, matthew cole","kade janikula, kevin cadle",1,0,Top
9,"ethan mcwhirter, matthew burrows","brian childs, david louis",1,0,Top
10,"christian bennett, rahul murthy","jack granger, nolan marolf",1,0,Top
11,"caleb cummings, luke mowry","kyan kornfeld, luis orozco",1,0,Top
12,"brandon arledge, dylan bricker","nathan garcia, jacob gansle",1,0,Top
13,"tyler fernandez, fredric hinkle","felipe martinez, james ledbetter",1,0,Top
14,"cade larson, luke marshall","benjamin banuelos, michael du",1,0,Top
15,"josh weinbach, noah beinart","gavin lotts, iason hayes",1,0,Top
16,"grant klapwijk, matthew cole","ethan mcwhirter, matthew burrows",1,0,Top
17,"andrew kosche, jacob payer","brian childs, david louis",0,1,Top
18,"christian bennett, rahul murthy","brandon arledge, dylan bricker",1,0,Top
19,"caleb cummings, luke mowry","nathan garcia, jacob gansle",1,0,Top
20,"kyan kornfeld, luis orozco","jack granger, nolan marolf",1,0,Top
21,"tyler fernandez, fredric hinkle","josh weinbach, noah beinart",1,0,Top
22,"cade larson, luke marshall","gavin lotts, iason hayes",1,0,Top
23,"benjamin banuelos, michael du","felipe martinez, james ledbetter",1,0,Top
24,"andrew kosche, jacob payer","ethan mcwhirter, matthew burrows",0,1,Top
25,"kade janikula, kevin cadle","brian childs, david louis",1,0,Top
26,"christian bennett, rahul murthy","kyan kornfeld, luis orozco",0,1,Top
27,"caleb cummings, luke mowry","brandon arledge, dylan bricker",1,0,Top
28,"jack granger, nolan marolf","nathan garcia, jacob gansle",0,1,Top
29,"tyler fernandez, fredric hinkle","benjamin banuelos, michael du",1,0,Top
30,"cade larson, luke marshall","josh weinbach, noah beinart",0,1,Top
31,"felipe martinez, james ledbetter","gavin lotts, iason hayes",0,1,Top
32,"grant klapwijk, matthew cole","andrew kosche, jacob payer",0,1,Top
33,"ethan mcwhirter, matthew burrows","kade janikula, kevin cadle",1,0,Top
34,"christian bennett, rahul murthy","caleb cummings, luke mowry",1,0,Top
35,"kyan kornfeld, luis orozco","nathan garcia, jacob gansle",1,0,Top
36,"brandon arledge, dylan bricker","jack granger, nolan marolf",1,0,Top
37,"tyler fernandez, fredric hinkle","cade larson, luke marshall",0,1,Top
38,"benjamin banuelos, michael du","gavin lotts, iason hayes",0,1,Top
39,"josh weinbach, noah beinart","felipe martinez, james ledbetter",1,0,Top
40,"bryce wagoner, jared almon","aman khemka, nick neuman",1,0,High
41,"jonathan yuan, rohan skaria","alex walraven, mark helwig",0,1,High
42,"cooper diaz, gibb layton","kyle grimes, varun ramesh",1,0,High
43,"grant marshall, shachi patel","levi stout, noah green",1,0,High
44,"jerm porter, julia brochu","cameron ohashi, hayden woolard",1,0,High
45,"jp chincuanco, owen lynch","amaan mujtaba jaweed, prady vijayakumar",1,0,High
46,"paul belton, walter siller","cormac alonzo, jj vela",0,1,High
47,"bryce wagoner, jared almon","alex walraven, mark helwig",1,0,High
48,"dominic cortez, isaac bozarth","aman khemka, nick neuman",1,0,High
49,"cooper diaz, gibb layton","levi stout, noah green",1,0,High
50,"grant marshall, shachi patel","jerm porter, julia brochu",1,0,High
51,"cameron ohashi, hayden woolard","kyle grimes, varun ramesh",0,1,High
52,"jp chincuanco, owen lynch","cormac alonzo, jj vela",1,0,High
53,"aiedan acosta, billy durrill","amaan mujtaba jaweed, prady vijayakumar",0,1,High
54,"bryce wagoner, jared almon","dominic cortez, isaac bozarth",1,0,High
55,"jonathan yuan, rohan skaria","aman khemka, nick neuman",0,1,High
56,"cooper diaz, gibb layton","cameron ohashi, hayden woolard",1,0,High
57,"grant marshall, shachi patel","kyle grimes, varun ramesh",1,0,High
58,"jerm porter, julia brochu","levi stout, noah green",1,0,High
59,"jp chincuanco, owen lynch","aiedan acosta, billy durrill",1,0,High
60,"paul belton, walter siller","amaan mujtaba jaweed, prady vijayakumar",1,0,High
61,"jonathan yuan, rohan skaria","dominic cortez, isaac bozarth",1,0,High
62,"alex walraven, mark helwig","aman khemka, nick neuman",0,1,High
63,"cooper diaz, gibb layton","jerm porter, julia brochu",1,0,High
64,"grant marshall, shachi patel","cameron ohashi, hayden woolard",1,0,High
65,"levi stout, noah green","kyle grimes, varun ramesh",0,1,High
66,"paul belton, walter siller","aiedan acosta, billy durrill",1,0,High
67,"cormac alonzo, jj vela","amaan mujtaba jaweed, prady vijayakumar",1,0,High
68,"bryce wagoner, jared almon","jonathan yuan, rohan skaria",1,0,High
69,"dominic cortez, isaac bozarth","alex walraven, mark helwig",1,0,High
70,"cooper diaz, gibb layton","grant marshall, shachi patel",0,1,High
71,"jerm porter, julia brochu","kyle grimes, varun ramesh",0,1,High
72,"cameron ohashi, hayden woolard","levi stout, noah green",1,0,High
73,"jp chincuanco, owen lynch","paul belton, walter siller",1,0,High
74,"aiedan acosta, billy durrill","cormac alonzo, jj vela",0,1,High
75,"julian larson, tanner deshotel","drayton kinder, timothy shelton",0,1,Medium
76,"michael peng, thomas ku","matthew xu, timothy wong",1,0,Medium
77,"bryce wurster, ethan phelps","john odonnell, karsten bresser",0,1,Medium
78,"julian larson, tanner deshotel","matthew xu, timothy wong",0,1,Medium
79,"bryce wurster, ethan phelps","alexander hoang, carissa h",1,0,Medium
80,"john odonnell, karsten bresser","drayton kinder, timothy shelton",1,0,Medium
81,"julian larson, tanner deshotel","john odonnell, karsten bresser",0,1,Medium
82,"michael peng, thomas ku","bryce wurster, ethan phelps",1,0,Medium
83,"alexander hoang, carissa h","drayton kinder, timothy shelton",0,1,Medium
84,"michael peng, thomas ku","drayton kinder, timothy shelton",1,0,Medium
85,"bryce wurster, ethan phelps","matthew xu, timothy wong",0,1,Medium
86,"alexander hoang, carissa h","john odonnell, karsten bresser",0,1,Medium
87,"julian larson, tanner deshotel","alexander hoang, carissa h",0,1,Medium
88,"michael peng, thomas ku","john odonnell, karsten bresser",1,0,Medium
89,"matthew xu, timothy wong","drayton kinder, timothy shelton",1,0,Medium
90,"julian larson, tanner deshotel","bryce wurster, ethan phelps",0,1,Medium
91,"michael peng, thomas ku","alexander hoang, carissa h",1,0,Medium
92,"john odonnell, karsten bresser","matthew xu, timothy wong",1,0,Medium
93,"julian larson, tanner deshotel","michael peng, thomas ku",0,1,Medium
94,"bryce wurster, ethan phelps","drayton kinder, timothy shelton",1,0,Medium
95,"alexander hoang, carissa h","matthew xu, timothy wong",0,1,Medium
102,"felipe martinez, james ledbetter","jack granger, nolan marolf",0,1,Top
103,"felipe martinez, james ledbetter","jack granger, nolan marolf",0,1,Top
104,"christian bennett, rahul murthy","jack granger, nolan marolf",1,0,Top
105,"christian bennett, rahul murthy","jack granger, nolan marolf",1,0,Top
106,"andrew kosche, jacob payer","ethan mcwhirter, matthew burrows",0,1,Top
107,"andrew kosche, jacob payer","ethan mcwhirter, matthew burrows",1,0,Top
108,"andrew kosche, jacob payer","ethan mcwhirter, matthew burrows",0,1,Top
109,"cade larson, luke marshall","brian childs, david louis",1,0,Top
110,"cade larson, luke marshall","brian childs, david louis",0,1,Top
111,"cade larson, luke marshall","brian childs, david louis",1,0,Top
112,"kade janikula, kevin cadle","tyler fernandez, fredric hinkle",0,1,Top
113,"kade janikula, kevin cadle","tyler fernandez, fredric hinkle",0,1,Top
114,"christian bennett, rahul murthy","ethan mcwhirter, matthew burrows",1,0,Top
115,"christian bennett, rahul murthy","ethan mcwhirter, matthew burrows",1,0,Top
116,"cade larson, luke marshall","tyler fernandez, fredric hinkle",0,1,Top
117,"cade larson, luke marshall","tyler fernandez, fredric hinkle",0,1,Top
118,"christian bennett, rahul murthy","tyler fernandez, fredric hinkle",1,0,Top
119,"christian bennett, rahul murthy","tyler fernandez, fredric hinkle",1,0,Top
120,"caleb cummings, luke mowry","grant klapwijk, matthew cole",0,1,Top
121,"caleb cummings, luke mowry","grant klapwijk, matthew cole",1,0,Top
122,"caleb cummings, luke mowry","grant klapwijk, matthew cole",0,1,Top
123,"caleb cummings, luke mowry","josh weinbach, noah beinart",1,0,Top
124,"caleb cummings, luke mowry","josh weinbach, noah beinart",1,0,Top
125,"grant klapwijk, matthew cole","kyan kornfeld, luis orozco",1,0,Top
126,"grant klapwijk, matthew cole","kyan kornfeld, luis orozco",1,0,Top
127,"caleb cummings, luke mowry","nathan garcia, jacob gansle",1,0,Top
128,"caleb cummings, luke mowry","nathan garcia, jacob gansle",1,0,Top
129,"gavin lotts, iason hayes","josh weinbach, noah beinart",0,1,Top
130,"gavin lotts, iason hayes","josh weinbach, noah beinart",0,1,Top
131,"grant klapwijk, matthew cole","benjamin banuelos, michael du",1,0,Top
132,"grant klapwijk, matthew cole","benjamin banuelos, michael du",1,0,Top
133,"brandon arledge, dylan bricker","kyan kornfeld, luis orozco",0,1,Top
134,"brandon arledge, dylan bricker","kyan kornfeld, luis orozco",0,1,Top
147,"nathan garcia, jacob gansle","brandon arledge, dylan bricker",1,0,Top
148,"nathan garcia, jacob gansle","brandon arledge, dylan bricker",1,0,Top
156,"bryce wagoner, jared almon","levi stout, noah green",1,0,High
157,"bryce wagoner, jared almon","levi stout, noah green",1,0,High
158,"aman khemka, nick neuman","kyle grimes, varun ramesh",0,1,High
159,"aman khemka, nick neuman","kyle grimes, varun ramesh",0,1,High
160,"cormac alonzo, jj vela","jonathan yuan, rohan skaria",1,0,High
161,"cormac alonzo, jj vela","jonathan yuan, rohan skaria",1,0,High
162,"cooper diaz, gibb layton","alex walraven, mark helwig",1,0,High
163,"cooper diaz, gibb layton","alex walraven, mark helwig",1,0,High
164,"bryce wagoner, jared almon","kyle grimes, varun ramesh",0,1,High
165,"bryce wagoner, jared almon","kyle grimes, varun ramesh",0,1,High
166,"cormac alonzo, jj vela","cooper diaz, gibb layton",0,1,High
167,"cormac alonzo, jj vela","cooper diaz, gibb layton",0,1,High
168,"kyle grimes, varun ramesh","cooper diaz, gibb layton",0,1,High
169,"kyle grimes, varun ramesh","cooper diaz, gibb layton",0,1,High
170,"jerm porter, julia brochu","grant marshall, shachi patel",0,1,High
171,"jerm porter, julia brochu","grant marshall, shachi patel",0,1,High
172,"jp chincuanco, owen lynch","jerm porter, julia brochu",0,1,High
173,"jp chincuanco, owen lynch","jerm porter, julia brochu",0,1,High
174,"grant marshall, shachi patel","dominic cortez, isaac bozarth",1,0,High
175,"grant marshall, shachi patel","dominic cortez, isaac bozarth",1,0,High
176,"jp chincuanco, owen lynch","aiedan acosta, billy durrill",1,0,High
177,"jp chincuanco, owen lynch","aiedan acosta, billy durrill",1,0,High
178,"paul belton, walter siller","jerm porter, julia brochu",1,0,High
179,"paul belton, walter siller","jerm porter, julia brochu",0,1,High
180,"paul belton, walter siller","jerm porter, julia brochu",0,1,High
181,"grant marshall, shachi patel","cameron ohashi, hayden woolard",1,0,High
182,"grant marshall, shachi patel","cameron ohashi, hayden woolard",1,0,High
183,"dominic cortez, isaac bozarth","amaan mujtaba jaweed, prady vijayakumar",1,0,High
184,"dominic cortez, isaac bozarth","amaan mujtaba jaweed, prady vijayakumar",1,0,High
203,"bryce wurster, ethan phelps","drayton kinder, timothy shelton",1,0,Medium
204,"bryce wurster, ethan phelps","drayton kinder, timothy shelton",1,0,Medium
205,"michael peng, thomas ku","bryce wurster, ethan phelps",1,0,Medium
206,"michael peng, thomas ku","bryce wurster, ethan phelps",1,0,Medium
207,"john odonnell, karsten bresser","matthew xu, timothy wong",1,0,Medium
208,"john odonnell, karsten bresser","matthew xu, timothy wong",1,0,Medium
209,"john odonnell, karsten bresser","julian larson, tanner deshotel",1,0,Medium
210,"john odonnell, karsten bresser","julian larson, tanner deshotel",1,0,Medium
211,"matthew xu, timothy wong","alexander hoang, carissa h",1,0,Medium
212,"matthew xu, timothy wong","alexander hoang, carissa h",1,0,Medium
0,"brendan ferreira, noah luskus","josh didonato, mike garrett",0,1,Top
1,"dennis joseph, sunny gu","artie singer, jack coolbaugh",1,0,Top
2,"brayden latham, will picone","rafi moldovsky, ryan paul",1,0,Top
3,"jared bingham, lucas pruett","desmond benton, tyler cisek",0,1,Top
4,"cade larson, owen lippman","charles mordacq, jake mottershead",1,0,Top
5,"josh esposo, samuel corey","a.j. martin, thomas hoffman",1,0,Top
6,"max model, ricky santiago","brody ulrich, jake goodnow",1,0,Top
7,"josh fragiacomo, ryan oswalt","donald fung, nick mesa",1,0,Top
8,"kyan kornfeld, tyler fernandez","david rowlands, stephen sweeney",1,0,Top
9,"corey weiss, matt spolarich","ely marciano, mitchell carter",1,0,Top
10,"danny gologorsky, maxwell gunneson","joel morrell, michael capobianco",1,0,Top
11,"brendan ferreira, noah luskus","artie singer, jack coolbaugh",1,0,Top
12,"josh hutko, sam mccune","josh didonato, mike garrett",0,1,Top
13,"brayden latham, will picone","desmond benton, tyler cisek",1,0,Top
14,"demitri forand, pat marinich","rafi moldovsky, ryan paul",1,0,Top
15,"cade larson, owen lippman","a.j. martin, thomas hoffman",1,0,Top
16,"alex daly, charles tipton","charles mordacq, jake mottershead",1,0,Top
17,"max model, ricky santiago","donald fung, nick mesa",1,0,Top
18,"brian perlson, jacob arzaga","brody ulrich, jake goodnow",1,0,Top
19,"kyan kornfeld, tyler fernandez","ely marciano, mitchell carter",0,1,Top
20,"corey weiss, matt spolarich","danny gologorsky, maxwell gunneson",1,0,Top
21,"joel morrell, michael capobianco","david rowlands, stephen sweeney",0,1,Top
22,"brendan ferreira, noah luskus","josh hutko, sam mccune",1,0,Top
23,"dennis joseph, sunny gu","josh didonato, mike garrett",0,1,Top
24,"brayden latham, will picone","demitri forand, pat marinich",1,0,Top
25,"jared bingham, lucas pruett","rafi moldovsky, ryan paul",1,0,Top
26,"cade larson, owen lippman","alex daly, charles tipton",1,0,Top
27,"josh esposo, samuel corey","charles mordacq, jake mottershead",1,0,Top
28,"max model, ricky santiago","brian perlson, jacob arzaga",1,0,Top
29,"josh fragiacomo, ryan oswalt","brody ulrich, jake goodnow",1,0,Top
30,"kyan kornfeld, tyler fernandez","joel morrell, michael capobianco",1,0,Top
31,"corey weiss, matt spolarich","david rowlands, stephen sweeney",1,0,Top
32,"danny gologorsky, maxwell gunneson","ely marciano, mitchell carter",0,1,Top
33,"dennis joseph, sunny gu","josh hutko, sam mccune",0,1,Top
34,"artie singer, jack coolbaugh","josh didonato, mike garrett",1,0,Top
35,"jared bingham, lucas pruett","demitri forand, pat marinich",0,1,Top
36,"desmond benton, tyler cisek","rafi moldovsky, ryan paul",1,0,Top
37,"josh esposo, samuel corey","alex daly, charles tipton",1,0,Top
38,"a.j. martin, thomas hoffman","charles mordacq, jake mottershead",1,0,Top
39,"josh fragiacomo, ryan oswalt","brian perlson, jacob arzaga",0,1,Top
40,"donald fung, nick mesa","brody ulrich, jake goodnow",1,0,Top
41,"kyan kornfeld, tyler fernandez","danny gologorsky, maxwell gunneson",1,0,Top
42,"corey weiss, matt spolarich","joel morrell, michael capobianco",1,0,Top
43,"ely marciano, mitchell carter","david rowlands, stephen sweeney",1,0,Top
44,"brendan ferreira, noah luskus","dennis joseph, sunny gu",1,0,Top
45,"josh hutko, sam mccune","artie singer, jack coolbaugh",0,1,Top
46,"brayden latham, will picone","jared bingham, lucas pruett",1,0,Top
47,"demitri forand, pat marinich","desmond benton, tyler cisek",1,0,Top
48,"cade larson, owen lippman","josh esposo, samuel corey",1,0,Top
49,"alex daly, charles tipton","a.j. martin, thomas hoffman",0,1,Top
50,"max model, ricky santiago","josh fragiacomo, ryan oswalt",0,1,Top
51,"brian perlson, jacob arzaga","donald fung, nick mesa",1,0,Top
52,"kyan kornfeld, tyler fernandez","corey weiss, matt spolarich",0,1,Top
53,"danny gologorsky, maxwell gunneson","david rowlands, stephen sweeney",0,1,Top
54,"joel morrell, michael capobianco","ely marciano, mitchell carter",0,1,Top
55,"alex newton, isaac staats","edgar cruz, gershom delva",1,0,High
56,"clayton ulrich, sean berg","kyle keenan, miguel canet",1,0,High
57,"justin wang, kevin chen","colby smith, vincent mcdevitt",1,0,High
58,"cooper pennell, ethan gabay","alex leblanc, riley leblanc",0,1,High
59,"dylan noker, harrison yen","liam lafond, noah malewicki",1,0,High
60,"aidan sullivan, dan burkert","ethan ferland, maxwell riseman",0,1,High
61,"dustin grant, john putney","arjun venigalla, jerry hao",1,0,High
62,"ethan westfall, mike hamilton","abigale lamontagne, malia wanderer",0,1,High
63,"dylan wakeley, henrik hoeldtke","matt catuccio, michael catuccio",0,1,High
64,"aidan buchanan, mitchell whelan","alan gao, thomas hamblet",1,0,High
65,"micah wipf, nick reiniger","matthew tiongko, tyler lee",1,0,High
66,"declan brown, jamison friauf","chou po-jui, jerry lee",0,1,High
67,"andrew luque, vince s","steven graziano, troy hernandez",1,0,High
68,"jared dean katz, tim wu","gabe packevicz, jason mcgrath",1,0,High
69,"carina kuo, eric guan","jackson petroske, tiger winston",0,1,High
70,"alex newton, isaac staats","kyle keenan, miguel canet",1,0,High
71,"greg bove, michael nelson","edgar cruz, gershom delva",1,0,High
72,"justin wang, kevin chen","alex leblanc, riley leblanc",0,1,High
73,"isaiah milgroom, matt garbecki","colby smith, vincent mcdevitt",1,0,High
74,"dylan noker, harrison yen","ethan ferland, maxwell riseman",0,1,High
75,"drew ryder, sam diani","liam lafond, noah malewicki",1,0,High
76,"dustin grant, john putney","abigale lamontagne, malia wanderer",1,0,High
77,"ethan westfall, mike hamilton","dylan wakeley, henrik hoeldtke",1,0,High
78,"matt catuccio, michael catuccio","arjun venigalla, jerry hao",1,0,High
79,"aidan buchanan, mitchell whelan","matthew tiongko, tyler lee",1,0,High
80,"micah wipf, nick reiniger","declan brown, jamison friauf",1,0,High
81,"chou po-jui, jerry lee","alan gao, thomas hamblet",1,0,High
82,"andrew luque, vince s","gabe packevicz, jason mcgrath",1,0,High
83,"jared dean katz, tim wu","carina kuo, eric guan",1,0,High
84,"jackson petroske, tiger winston","steven graziano, troy hernandez",1,0,High
85,"alex newton, isaac staats","greg bove, michael nelson",1,0,High
86,"clayton ulrich, sean berg","edgar cruz, gershom delva",1,0,High
87,"justin wang, kevin chen","isaiah milgroom, matt garbecki",0,1,High
88,"cooper pennell, ethan gabay","colby smith, vincent mcdevitt",1,0,High
89,"dylan noker, harrison yen","drew ryder, sam diani",0,1,High
90,"aidan sullivan, dan burkert","liam lafond, noah malewicki",1,0,High
91,"dustin grant, john putney","matt catuccio, michael catuccio",1,0,High
92,"ethan westfall, mike hamilton","arjun venigalla, jerry hao",1,0,High
93,"dylan wakeley, henrik hoeldtke","abigale lamontagne, malia wanderer",0,1,High
94,"aidan buchanan, mitchell whelan","chou po-jui, jerry lee",0,1,High
95,"micah wipf, nick reiniger","alan gao, thomas hamblet",0,1,High
96,"declan brown, jamison friauf","matthew tiongko, tyler lee",1,0,High
97,"andrew luque, vince s","jackson petroske, tiger winston",1,0,High
98,"jared dean katz, tim wu","steven graziano, troy hernandez",1,0,High
99,"carina kuo, eric guan","gabe packevicz, jason mcgrath",0,1,High
100,"clayton ulrich, sean berg","greg bove, michael nelson",0,1,High
101,"kyle keenan, miguel canet","edgar cruz, gershom delva",1,0,High
102,"cooper pennell, ethan gabay","isaiah milgroom, matt garbecki",1,0,High
103,"alex leblanc, riley leblanc","colby smith, vincent mcdevitt",1,0,High
104,"aidan sullivan, dan burkert","drew ryder, sam diani",0,1,High
105,"ethan ferland, maxwell riseman","liam lafond, noah malewicki",1,0,High
106,"dustin grant, john putney","dylan wakeley, henrik hoeldtke",1,0,High
107,"ethan westfall, mike hamilton","matt catuccio, michael catuccio",0,1,High
108,"abigale lamontagne, malia wanderer","arjun venigalla, jerry hao",1,0,High
109,"aidan buchanan, mitchell whelan","declan brown, jamison friauf",1,0,High
110,"micah wipf, nick reiniger","chou po-jui, jerry lee",0,1,High
111,"matthew tiongko, tyler lee","alan gao, thomas hamblet",0,1,High
112,"andrew luque, vince s","carina kuo, eric guan",1,0,High
113,"jared dean katz, tim wu","jackson petroske, tiger winston",0,1,High
114,"gabe packevicz, jason mcgrath","steven graziano, troy hernandez",1,0,High
115,"alex newton, isaac staats","clayton ulrich, sean berg",1,0,High
116,"greg bove, michael nelson","kyle keenan, miguel canet",1,0,High
117,"justin wang, kevin chen","cooper pennell, ethan gabay",0,1,High
118,"isaiah milgroom, matt garbecki","alex leblanc, riley leblanc",0,1,High
119,"dylan noker, harrison yen","aidan sullivan, dan burkert",1,0,High
120,"drew ryder, sam diani","ethan ferland, maxwell riseman",1,0,High
121,"dustin grant, john putney","ethan westfall, mike hamilton",0,1,High
122,"dylan wakeley, henrik hoeldtke","arjun venigalla, jerry hao",1,0,High
123,"matt catuccio, michael catuccio","abigale lamontagne, malia wanderer",1,0,High
124,"aidan buchanan, mitchell whelan","micah wipf, nick reiniger",1,0,High
125,"declan brown, jamison friauf","alan gao, thomas hamblet",1,0,High
126,"chou po-jui, jerry lee","matthew tiongko, tyler lee",1,0,High
127,"andrew luque, vince s","jared dean katz, tim wu",0,1,High
128,"carina kuo, eric guan","steven graziano, troy hernandez",0,1,High
129,"jackson petroske, tiger winston","gabe packevicz, jason mcgrath",1,0,High
130,"jp jablonski, wilson jablonski","hayden mcmonagle, tj brawdy",1,0,Medium
131,"samuel morales, simon loaiza","jaclyn riegel, kevin riegel",1,0,Medium
132,"jack briggs, zachary amendola","matthew li, ryan hoang",0,1,Medium
133,"ben harmon, brian mirman","lance risler, louis battista",0,1,Medium
134,"cristian munoz, gesip munoz","collin wickramaratna, nate kunz",0,1,Medium
135,"andrew carmody, thomas carmody","dean russo, matthew michaelis",1,0,Medium
136,"jp jablonski, wilson jablonski","jaclyn riegel, kevin riegel",1,0,Medium
137,"samuel morales, simon loaiza","kate b, lourna szabanos",0,1,Medium
138,"matthew li, ryan hoang","hayden mcmonagle, tj brawdy",1,0,Medium
139,"ben harmon, brian mirman","collin wickramaratna, nate kunz",0,1,Medium
140,"cristian munoz, gesip munoz","andrew carmody, thomas carmody",0,1,Medium
141,"dean russo, matthew michaelis","lance risler, louis battista",0,1,Medium
142,"jp jablonski, wilson jablonski","matthew li, ryan hoang",0,1,Medium
143,"samuel morales, simon loaiza","jack briggs, zachary amendola",0,1,Medium
144,"kate b, lourna szabanos","jaclyn riegel, kevin riegel",1,0,Medium
145,"ben harmon, brian mirman","dean russo, matthew michaelis",1,0,Medium
146,"cristian munoz, gesip munoz","lance risler, louis battista",0,1,Medium
147,"andrew carmody, thomas carmody","collin wickramaratna, nate kunz",0,1,Medium
148,"jp jablonski, wilson jablonski","kate b, lourna szabanos",1,0,Medium
149,"samuel morales, simon loaiza","hayden mcmonagle, tj brawdy",0,1,Medium
150,"jack briggs, zachary amendola","jaclyn riegel, kevin riegel",1,0,Medium
151,"ben harmon, brian mirman","andrew carmody, thomas carmody",0,1,Medium
152,"cristian munoz, gesip munoz","dean russo, matthew michaelis",0,1,Medium
153,"collin wickramaratna, nate kunz","lance risler, louis battista",1,0,Medium
154,"samuel morales, simon loaiza","matthew li, ryan hoang",0,1,Medium
155,"jack briggs, zachary amendola","kate b, lourna szabanos",1,0,Medium
156,"jaclyn riegel, kevin riegel","hayden mcmonagle, tj brawdy",0,1,Medium
157,"ben harmon, brian mirman","cristian munoz, gesip munoz",1,0,Medium
158,"andrew carmody, thomas carmody","lance risler, louis battista",1,0,Medium
159,"dean russo, matthew michaelis","collin wickramaratna, nate kunz",0,1,Medium
160,"jp jablonski, wilson jablonski","jack briggs, zachary amendola",0,1,Medium
161,"kate b, lourna szabanos","hayden mcmonagle, tj brawdy",0,1,Medium
162,"matthew li, ryan hoang","jaclyn riegel, kevin riegel",1,0,Medium
163,"jp jablonski, wilson jablonski","samuel morales, simon loaiza",1,0,Medium
164,"jack briggs, zachary amendola","hayden mcmonagle, tj brawdy",1,0,Medium
165,"kate b, lourna szabanos","matthew li, ryan hoang",0,1,Medium
182,"dennis joseph, sunny gu","jared bingham, lucas pruett",0,1,Top
183,"dennis joseph, sunny gu","jared bingham, lucas pruett",1,0,Top
184,"dennis joseph, sunny gu","jared bingham, lucas pruett",1,0,Top
185,"brian perlson, jacob arzaga","charles mordacq, jake mottershead",0,1,Top
186,"brian perlson, jacob arzaga","charles mordacq, jake mottershead",1,0,Top
187,"brian perlson, jacob arzaga","charles mordacq, jake mottershead",0,1,Top
188,"josh esposo, samuel corey","rafi moldovsky, ryan paul",1,0,Top
189,"josh esposo, samuel corey","rafi moldovsky, ryan paul",1,0,Top
190,"artie singer, jack coolbaugh","donald fung, nick mesa",1,0,Top
191,"artie singer, jack coolbaugh","donald fung, nick mesa",0,1,Top
192,"artie singer, jack coolbaugh","donald fung, nick mesa",0,1,Top
193,"kyan kornfeld, tyler fernandez","josh hutko, sam mccune",1,0,Top
194,"kyan kornfeld, tyler fernandez","josh hutko, sam mccune",0,1,Top
195,"kyan kornfeld, tyler fernandez","josh hutko, sam mccune",1,0,Top
196,"brayden latham, will picone","dennis joseph, sunny gu",1,0,Top
197,"brayden latham, will picone","dennis joseph, sunny gu",1,0,Top
198,"charles mordacq, jake mottershead","josh esposo, samuel corey",0,1,Top
199,"charles mordacq, jake mottershead","josh esposo, samuel corey",0,1,Top
200,"brendan ferreira, noah luskus","donald fung, nick mesa",1,0,Top
201,"brendan ferreira, noah luskus","donald fung, nick mesa",1,0,Top
202,"kyan kornfeld, tyler fernandez","ely marciano, mitchell carter",1,0,Top
203,"kyan kornfeld, tyler fernandez","ely marciano, mitchell carter",1,0,Top
204,"brayden latham, will picone","josh esposo, samuel corey",0,1,Top
205,"brayden latham, will picone","josh esposo, samuel corey",1,0,Top
206,"brayden latham, will picone","josh esposo, samuel corey",1,0,Top
207,"brendan ferreira, noah luskus","kyan kornfeld, tyler fernandez",1,0,Top
208,"brendan ferreira, noah luskus","kyan kornfeld, tyler fernandez",1,0,Top
